,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
21,0.6666666666666666,B,38.29939,-109.14308,20130628,20130630,49037.0,20130629,270.0,157.0,210.0,0.0,0.9079732,89.6
22,0.05,A,38.39833333,-109.36555556,20140412,20140413,49037.0,20140412,103.0,37.0,68.0,0.0,3.0706487,101.333
23,0.05,A,37.73527778,-109.46944444,20140805,20140806,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
24,0.1,A,37.7675,-109.0489,20150828,20150828,49037.0,20150828,197.0,78.0,139.0,0.0,0.93708324,92.333
25,0.05,A,37.69166667,-109.69555556,20140804,20140805,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
26,0.1,A,37.59919,-109.88428,20130722,20130722,49037.0,20130722,250.0,122.0,180.0,0.0,2.4000092,79.75
27,0.1,A,38.30694444,-109.16083333,20140805,20140805,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
28,0.125,A,37.75388889,-109.81944444,20140730,20140731,49037.0,20140730,181.0,68.0,120.0,0.0,1.0800018,96.333
29,0.15,B,37.76222222,-109.78833333,20150626,20150627,49037.0,20150626,249.0,127.0,191.0,0.0,0.42573467,121.4
30,0.1,A,37.89166667,-109.45694444,20140602,20140602,49037.0,20140602,208.0,72.0,139.0,0.0,3.1117423,110.333
31,0.05,A,38.33861111,-109.19666667,20150811,20150812,49037.0,20150812,193.0,111.0,144.0,0.0,1.3892444,82.0
32,0.05,A,38.43416667,-109.35777778,20140715,20140716,49037.0,20140716,210.0,88.0,149.0,0.0,3.8009038,88.75
33,0.1,A,38.37694444,-109.06805556,20140710,20140710,49037.0,20140710,233.0,107.0,160.0,0.0,2.8831317000000003,76.75
34,0.05,A,38.43328,-109.39617,20130823,20130824,49037.0,20130823,198.0,96.0,133.0,25.0,1.2780123,88.0
35,0.1,A,37.68125,-109.37033,20120602,20120602,49037.0,20120602,189.0,80.0,128.0,0.0,3.1842268,91.667
36,1.0,B,37.73133,-109.05508,20140707,20140707,49037.0,20140707,230.0,127.0,169.0,0.0,0.72451127,76.75
37,0.1,A,37.5925,-109.82916667,20150813,20150813,49037.0,20150813,218.0,108.0,142.0,381.0,0.15206905,82.0
38,0.05,A,37.48164,-109.69706,20100821,20100822,49037.0,20100821,205.0,76.0,138.0,0.0,2.369078,101.667
39,0.05,A,38.32294,-109.23925,20150718,20150719,49037.0,20150718,183.0,78.0,124.0,102.0,4.6777396,125.0
40,0.1,A,37.7947,-109.2467,20140716,20140716,49037.0,20140716,210.0,88.0,149.0,0.0,3.8009038,88.75
41,0.1,A,37.58983,-109.2722,20140715,20140715,49037.0,20140715,233.0,108.0,171.0,0.0,3.3524356,94.8
42,0.1,A,37.67122,-109.49825,20130715,20130715,49037.0,20130715,215.0,100.0,142.0,152.0,0.5707962,75.462
43,0.25,B,37.61592,-109.05081,20140715,20140716,49037.0,20140715,233.0,108.0,171.0,0.0,3.3524356,94.8
44,0.05,A,37.85944444,-109.67527778,20140729,20140730,49037.0,20140730,181.0,68.0,120.0,0.0,1.0800018,96.333
45,0.1,A,37.70847,-109.10453,20130715,20130715,49037.0,20130715,215.0,100.0,142.0,152.0,0.5707962,75.462
46,0.1,A,38.38825,-109.45572,20150831,20150831,49037.0,20150831,191.0,87.0,126.0,25.0,3.1400635,92.333
47,0.1,A,37.89972222,-109.51277778,20130627,20130627,49037.0,20130627,275.0,132.0,213.0,0.0,1.3200421,89.6
48,0.0076923076923076,A,37.77194444,-109.65277778,20140918,20140930,49037.0,20140919,162.0,85.0,116.0,51.0,0.47265363,90.714
49,0.125,A,37.75388889,-109.81944444,20140730,20140731,49037.0,20140731,205.0,109.0,155.0,0.0,0.8633044,96.333
50,0.0076923076923076,A,37.80166667,-109.75583333,20140918,20140930,49037.0,20140919,162.0,85.0,116.0,51.0,0.47265363,90.714
51,0.2,A,37.83555556,-109.55194444,20130727,20130727,49037.0,20130727,213.0,119.0,158.0,102.0,2.7186081000000004,104.667
52,0.1,A,37.75388889,-109.40944444,20140731,20140731,49037.0,20140731,205.0,109.0,155.0,0.0,0.8633044,96.333
53,0.1,A,37.5525,-109.93742,20130613,20130613,49037.0,20130613,201.0,119.0,163.0,0.0,4.230520200000001,83.75
54,0.1,A,37.7458,-109.0664,20121012,20121012,49037.0,20121012,106.0,8.0,52.0,102.0,3.6003535,78.333
55,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140730,181.0,68.0,120.0,0.0,1.0800018,96.333
56,0.1,A,37.53486,-109.89353,20130613,20130613,49037.0,20130613,201.0,119.0,163.0,0.0,4.230520200000001,83.75
57,0.1,A,37.75972222,-109.76722222,20140805,20140805,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
58,0.8666666666666667,B,37.70839,-109.98628,20150909,20150911,49037.0,20150911,216.0,105.0,161.0,0.0,1.3383758999999995,97.0
59,0.8,B,38.12531,-109.17147,20130606,20130606,49037.0,20130606,211.0,101.0,162.0,0.0,1.9039336,93.0
60,0.05,A,38.43416667,-109.35777778,20140715,20140716,49037.0,20140715,233.0,108.0,171.0,0.0,3.3524356,94.8
61,0.1,A,37.59711,-109.33019,20120718,20120718,49037.0,20120718,246.0,122.0,179.0,0.0,2.5707765,91.0
62,0.05,A,38.39833333,-109.36555556,20140412,20140413,49037.0,20140413,51.0,-47.0,0.0,203.0,5.2938540000000005,101.333
63,0.1,A,38.235803,-109.4309,20150702,20150702,49037.0,20150702,212.0,125.0,167.0,0.0,1.4977065,108.333
64,0.0071428571428571,A,37.7578,-109.9089,20130915,20130928,49037.0,20130926,127.0,18.0,87.0,51.0,4.3993597,112.333
65,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
66,0.1,A,38.2476,-109.420403,20150702,20150702,49037.0,20150702,212.0,125.0,167.0,0.0,1.4977065,108.333
67,0.1,A,37.69138889,-109.62583333,20120810,20120810,49037.0,20120810,241.0,129.0,175.0,0.0,1.5373063,97.0
68,0.1,A,37.62719,-109.193078,20140730,20140730,49037.0,20140730,181.0,68.0,120.0,0.0,1.0800018,96.333
69,0.1,A,37.75916667,-109.78666667,20120722,20120722,49037.0,20120722,238.0,130.0,167.0,51.0,1.9302411,91.0
70,0.1,A,37.71253,-109.0703,20130715,20130715,49037.0,20130715,215.0,100.0,142.0,152.0,0.5707962,75.462
71,0.1,A,37.6961,-109.4847,20120602,20120602,49037.0,20120602,189.0,80.0,128.0,0.0,3.1842268,91.667
72,0.1,A,37.76661,-109.38297,20120811,20120811,49037.0,20120811,251.0,125.0,180.0,0.0,0.6594647,97.0
73,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140731,205.0,109.0,155.0,0.0,0.8633044,96.333
74,0.05,A,38.55397,-109.08742,20150709,20150710,49037.0,20150710,148.0,57.0,102.0,25.0,3.977829,108.667
75,0.1,A,37.62461,-109.132,20120731,20120731,49037.0,20120731,238.0,119.0,166.0,0.0,1.1236109,87.333
76,0.1,A,38.47888889,-109.22583333,20150714,20150714,49037.0,20150714,158.0,70.0,109.0,254.0,3.5046399,108.667
77,0.1,A,38.1725,-109.33989,20140611,20140611,49037.0,20140611,205.0,89.0,136.0,0.0,3.5163877,96.2
78,0.1,A,37.67711,-109.39375,20140716,20140716,49037.0,20140716,210.0,88.0,149.0,0.0,3.8009038,88.75
79,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140803,192.0,98.0,133.0,25.0,2.1159687000000003,86.4
80,0.5,B,37.53239,-109.72319,20130629,20130629,49037.0,20130629,270.0,157.0,210.0,0.0,0.9079732,89.6
81,0.1,A,37.87472222,-109.44305556,20150718,20150718,49037.0,20150718,183.0,78.0,124.0,102.0,4.6777396,125.0
82,0.1,A,38.25658,-109.2867,20150709,20150709,49037.0,20150709,174.0,54.0,92.0,229.0,4.642265,64.667
83,0.1,A,37.5931,-109.65936,20130714,20130715,49037.0,20130714,244.0,126.0,179.0,0.0,0.7647838,75.462
84,0.1,A,37.57992,-109.113,20140715,20140715,49037.0,20140715,233.0,108.0,171.0,0.0,3.3524356,94.8
85,0.1,A,38.4744,-109.4561,20120730,20120730,49037.0,20120730,223.0,114.0,162.0,25.0,1.3595625,87.333
86,0.1,A,37.64903,-109.11256,20140715,20140715,49037.0,20140715,233.0,108.0,171.0,0.0,3.3524356,94.8
87,0.1,A,37.568,-109.44353,20120730,20120730,49037.0,20120730,223.0,114.0,162.0,25.0,1.3595625,87.333
88,0.1,A,37.76,-109.7875,20130718,20130718,49037.0,20130718,218.0,104.0,149.0,51.0,1.4589063999999998,79.75
89,0.15,B,37.7753,-109.2703,20140717,20140718,49037.0,20140718,233.0,121.0,170.0,0.0,2.6227417,88.75
90,0.1,A,37.67869,-109.08664,20130823,20130823,49037.0,20130823,198.0,96.0,133.0,25.0,1.2780123,88.0
91,0.05,A,37.51211,-109.90947,20100817,20100818,49037.0,20100818,218.0,95.0,141.0,51.0,2.5143194,101.667
92,0.1,A,37.6705,-109.11775,20140715,20140715,49037.0,20140715,233.0,108.0,171.0,0.0,3.3524356,94.8
93,0.8666666666666667,B,37.70839,-109.98628,20150909,20150911,49037.0,20150909,194.0,69.0,122.0,0.0,0.6864765,89.8
94,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140801,195.0,101.0,144.0,0.0,0.51419723,96.333
95,0.0071428571428571,A,37.7578,-109.9089,20130915,20130928,49037.0,20130928,107.0,-24.0,34.0,0.0,0.778329,112.333
96,0.1,A,37.58975,-109.27636,20140715,20140715,49037.0,20140715,233.0,108.0,171.0,0.0,3.3524356,94.8
97,0.1,A,37.5497,-109.4819,20140805,20140805,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
98,0.1,A,37.57661,-109.51881,20120730,20120730,49037.0,20120730,223.0,114.0,162.0,25.0,1.3595625,87.333
99,0.1,A,37.48047,-109.31772,20130630,20130630,49037.0,20130630,257.0,122.0,183.0,0.0,0.12368814,89.6
100,0.1,A,37.38072,-109.94567,20150706,20150706,49037.0,20150706,192.0,73.0,118.0,127.0,2.5511023999999995,64.667
101,0.6666666666666666,B,38.29939,-109.14308,20130628,20130630,49037.0,20130630,257.0,122.0,183.0,0.0,0.12368814,89.6
102,0.1,A,37.5378,-109.8947,20130819,20130819,49037.0,20130819,205.0,90.0,132.0,51.0,1.6933083999999998,75.333
103,0.1,A,37.72125,-109.18208,20130728,20130728,49037.0,20130728,179.0,99.0,130.0,178.0,2.178312,104.667
104,0.1,A,37.51144,-109.16986,20130820,20130820,49037.0,20130820,197.0,104.0,129.0,76.0,1.2499945,75.333
105,0.05,A,38.43328,-109.39617,20130823,20130824,49037.0,20130824,195.0,101.0,139.0,0.0,1.5508094,88.0
106,0.2,A,38.4339,-109.375,20130823,20130823,49037.0,20130823,198.0,96.0,133.0,25.0,1.2780123,88.0
107,0.1,A,38.0786,-109.3517,20150215,20150215,49037.0,20150215,72.0,-23.0,23.0,0.0,2.2262635,94.0
108,0.1,A,37.5931,-109.65936,20130714,20130715,49037.0,20130715,215.0,100.0,142.0,152.0,0.5707962,75.462
109,0.1,A,37.68128,-109.08553,20140412,20140412,49037.0,20140412,103.0,37.0,68.0,0.0,3.0706487,101.333
110,0.1,A,37.99222,-109.35669,20120813,20120813,49037.0,20120813,229.0,118.0,160.0,0.0,0.7793707,97.0
111,0.1,A,37.82277778,-109.44083333,20140721,20140721,49037.0,20140721,239.0,127.0,181.0,0.0,2.8244987,82.0
112,0.05,A,37.51211,-109.90947,20100817,20100818,49037.0,20100817,212.0,94.0,147.0,0.0,2.0647990000000003,101.667
113,1.0,B,38.31014,-109.40233,20120609,20120609,49037.0,20120609,203.0,33.0,136.0,0.0,4.776243,74.0
114,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140816,214.0,108.0,144.0,0.0,0.9060381,97.0
115,0.1,A,37.73222222,-109.80138889,20130718,20130718,49037.0,20130718,218.0,104.0,149.0,51.0,1.4589063999999998,79.75
116,0.1,A,38.28567,-109.53228,20130819,20130819,49037.0,20130819,205.0,90.0,132.0,51.0,1.6933083999999998,75.333
117,0.1,A,37.66033,-109.09397,20120810,20120810,49037.0,20120810,241.0,129.0,175.0,0.0,1.5373063,97.0
118,0.05,A,37.41331,-109.94103,20100816,20100817,49037.0,20100817,212.0,94.0,147.0,0.0,2.0647990000000003,101.667
119,0.1,A,38.30628,-109.44128,20130819,20130819,49037.0,20130819,205.0,90.0,132.0,51.0,1.6933083999999998,75.333
120,0.02,A,38.25339,-109.47172,20150702,20150706,49037.0,20150702,212.0,125.0,167.0,0.0,1.4977065,108.333
121,0.1,A,38.00494,-109.24775,20150914,20150914,49037.0,20150914,169.0,90.0,124.0,0.0,3.3448653,97.0
122,0.1,A,38.3278,-109.0847,20140805,20140805,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
123,0.0076923076923076,A,37.80166667,-109.75583333,20140918,20140930,49037.0,20140918,197.0,81.0,129.0,0.0,0.78031576,90.714
124,0.1,A,37.77611111,-109.53833333,20120613,20120613,49037.0,20120613,227.0,90.0,155.0,0.0,1.9833877,85.5
125,0.1,A,37.85869,-109.18939,20150625,20150625,49037.0,20150625,229.0,115.0,167.0,0.0,1.7792202,62.333
126,0.02,A,38.25339,-109.47172,20150702,20150706,49037.0,20150706,192.0,73.0,118.0,127.0,2.5511023999999995,64.667
127,0.05,A,37.53289,-109.46489,20140706,20140707,49037.0,20140706,239.0,102.0,170.0,0.0,1.0056827,76.75
128,0.1,A,38.25947,-109.67483,20130723,20130723,49037.0,20130723,215.0,131.0,168.0,0.0,2.4813201,79.75
129,0.1,A,37.6242,-109.28669,20140717,20140717,49037.0,20140717,221.0,108.0,168.0,25.0,2.4348316000000003,88.75
130,0.0076923076923076,A,37.77194444,-109.65277778,20140918,20140930,49037.0,20140918,197.0,81.0,129.0,0.0,0.78031576,90.714
131,0.1,A,38.29547,-109.24811,20120731,20120731,49037.0,20120731,238.0,119.0,166.0,0.0,1.1236109,87.333
132,0.1,A,37.69589,-109.49603,20140705,20140705,49037.0,20140705,214.0,113.0,149.0,0.0,2.2487502,76.75
133,0.1,A,37.84444444,-109.42777778,20140819,20140819,49037.0,20140819,183.0,100.0,124.0,51.0,2.6357737,97.0
134,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140813,151.0,85.0,112.0,127.0,2.378419,78.333
135,0.1,A,38.28911,-109.37781,20150914,20150914,49037.0,20150914,169.0,90.0,124.0,0.0,3.3448653,97.0
136,0.1,A,38.46111111,-109.35361111,20150901,20150901,49037.0,20150901,185.0,77.0,117.0,0.0,1.7220990000000005,92.333
137,0.1,A,37.6783,-109.10356,20140801,20140801,49037.0,20140801,195.0,101.0,144.0,0.0,0.51419723,96.333
138,0.1,A,38.17353,-109.18014,20130702,20130702,49037.0,20130702,262.0,136.0,192.0,0.0,0.39051482,84.714
139,0.1,A,37.7411,-109.1272,20120731,20120731,49037.0,20120731,238.0,119.0,166.0,0.0,1.1236109,87.333
140,0.05,A,37.43483,-109.92636,20150718,20150719,49037.0,20150718,183.0,78.0,124.0,102.0,4.6777396,125.0
141,0.15,B,37.7753,-109.2703,20140717,20140718,49037.0,20140717,221.0,108.0,168.0,25.0,2.4348316000000003,88.75
142,0.3,B,37.71144,-109.38828,20150816,20150817,49037.0,20150817,233.0,130.0,165.0,0.0,1.7897276999999998,99.333
143,0.6666666666666666,B,38.29939,-109.14308,20130628,20130630,49037.0,20130628,291.0,174.0,228.0,0.0,0.18680918,89.6
144,0.8666666666666667,B,37.70839,-109.98628,20150909,20150911,49037.0,20150910,215.0,91.0,146.0,0.0,1.275,97.0
145,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140812,209.0,110.0,148.0,25.0,1.9187952,78.333
146,0.1,A,37.61956,-109.45497,20130812,20130812,49037.0,20130812,192.0,54.0,105.0,0.0,2.004221,98.667
147,0.1,A,37.5578,-109.5639,20140805,20140805,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
148,0.1,A,37.7608,-109.0761,20120731,20120731,49037.0,20120731,238.0,119.0,166.0,0.0,1.1236109,87.333
149,0.1,A,37.6531,-109.10817,20140717,20140717,49037.0,20140717,221.0,108.0,168.0,25.0,2.4348316000000003,88.75
150,0.1,A,37.50022,-109.73458,20140412,20140412,49037.0,20140412,103.0,37.0,68.0,0.0,3.0706487,101.333
151,0.1,A,37.41531,-109.94428,20120810,20120810,49037.0,20120810,241.0,129.0,175.0,0.0,1.5373063,97.0
152,0.1,A,38.32831,-109.24533,20150914,20150914,49037.0,20150914,169.0,90.0,124.0,0.0,3.3448653,97.0
153,0.1,A,37.541,-109.81089,20120731,20120731,49037.0,20120731,238.0,119.0,166.0,0.0,1.1236109,87.333
154,0.05,A,37.87138889,-109.64194444,20140729,20140730,49037.0,20140730,181.0,68.0,120.0,0.0,1.0800018,96.333
155,0.1,A,37.51075,-109.71033,20140412,20140412,49037.0,20140412,103.0,37.0,68.0,0.0,3.0706487,101.333
156,0.2,A,37.6986,-109.46619,20130714,20130714,49037.0,20130714,244.0,126.0,179.0,0.0,0.7647838,75.462
157,0.1,A,37.61128,-109.57372,20120731,20120731,49037.0,20120731,238.0,119.0,166.0,0.0,1.1236109,87.333
158,0.1,A,37.52758,-109.69147,20140412,20140412,49037.0,20140412,103.0,37.0,68.0,0.0,3.0706487,101.333
159,0.1,A,37.79436,-109.17967,20120720,20120720,49037.0,20120720,236.0,105.0,170.0,0.0,1.0727998,91.0
160,0.1,A,37.75442,-109.24772,20130714,20130714,49037.0,20130714,244.0,126.0,179.0,0.0,0.7647838,75.462
161,0.1,A,37.68944444,-109.62472222,20120810,20120810,49037.0,20120810,241.0,129.0,175.0,0.0,1.5373063,97.0
162,0.4666666666666666,B,37.73138889,-109.81555556,20140711,20140713,49037.0,20140711,212.0,99.0,150.0,0.0,1.372329,76.75
163,0.0076923076923076,A,37.79666667,-109.75611111,20140918,20140930,49037.0,20140918,197.0,81.0,129.0,0.0,0.78031576,90.714
164,0.05,A,37.77305556,-109.47277778,20140729,20140730,49037.0,20140730,181.0,68.0,120.0,0.0,1.0800018,96.333
165,0.1,A,38.35694444,-109.11527778,20120816,20120816,49037.0,20120816,242.0,110.0,167.0,0.0,1.8800049,97.0
166,0.05,A,37.77416667,-109.47805556,20140729,20140730,49037.0,20140730,181.0,68.0,120.0,0.0,1.0800018,96.333
167,0.1,A,37.74164,-109.12422,20140412,20140412,49037.0,20140412,103.0,37.0,68.0,0.0,3.0706487,101.333
168,0.1,A,37.63839,-109.3211,20140716,20140716,49037.0,20140716,210.0,88.0,149.0,0.0,3.8009038,88.75
169,0.1,A,37.82027778,-109.60444444,20130805,20130805,49037.0,20130805,204.0,110.0,147.0,25.0,2.5824249,87.25
170,0.1,A,37.74044,-109.04592,20130806,20130806,49037.0,20130806,186.0,109.0,140.0,25.0,3.233031,87.25
171,0.125,A,37.65166667,-109.69888889,20140727,20140728,49037.0,20140728,196.0,111.0,147.0,0.0,1.6096302,96.333
172,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130305,77.0,-54.0,6.0,0.0,2.0588408,79.0
173,0.1,A,37.48767,-109.86739,20130720,20130720,49037.0,20130720,233.0,110.0,159.0,0.0,1.2362854,79.75
174,0.1,A,37.6894,-109.4317,20100612,20100612,49037.0,20100612,121.0,14.0,45.0,203.0,0.83869576,80.615
175,0.2272727272727272,B,37.2953,-110.5522,20100704,20100805,49037.0,20100719,271.0,153.0,207.0,0.0,3.3245294000000003,86.0
176,0.2772727272727272,A,37.9617,-109.5617,20100720,20100721,49037.0,20100720,245.0,117.0,175.0,127.0,2.8452477000000003,86.0
177,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130304,42.0,-61.0,3.0,0.0,2.6273165,79.0
178,0.1,A,37.6683,-109.6344,20100614,20100614,49037.0,20100614,119.0,21.0,58.0,0.0,2.4100564,80.615
179,0.12,A,38.3331,-109.4736,20100720,20100724,49037.0,20100720,245.0,117.0,175.0,127.0,2.8452477000000003,86.0
180,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130303,73.0,14.0,43.0,0.0,2.7689884,79.0
181,0.1,A,37.525,-109.4939,20100608,20100608,49037.0,20100608,216.0,89.0,156.0,0.0,3.253142,111.6
182,0.3,B,37.2661,-109.6197,20100607,20100607,49037.0,20100607,230.0,105.0,172.0,0.0,4.212943599999999,111.6
183,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130302,108.0,-28.0,32.0,0.0,0.89822376,79.0
184,0.0076923076923076,A,37.80166667,-109.75583333,20140918,20140930,49037.0,20140928,105.0,24.0,65.0,254.0,2.7041602000000005,96.333
185,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130301,64.0,-64.0,-5.0,0.0,3.1665955,79.0
186,0.02,A,38.3331,-109.4736,20100720,20100724,49037.0,20100721,179.0,99.0,123.0,178.0,3.2022529,86.0
187,0.05,A,37.9617,-109.5369,20100720,20100721,49037.0,20100720,245.0,117.0,175.0,127.0,2.8452477000000003,86.0
188,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130228,14.0,-120.0,-51.0,0.0,2.001246,79.0
189,0.2,A,39.50725,-109.86922,20130720,20130720,49037.0,20130720,233.0,110.0,159.0,0.0,1.2362854,79.75
190,1.5,B,37.71416667,-109.90611111,20150716,20150717,49037.0,20150717,206.0,113.0,159.0,0.0,4.54237,125.0
191,0.1,A,37.58272,-109.593,20120324,20120324,49037.0,20120324,103.0,11.0,69.0,0.0,3.7660687,91.333
192,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130308,29.0,-35.0,-8.0,76.0,3.5399017,88.0
193,0.2272727272727272,B,37.2953,-110.5522,20100704,20100805,49037.0,20100717,267.0,131.0,191.0,0.0,2.481712,86.0
194,0.9333333333333332,B,37.65561,-109.54964,20130710,20130712,49037.0,20130710,276.0,154.0,210.0,0.0,1.0923902,75.462
195,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130307,86.0,-21.0,31.0,0.0,3.3245294000000003,88.0
196,0.4545454545454545,C,37.86166667,-109.62305556,20140726,20140816,49037.0,20140728,196.0,111.0,147.0,0.0,1.6096302,96.333
197,0.1,A,37.91706,-109.11517,20150817,20150817,49037.0,20150817,233.0,130.0,165.0,0.0,1.7897276999999998,99.333
198,0.2272727272727272,B,37.2953,-110.5522,20100704,20100805,49037.0,20100718,263.0,148.0,206.0,0.0,1.7415215,86.0
199,0.05,A,37.67527778,-109.88333333,20150703,20150704,49037.0,20150704,237.0,115.0,177.0,25.0,2.246803,64.667
200,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130306,83.0,8.0,32.0,0.0,4.220108,79.0
201,0.5,B,38.3169,-109.2208,20100616,20100616,49037.0,20100616,167.0,37.0,126.0,0.0,5.978499,80.615
202,0.0076923076923076,A,37.79666667,-109.75611111,20140918,20140930,49037.0,20140925,201.0,91.0,139.0,0.0,2.440759,96.333
203,0.1,A,37.70833333,-109.80444444,20120802,20120802,49037.0,20120802,237.0,112.0,169.0,0.0,1.5216155,87.333
204,0.0071428571428571,A,37.7578,-109.9089,20130915,20130928,49037.0,20130918,161.0,77.0,114.0,25.0,2.8714175,112.333
205,0.1,A,37.78694444,-109.46916667,20140725,20140725,49037.0,20140725,232.0,144.0,177.0,0.0,3.1693807,82.0
206,0.1,A,37.61717,-110.15394,20130707,20130707,49037.0,20130707,256.0,123.0,172.0,0.0,1.7920395,77.0
207,0.0076923076923076,A,37.79666667,-109.75611111,20140918,20140930,49037.0,20140928,105.0,24.0,65.0,254.0,2.7041602000000005,96.333
208,0.1,A,37.82644,-109.08408,20150522,20150522,49037.0,20150522,134.0,30.0,75.0,0.0,3.1265996,73.0
209,0.1,A,37.74944444,-109.43638889,20120802,20120802,49037.0,20120802,237.0,112.0,169.0,0.0,1.5216155,87.333
210,0.1,A,37.9617,-109.5617,20100720,20100721,49037.0,20100721,179.0,99.0,123.0,178.0,3.2022529,86.0
211,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130223,12.0,-135.0,-75.0,127.0,1.8095257,79.0
212,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130222,-41.0,-123.0,-83.0,0.0,2.7987266,79.0
213,0.1,A,37.66419,-110.19325,20150712,20150712,49037.0,20150712,206.0,119.0,160.0,0.0,3.7610674,108.667
214,0.0017241379310344,A,37.54739,-109.11964,20130124,20130322,49037.0,20130221,-15.0,-88.0,-52.0,0.0,3.9655797,79.0
