,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
58,0.0040322580645161,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20141003,115,-22,32,0,0,0,
59,0.7,B,46.00888889,-115.48444444,20150813,20150813,16049.0,20150813,287,53,166,0,0,0,
60,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20140919,191,6,96,0,0,0,
61,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140827,233,4,116,0,0,0,
62,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20140919,191,6,96,0,0,0,
63,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140827,233,4,116,0,0,0,
64,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140812,236,119,167,0,0,0,
65,0.0040322580645161,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20140921,236,16,121,0,0,0,
66,2278.785714285714,G,45.20861111,-116.24805556,20150812,20150922,16049.0,20150820,225,73,138,0,0,0,
67,0.234375,C,46.45416667,-114.42777778,20140812,20141014,16049.0,20140919,191,6,96,0,0,0,
68,139.3846153846154,F,45.27138889,-116.58305556,20140905,20140930,16049.0,20140930,77,33,56,76,0,0,
69,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20140922,231,80,145,0,0,0,
70,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140831,155,0,80,0,0,0,
71,0.1,A,46.51472222,-114.44194444,20150814,20150814,16049.0,20150814,314,126,210,0,0,0,
72,6.617647058823529,D,45.88694444,-115.19638889,20140912,20141015,16049.0,20140919,191,6,96,0,0,0,
73,2278.785714285714,G,45.20861111,-116.24805556,20150812,20150922,16049.0,20150816,192,0,94,0,0,0,
74,0.0111111111111111,A,45.46777778,-115.38361111,20140812,20140820,16049.0,20140819,234,83,143,0,0,0,
75,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20141019,180,6,74,0,0,0,
76,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140831,155,0,80,0,0,0,
77,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140819,234,83,143,0,0,0,
78,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20140929,100,34,76,51,0,0,
79,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140831,155,0,80,0,0,0,
80,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140810,262,83,163,0,0,0,
81,0.0333333333333333,A,45.84194444,-114.82916667,20140804,20140806,16049.0,20140805,248,84,156,0,0,0,
82,0.0023255813953488,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140831,155,0,80,0,0,0,
83,0.7333333333333334,B,46.12277778,-114.90055556,20140703,20140705,16049.0,20140703,269,109,176,0,0,0,
84,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20141019,180,6,74,0,0,0,
85,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140929,100,34,76,51,0,0,
86,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140801,274,94,175,0,0,0,
87,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20140819,234,83,143,0,0,0,
88,0.1,A,45.71,-115.145,20130812,20130812,16049.0,20130812,257,88,159,0,0,0,
89,0.0625,A,45.89111111,-115.65694444,20140802,20140805,16049.0,20140803,257,74,155,0,0,0,
90,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20140830,159,60,94,127,0,0,
91,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20141012,62,11,36,0,0,0,
92,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150428,196,3,83,0,0,0,
93,0.0014925373134328,A,45.585,-115.76416667,20140812,20141017,16049.0,20140920,234,-12,99,0,0,0,
94,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140813,238,92,133,127,0,0,
95,67.83275966970882,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140830,159,60,94,127,0,0,
96,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140922,231,80,145,0,0,0,
97,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140812,236,119,167,0,0,0,
98,1.0,B,46.30777778,-115.30222222,20130819,20130819,16049.0,20130819,241,76,145,0,0,0,
99,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20140828,240,29,129,0,0,0,
100,0.05,A,46.50694444,-116.55833333,20140830,20140831,16049.0,20140831,155,0,80,0,0,0,
101,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20140830,159,60,94,127,0,0,
102,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20140922,231,80,145,0,0,0,
103,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140930,77,33,56,76,0,0,
104,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140726,232,34,141,0,0,0,
105,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140828,240,29,129,0,0,0,
106,0.0023255813953488,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140802,280,101,182,0,0,0,
107,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20140830,159,60,94,127,0,0,
108,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140731,289,102,186,0,0,0,
109,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140920,234,-12,99,0,0,0,
110,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20141003,115,-22,32,0,0,0,
111,11.470588235294118,E,45.69361111,-115.8725,20140809,20140911,16049.0,20140812,236,119,167,0,0,0,
112,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140730,289,99,183,0,0,0,
113,552.4666666666667,G,45.71305556,-116.51277778,20140714,20140728,16049.0,20140716,257,53,152,0,0,0,
114,13.49156626506024,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20140831,155,0,80,0,0,0,
115,0.1,A,45.69472222,-115.15583333,20150711,20150711,16049.0,20150711,192,84,119,51,0,0,
116,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20140828,240,29,129,0,0,0,
117,0.0040322580645161,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20140831,155,0,80,0,0,0,
118,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20140922,231,80,145,0,0,0,
119,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20140831,155,0,80,0,0,0,
120,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20141008,188,50,106,0,0,0,
121,0.0023255813953488,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140806,250,49,147,0,0,0,
122,0.05,A,45.25166667,-116.34416667,20140819,20140820,16049.0,20140819,234,83,143,0,0,0,
123,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140831,155,0,80,0,0,0,
124,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20141022,90,9,51,25,0,0,
125,0.125,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140831,155,0,80,0,0,0,
126,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20141014,151,52,99,0,0,0,
127,0.0862068965517241,B,45.97805556,-115.22055556,20140912,20141010,16049.0,20140922,231,80,145,0,0,0,
128,194.44444444444449,G,46.3603,-116.1497,20150814,20150909,16049.0,20150814,314,126,210,0,0,0,
129,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20140919,191,6,96,0,0,0,
130,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20141017,144,-19,49,25,0,0,
131,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20141012,62,11,36,0,0,0,
132,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20140831,155,0,80,0,0,0,
133,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20141017,144,-19,49,25,0,0,
134,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20141014,151,52,99,0,0,0,
135,0.234375,C,46.45416667,-114.42777778,20140812,20141014,16049.0,20140812,236,119,167,0,0,0,
136,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20140831,155,0,80,0,0,0,
137,20.244765702891325,D,45.88694444,-115.19638889,20140912,20141015,16049.0,20141005,185,7,85,0,0,0,
138,0.0040322580645161,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20140919,191,6,96,0,0,0,
139,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20140814,209,73,125,51,0,0,
140,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20141003,115,-22,32,0,0,0,
141,0.05,A,45.30611111,-116.0125,20140819,20140820,16049.0,20140819,234,83,143,0,0,0,
142,2278.785714285714,G,45.20861111,-116.24805556,20150812,20150922,16049.0,20150917,93,5,53,25,0,0,
143,0.0023255813953488,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140812,236,119,167,0,0,0,
144,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140815,183,74,105,51,0,0,
145,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20140831,155,0,80,0,0,0,
146,0.0023255813953488,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140808,253,25,119,51,0,0,
147,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140810,262,83,163,0,0,0,
148,3.438441265060241,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20140919,191,6,96,0,0,0,
149,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150422,121,-17,45,0,0,0,
150,0.0040322580645161,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20140922,231,80,145,0,0,0,
151,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140919,191,6,96,0,0,0,
152,0.4133223684210526,C,46.45416667,-114.42777778,20140812,20141014,16049.0,20140831,155,0,80,0,0,0,
153,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20140922,231,80,145,0,0,0,
154,0.0333333333333333,A,45.28527778,-116.28027778,20151010,20151012,16049.0,20151011,85,2,35,102,0,0,
155,0.0625,A,45.96972222,-115.5225,20140801,20140804,16049.0,20140804,272,119,183,0,0,0,
156,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20140831,155,0,80,0,0,0,
157,0.025,A,45.74527778,-115.24611111,20140729,20140730,16049.0,20140730,289,99,183,0,0,0,
158,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20141005,185,7,85,0,0,0,
159,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20140831,155,0,80,0,0,0,
160,0.0862068965517241,B,45.97805556,-115.22055556,20140912,20141010,16049.0,20140919,191,6,96,0,0,0,
161,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140901,173,-9,68,0,0,0,
162,54.31730769230769,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140919,191,6,96,0,0,0,
163,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140930,77,33,56,76,0,0,
164,3.1666666666666665,C,46.16916667,-114.57,20140916,20141009,16049.0,20140919,191,6,96,0,0,0,
165,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20140813,238,92,133,127,0,0,
166,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20140901,173,-9,68,0,0,0,
167,3.1666666666666665,C,46.16916667,-114.57,20140916,20141009,16049.0,20140930,77,33,56,76,0,0,
168,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20140901,173,-9,68,0,0,0,
169,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140922,231,80,145,0,0,0,
170,0.0014925373134328,A,45.585,-115.76416667,20140812,20141017,16049.0,20140901,173,-9,68,0,0,0,
171,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140929,100,34,76,51,0,0,
172,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20140901,173,-9,68,0,0,0,
173,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20141003,115,-22,32,0,0,0,
174,0.0014925373134328,A,45.585,-115.76416667,20140812,20141017,16049.0,20140919,191,6,96,0,0,0,
175,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20141018,124,22,70,0,0,0,
176,0.45,B,45.84055556,-114.78944444,20140804,20140807,16049.0,20140805,248,84,156,0,0,0,
177,3.1666666666666665,C,46.16916667,-114.57,20140916,20141009,16049.0,20140922,231,80,145,0,0,0,
178,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140901,173,-9,68,0,0,0,
179,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20141011,110,28,63,203,0,0,
180,6.617647058823529,D,45.88694444,-115.19638889,20140912,20141015,16049.0,20140929,100,34,76,51,0,0,
181,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20141012,62,11,36,0,0,0,
182,0.125,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140819,234,83,143,0,0,0,
183,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20141008,188,50,106,0,0,0,
184,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20141012,62,11,36,0,0,0,
185,0.1,A,45.73388889,-116.0075,20140611,20140611,16049.0,20140611,165,9,80,0,0,0,
186,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20140919,191,6,96,0,0,0,
187,0.0070874861572535,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140827,233,4,116,0,0,0,
188,0.0333333333333333,A,45.84194444,-114.82916667,20140804,20140806,16049.0,20140806,250,49,147,0,0,0,
189,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20141023,66,14,44,102,0,0,
190,316.7741935483871,G,46.2725,-116.0564,20150810,20150909,16049.0,20150829,232,89,151,0,0,0,
191,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150524,158,-11,67,0,0,0,
192,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20141012,62,11,36,0,0,0,
193,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140815,183,74,105,51,0,0,
194,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20141014,151,52,99,0,0,0,
195,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150601,178,30,97,0,0,0,
196,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20141001,73,17,38,0,0,0,
197,18.862745098039216,E,46.2475,-114.95916667,20140826,20141015,16049.0,20141002,82,-15,24,0,0,0,
198,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20141007,201,-7,75,0,0,0,
199,0.25,B,45.785,-114.66833333,20140724,20140727,16049.0,20140726,232,34,141,0,0,0,
200,0.25,B,45.32833333,-115.80861111,20150702,20150703,16049.0,20150702,285,101,182,0,0,0,
201,0.0333333333333333,A,45.67833333,-114.56972222,20150811,20150813,16049.0,20150811,286,80,175,0,0,0,
202,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140805,248,84,156,0,0,0,
203,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140716,257,53,152,0,0,0,
204,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140919,191,6,96,0,0,0,
205,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20141008,188,50,106,0,0,0,
206,0.234375,C,46.45416667,-114.42777778,20140812,20141014,16049.0,20141003,115,-22,32,0,0,0,
207,10.0,C,45.17222222,-115.05194444,20150813,20150813,16049.0,20150813,287,53,166,0,0,0,
208,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20140808,253,25,119,51,0,0,
209,0.234375,C,46.45416667,-114.42777778,20140812,20141014,16049.0,20140901,173,-9,68,0,0,0,
210,139.3846153846154,F,45.27138889,-116.58305556,20140905,20140930,16049.0,20140919,191,6,96,0,0,0,
211,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20140901,173,-9,68,0,0,0,
212,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140730,289,99,183,0,0,0,
213,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140922,231,80,145,0,0,0,
214,2.891566265060241,D,46.28361111,-114.69722222,20140724,20141014,16049.0,20140819,234,83,143,0,0,0,
215,0.125,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140922,231,80,145,0,0,0,
216,139.3846153846154,F,45.27138889,-116.58305556,20140905,20140930,16049.0,20140918,206,35,111,0,0,0,
217,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20141008,188,50,106,0,0,0,
218,0.75,B,45.47888889,-115.57333333,20140807,20140808,16049.0,20140808,253,25,119,51,0,0,
219,0.1,A,46.015,-116.5738,20150601,20150601,16049.0,20150601,178,30,97,0,0,0,
220,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140902,193,29,100,0,0,0,
221,6.617647058823529,D,45.88694444,-115.19638889,20140912,20141015,16049.0,20141011,110,28,63,203,0,0,
222,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20141003,115,-22,32,0,0,0,
223,395.6666666666667,F,45.7517,-116.4961,20140803,20140814,16049.0,20140806,250,49,147,0,0,0,
224,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20140902,193,29,100,0,0,0,
225,0.25,A,45.98222222,-115.44472222,20150812,20150812,16049.0,20150812,281,75,170,0,0,0,
226,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20140827,233,4,116,0,0,0,
227,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140819,234,83,143,0,0,0,
228,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20140918,206,35,111,0,0,0,
229,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20141007,201,-7,75,0,0,0,
230,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140902,193,29,100,0,0,0,
231,316.7741935483871,G,46.2725,-116.0564,20150810,20150909,16049.0,20150830,141,28,85,102,0,0,
232,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20141002,82,-15,24,0,0,0,
233,0.0016129032258064,A,46.14388889,-115.11416667,20140809,20141009,16049.0,20140815,183,74,105,51,0,0,
234,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140902,193,29,100,0,0,0,
235,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20140827,233,4,116,0,0,0,
236,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20141017,144,-19,49,25,0,0,
237,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20141031,142,20,63,0,0,0,
238,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20140929,100,34,76,51,0,0,
239,38.89393939393939,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20140901,173,-9,68,0,0,0,
240,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20141025,92,17,53,25,0,0,
241,316.7741935483871,G,46.2725,-116.0564,20150810,20150909,16049.0,20150818,201,-5,98,0,0,0,
242,19.16669246646027,C,46.29722222,-114.46111111,20140727,20141014,16049.0,20140901,173,-9,68,0,0,0,
243,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140930,77,33,56,76,0,0,
244,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140901,173,-9,68,0,0,0,
245,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140918,206,35,111,0,0,0,
246,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20140819,234,83,143,0,0,0,
247,8.0,B,45.97916667,-115.50166667,20150814,20150814,16049.0,20150814,314,126,210,0,0,0,
248,8239.0,G,46.266958,-116.08605,20150810,20150814,16049.0,20150813,287,53,166,0,0,0,
249,2.925084889643464,A,45.77361111,-114.74583333,20140824,20141024,16049.0,20140901,173,-9,68,0,0,0,
250,0.0014285714285714,A,46.36166667,-115.65666667,20140822,20141030,16049.0,20141003,115,-22,32,0,0,0,
251,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140803,257,74,155,0,0,0,
252,552.4666666666667,G,45.71305556,-116.51277778,20140714,20140728,16049.0,20140717,273,52,159,0,0,0,
