,fips,county_name,state,to_generate,status,generated_row_count,file_name
63,1125,Tuscaloosa County,AL,0,1.0,0.0,
64,1127,Walker County,AL,0,1.0,0.0,
65,1129,Washington County,AL,0,1.0,0.0,
66,1131,Wilcox County,AL,0,1.0,0.0,
67,1133,Winston County,AL,0,1.0,0.0,
68,2000,ALASKA,,0,1.0,0.0,
69,2013,Aleutians East Borough,AK,0,1.0,0.0,
70,2016,Aleutians West Census Area,AK,0,1.0,0.0,
71,2020,Anchorage Municipality,AK,0,1.0,0.0,
72,2050,Bethel Census Area,AK,0,1.0,589.0,Datasets/merged_tp_precip_wind_fmc_2050_Bethel Census Area.csv
73,2060,Bristol Bay Borough,AK,0,1.0,0.0,
74,2068,Denali Borough,AK,0,1.0,0.0,
75,2070,Dillingham Census Area,AK,0,1.0,0.0,
76,2090,Fairbanks North Star Borough,AK,0,1.0,0.0,
77,2100,Haines Borough,AK,0,1.0,0.0,
78,2105,Hoonah-Angoon Census Area,AK,0,1.0,0.0,
79,2110,Juneau City and Borough,AK,0,1.0,0.0,
80,2122,Kenai Peninsula Borough,AK,0,1.0,0.0,
81,2130,Ketchikan Gateway Borough,AK,0,1.0,0.0,
82,2150,Kodiak Island Borough,AK,0,1.0,0.0,
83,2164,Lake and Peninsula Borough,AK,0,1.0,0.0,
84,2170,Matanuska-Susitna Borough,AK,0,1.0,0.0,
85,2180,Nome Census Area,AK,0,1.0,0.0,
86,2185,North Slope Borough,AK,0,1.0,0.0,
87,2188,Northwest Arctic Borough,AK,0,1.0,0.0,
88,2195,Petersburg Borough,AK,0,1.0,0.0,
89,2198,Prince of Wales-Hyder Census Area,AK,0,1.0,0.0,
90,2220,Sitka City and Borough,AK,0,1.0,0.0,
91,2230,Skagway Municipality,AK,0,1.0,0.0,
92,2240,Southeast Fairbanks Census Area,AK,0,1.0,145.0,Datasets/merged_tp_precip_wind_fmc_2240_Southeast Fairbanks Census Area.csv
93,2261,Valdez-Cordova Census Area,AK,0,1.0,0.0,
94,2270,Wade Hampton Census Area,AK,0,1.0,0.0,
95,2275,Wrangell City and Borough,AK,0,1.0,0.0,
96,2282,Yakutat City and Borough,AK,0,1.0,0.0,
97,2290,Yukon-Koyukuk Census Area,AK,0,,,
98,4000,ARIZONA,,0,1.0,0.0,
99,4001,Apache County,AZ,0,1.0,1817.0,Datasets/merged_tp_precip_wind_fmc_4001_Apache County.csv
100,4003,Cochise County,AZ,0,1.0,171.0,Datasets/merged_tp_precip_wind_fmc_4003_Cochise County.csv
101,4005,Coconino County,AZ,0,1.0,12450.0,Datasets/merged_tp_precip_wind_fmc_4005_Coconino County.csv
102,4007,Gila County,AZ,0,1.0,3115.0,Datasets/merged_tp_precip_wind_fmc_4007_Gila County.csv
103,4009,Graham County,AZ,0,1.0,147.0,Datasets/merged_tp_precip_wind_fmc_4009_Graham County.csv
104,4011,Greenlee County,AZ,0,1.0,437.0,Datasets/merged_tp_precip_wind_fmc_4011_Greenlee County.csv
105,4012,La Paz County,AZ,0,1.0,11.0,Datasets/merged_tp_precip_wind_fmc_4012_La Paz County.csv
106,4013,Maricopa County,AZ,0,1.0,252.0,Datasets/merged_tp_precip_wind_fmc_4013_Maricopa County.csv
107,4015,Mohave County,AZ,0,1.0,2730.0,Datasets/merged_tp_precip_wind_fmc_4015_Mohave County.csv
108,4017,Navajo County,AZ,0,1.0,313.0,Datasets/merged_tp_precip_wind_fmc_4017_Navajo County.csv
109,4019,Pima County,AZ,0,1.0,198.0,Datasets/merged_tp_precip_wind_fmc_4019_Pima County.csv
110,4021,Pinal County,AZ,0,1.0,44.0,Datasets/merged_tp_precip_wind_fmc_4021_Pinal County.csv
111,4023,Santa Cruz County,AZ,0,1.0,0.0,
112,4025,Yavapai County,AZ,0,1.0,0.0,
113,4027,Yuma County,AZ,0,1.0,110.0,Datasets/merged_tp_precip_wind_fmc_4027_Yuma County.csv
114,5000,ARKANSAS,,0,1.0,0.0,
115,5001,Arkansas County,AR,0,1.0,0.0,
116,5003,Ashley County,AR,0,1.0,0.0,
117,5005,Baxter County,AR,0,1.0,0.0,
118,5007,Benton County,AR,0,1.0,0.0,
119,5009,Boone County,AR,0,1.0,0.0,
120,5011,Bradley County,AR,0,1.0,0.0,
121,5013,Calhoun County,AR,0,1.0,0.0,
122,5015,Carroll County,AR,0,1.0,0.0,
123,5017,Chicot County,AR,0,1.0,0.0,
124,5019,Clark County,AR,0,1.0,0.0,
125,5021,Clay County,AR,0,1.0,0.0,
126,5023,Cleburne County,AR,0,1.0,0.0,
127,5025,Cleveland County,AR,0,1.0,0.0,
128,5027,Columbia County,AR,0,1.0,0.0,
129,5029,Conway County,AR,0,1.0,0.0,
130,5031,Craighead County,AR,0,1.0,0.0,
131,5033,Crawford County,AR,0,1.0,0.0,
132,5035,Crittenden County,AR,0,1.0,0.0,
133,5037,Cross County,AR,0,1.0,0.0,
134,5039,Dallas County,AR,0,1.0,0.0,
135,5041,Desha County,AR,0,1.0,0.0,
136,5043,Drew County,AR,0,1.0,0.0,
137,5045,Faulkner County,AR,0,1.0,0.0,
138,5047,Franklin County,AR,0,1.0,0.0,
139,5049,Fulton County,AR,0,1.0,0.0,
140,5051,Garland County,AR,0,1.0,0.0,
141,5053,Grant County,AR,0,1.0,0.0,
142,5055,Greene County,AR,0,1.0,0.0,
143,5057,Hempstead County,AR,0,1.0,0.0,
144,5059,Hot Spring County,AR,0,1.0,0.0,
145,5061,Howard County,AR,0,1.0,0.0,
146,5063,Independence County,AR,0,1.0,0.0,
147,5065,Izard County,AR,0,1.0,0.0,
148,5067,Jackson County,AR,0,1.0,0.0,
149,5069,Jefferson County,AR,0,1.0,0.0,
150,5071,Johnson County,AR,0,1.0,0.0,
151,5073,Lafayette County,AR,0,1.0,0.0,
152,5075,Lawrence County,AR,0,1.0,0.0,
153,5077,Lee County,AR,0,1.0,0.0,
154,5079,Lincoln County,AR,0,1.0,0.0,
155,5081,Little River County,AR,0,1.0,0.0,
156,5083,Logan County,AR,0,1.0,0.0,
157,5085,Lonoke County,AR,0,1.0,0.0,
158,5087,Madison County,AR,0,1.0,0.0,
159,5089,Marion County,AR,0,1.0,0.0,
160,5091,Miller County,AR,0,1.0,0.0,
161,5093,Mississippi County,AR,0,1.0,0.0,
162,5095,Monroe County,AR,0,1.0,0.0,
163,5097,Montgomery County,AR,0,1.0,0.0,
164,5099,Nevada County,AR,0,1.0,0.0,
165,5101,Newton County,AR,0,1.0,0.0,
166,5103,Ouachita County,AR,0,1.0,0.0,
167,5105,Perry County,AR,0,1.0,0.0,
168,5107,Phillips County,AR,0,1.0,0.0,
169,5109,Pike County,AR,0,1.0,0.0,
170,5111,Poinsett County,AR,0,1.0,0.0,
171,5113,Polk County,AR,0,1.0,0.0,
172,5115,Pope County,AR,0,1.0,0.0,
173,5117,Prairie County,AR,0,1.0,0.0,
174,5119,Pulaski County,AR,0,1.0,0.0,
175,5121,Randolph County,AR,0,1.0,0.0,
176,5123,St. Francis County,AR,0,1.0,0.0,
177,5125,Saline County,AR,0,1.0,0.0,
178,5127,Scott County,AR,0,1.0,0.0,
179,5129,Searcy County,AR,0,1.0,0.0,
180,5131,Sebastian County,AR,0,1.0,0.0,
181,5133,Sevier County,AR,0,1.0,0.0,
182,5135,Sharp County,AR,0,1.0,0.0,
183,5137,Stone County,AR,0,1.0,0.0,
184,5139,Union County,AR,0,1.0,0.0,
185,5141,Van Buren County,AR,0,1.0,0.0,
186,5143,Washington County,AR,0,1.0,0.0,
187,5145,White County,AR,0,1.0,0.0,
188,5147,Woodruff County,AR,0,1.0,0.0,
189,5149,Yell County,AR,0,1.0,0.0,
190,6000,CALIFORNIA,,0,1.0,0.0,
191,6001,Alameda County,CA,0,1.0,1.0,Datasets/merged_tp_precip_wind_fmc_6001_Alameda County.csv
192,6003,Alpine County,CA,0,1.0,0.0,
193,6005,Amador County,CA,0,1.0,0.0,
194,6007,Butte County,CA,0,1.0,0.0,
195,6009,Calaveras County,CA,0,1.0,0.0,
196,6011,Colusa County,CA,0,1.0,0.0,
197,6013,Contra Costa County,CA,0,1.0,0.0,
198,6015,Del Norte County,CA,0,1.0,0.0,
199,6017,El Dorado County,CA,0,1.0,0.0,
200,6019,Fresno County,CA,0,1.0,666.0,Datasets/merged_tp_precip_wind_fmc_6019_Fresno County.csv
201,6021,Glenn County,CA,0,1.0,32.0,Datasets/merged_tp_precip_wind_fmc_6021_Glenn County.csv
202,6023,Humboldt County,CA,0,1.0,1375.0,Datasets/merged_tp_precip_wind_fmc_6023_Humboldt County.csv
203,6025,Imperial County,CA,0,1.0,48.0,Datasets/merged_tp_precip_wind_fmc_6025_Imperial County.csv
204,6027,Inyo County,CA,0,1.0,277.0,Datasets/merged_tp_precip_wind_fmc_6027_Inyo County.csv
205,6029,Kern County,CA,0,1.0,133.0,Datasets/merged_tp_precip_wind_fmc_6029_Kern County.csv
206,6031,Kings County,CA,0,1.0,0.0,
207,6033,Lake County,CA,0,1.0,0.0,
208,6035,Lassen County,CA,0,1.0,1706.0,Datasets/merged_tp_precip_wind_fmc_6035_Lassen County.csv
209,6037,Los Angeles County,CA,0,1.0,594.0,Datasets/merged_tp_precip_wind_fmc_6037_Los Angeles County.csv
210,6039,Madera County,CA,0,1.0,66.0,Datasets/merged_tp_precip_wind_fmc_6039_Madera County.csv
211,6041,Marin County,CA,0,1.0,0.0,
212,6043,Mariposa County,CA,0,1.0,0.0,
213,6045,Mendocino County,CA,0,1.0,0.0,
214,6047,Merced County,CA,0,1.0,5.0,Datasets/merged_tp_precip_wind_fmc_6047_Merced County.csv
215,6049,Modoc County,CA,0,1.0,3001.0,Datasets/merged_tp_precip_wind_fmc_6049_Modoc County.csv
216,6051,Mono County,CA,0,1.0,1465.0,Datasets/merged_tp_precip_wind_fmc_6051_Mono County.csv
217,6053,Monterey County,CA,0,1.0,43.0,Datasets/merged_tp_precip_wind_fmc_6053_Monterey County.csv
218,6055,Napa County,CA,0,1.0,0.0,
219,6057,Nevada County,CA,0,1.0,0.0,
220,6059,Orange County,CA,0,1.0,4.0,Datasets/merged_tp_precip_wind_fmc_6059_Orange County.csv
221,6061,Placer County,CA,0,1.0,17.0,Datasets/merged_tp_precip_wind_fmc_6061_Placer County.csv
222,6063,Plumas County,CA,0,1.0,1084.0,Datasets/merged_tp_precip_wind_fmc_6063_Plumas County.csv
223,6065,Riverside County,CA,0,1.0,1451.0,Datasets/merged_tp_precip_wind_fmc_6065_Riverside County.csv
224,6067,Sacramento County,CA,0,1.0,4.0,Datasets/merged_tp_precip_wind_fmc_6067_Sacramento County.csv
225,6069,San Benito County,CA,0,1.0,145.0,Datasets/merged_tp_precip_wind_fmc_6069_San Benito County.csv
226,6071,San Bernardino County,CA,0,1.0,0.0,
227,6073,San Diego County,CA,0,1.0,789.0,Datasets/merged_tp_precip_wind_fmc_6073_San Diego County.csv
228,6075,San Francisco County,CA,0,1.0,0.0,
229,6077,San Joaquin County,CA,0,1.0,0.0,
230,6079,San Luis Obispo County,CA,0,1.0,0.0,
231,6081,San Mateo County,CA,0,1.0,0.0,
232,6083,Santa Barbara County,CA,0,1.0,46.0,Datasets/merged_tp_precip_wind_fmc_6083_Santa Barbara County.csv
233,6085,Santa Clara County,CA,0,1.0,5.0,Datasets/merged_tp_precip_wind_fmc_6085_Santa Clara County.csv
234,6087,Santa Cruz County,CA,0,1.0,0.0,
235,6089,Shasta County,CA,0,1.0,458.0,Datasets/merged_tp_precip_wind_fmc_6089_Shasta County.csv
236,6091,Sierra County,CA,0,1.0,0.0,
237,6093,Siskiyou County,CA,0,1.0,245.0,Datasets/merged_tp_precip_wind_fmc_6093_Siskiyou County.csv
238,6095,Solano County,CA,0,1.0,0.0,
239,6097,Sonoma County,CA,0,1.0,0.0,
240,6099,Stanislaus County,CA,0,1.0,6.0,Datasets/merged_tp_precip_wind_fmc_6099_Stanislaus County.csv
241,6101,Sutter County,CA,0,1.0,0.0,
242,6103,Tehama County,CA,0,1.0,62.0,Datasets/merged_tp_precip_wind_fmc_6103_Tehama County.csv
243,6105,Trinity County,CA,0,1.0,2477.0,Datasets/merged_tp_precip_wind_fmc_6105_Trinity County.csv
244,6107,Tulare County,CA,0,1.0,644.0,Datasets/merged_tp_precip_wind_fmc_6107_Tulare County.csv
245,6109,Tuolumne County,CA,0,1.0,1528.0,Datasets/merged_tp_precip_wind_fmc_6109_Tuolumne County.csv
246,6111,Ventura County,CA,0,1.0,0.0,
247,6113,Yolo County,CA,0,1.0,0.0,
248,6115,Yuba County,CA,0,1.0,0.0,
249,8000,COLORADO,,0,1.0,0.0,
250,8001,Adams County,CO,0,1.0,0.0,
251,8003,Alamosa County,CO,0,1.0,0.0,
252,8005,Arapahoe County,CO,0,1.0,0.0,
253,8007,Archuleta County,CO,0,1.0,978.0,Datasets/merged_tp_precip_wind_fmc_8007_Archuleta County.csv
254,8009,Baca County,CO,0,1.0,0.0,
255,8011,Bent County,CO,0,1.0,0.0,
256,8013,Boulder County,CO,0,1.0,190.0,Datasets/merged_tp_precip_wind_fmc_8013_Boulder County.csv
257,8014,Broomfield County,CO,0,1.0,0.0,
258,8015,Chaffee County,CO,0,1.0,165.0,Datasets/merged_tp_precip_wind_fmc_8015_Chaffee County.csv
259,8017,Cheyenne County,CO,0,1.0,0.0,
260,8019,Clear Creek County,CO,0,1.0,0.0,
261,8021,Conejos County,CO,0,1.0,148.0,Datasets/merged_tp_precip_wind_fmc_8021_Conejos County.csv
262,8023,Costilla County,CO,0,1.0,0.0,
263,8025,Crowley County,CO,0,1.0,0.0,
264,8027,Custer County,CO,0,1.0,0.0,
265,8029,Delta County,CO,0,1.0,463.0,Datasets/merged_tp_precip_wind_fmc_8029_Delta County.csv
266,8031,Denver County,CO,0,1.0,0.0,
267,8033,Dolores County,CO,0,1.0,101.0,Datasets/merged_tp_precip_wind_fmc_8033_Dolores County.csv
268,8035,Douglas County,CO,0,1.0,168.0,Datasets/merged_tp_precip_wind_fmc_8035_Douglas County.csv
269,8037,Eagle County,CO,0,1.0,524.0,Datasets/merged_tp_precip_wind_fmc_8037_Eagle County.csv
270,8039,Elbert County,CO,0,1.0,0.0,
271,8041,El Paso County,CO,0,1.0,38.0,Datasets/merged_tp_precip_wind_fmc_8041_El Paso County.csv
272,8043,Fremont County,CO,0,1.0,859.0,Datasets/merged_tp_precip_wind_fmc_8043_Fremont County.csv
273,8045,Garfield County,CO,0,1.0,2733.0,Datasets/merged_tp_precip_wind_fmc_8045_Garfield County.csv
274,8047,Gilpin County,CO,0,1.0,0.0,
275,8049,Grand County,CO,0,1.0,343.0,Datasets/merged_tp_precip_wind_fmc_8049_Grand County.csv
276,8051,Gunnison County,CO,0,1.0,798.0,Datasets/merged_tp_precip_wind_fmc_8051_Gunnison County.csv
277,8053,Hinsdale County,CO,0,1.0,254.0,Datasets/merged_tp_precip_wind_fmc_8053_Hinsdale County.csv
278,8055,Huerfano County,CO,0,1.0,123.0,Datasets/merged_tp_precip_wind_fmc_8055_Huerfano County.csv
279,8057,Jackson County,CO,0,1.0,119.0,Datasets/merged_tp_precip_wind_fmc_8057_Jackson County.csv
280,8059,Jefferson County,CO,0,1.0,150.0,Datasets/merged_tp_precip_wind_fmc_8059_Jefferson County.csv
281,8061,Kiowa County,CO,0,1.0,0.0,
282,8063,Kit Carson County,CO,0,1.0,0.0,
283,8065,Lake County,CO,0,1.0,0.0,
284,8067,La Plata County,CO,0,1.0,515.0,Datasets/merged_tp_precip_wind_fmc_8067_La Plata County.csv
285,8069,Larimer County,CO,0,1.0,584.0,Datasets/merged_tp_precip_wind_fmc_8069_Larimer County.csv
286,8071,Las Animas County,CO,0,1.0,25.0,Datasets/merged_tp_precip_wind_fmc_8071_Las Animas County.csv
287,8073,Lincoln County,CO,0,1.0,0.0,
288,8075,Logan County,CO,0,1.0,0.0,
289,8077,Mesa County,CO,0,1.0,3129.0,Datasets/merged_tp_precip_wind_fmc_8077_Mesa County.csv
290,8079,Mineral County,CO,0,1.0,0.0,
291,8081,Moffat County,CO,0,1.0,1438.0,Datasets/merged_tp_precip_wind_fmc_8081_Moffat County.csv
292,8083,Montezuma County,CO,0,1.0,1087.0,Datasets/merged_tp_precip_wind_fmc_8083_Montezuma County.csv
293,8085,Montrose County,CO,0,1.0,2235.0,Datasets/merged_tp_precip_wind_fmc_8085_Montrose County.csv
294,8087,Morgan County,CO,0,1.0,0.0,
295,8089,Otero County,CO,0,1.0,0.0,
296,8091,Ouray County,CO,0,1.0,0.0,
297,8093,Park County,CO,0,1.0,396.0,Datasets/merged_tp_precip_wind_fmc_8093_Park County.csv
298,8095,Phillips County,CO,0,1.0,0.0,
299,8097,Pitkin County,CO,0,1.0,214.0,Datasets/merged_tp_precip_wind_fmc_8097_Pitkin County.csv
300,8099,Prowers County,CO,0,1.0,0.0,
301,8101,Pueblo County,CO,0,1.0,34.0,Datasets/merged_tp_precip_wind_fmc_8101_Pueblo County.csv
302,8103,Rio Blanco County,CO,0,1.0,4394.0,Datasets/merged_tp_precip_wind_fmc_8103_Rio Blanco County.csv
303,8105,Rio Grande County,CO,0,1.0,113.0,Datasets/merged_tp_precip_wind_fmc_8105_Rio Grande County.csv
304,8107,Routt County,CO,0,1.0,145.0,Datasets/merged_tp_precip_wind_fmc_8107_Routt County.csv
305,8109,Saguache County,CO,0,1.0,213.0,Datasets/merged_tp_precip_wind_fmc_8109_Saguache County.csv
306,8111,San Juan County,CO,0,1.0,21.0,Datasets/merged_tp_precip_wind_fmc_8111_San Juan County.csv
307,8113,San Miguel County,CO,0,1.0,0.0,
308,8115,Sedgwick County,CO,0,1.0,0.0,
309,8117,Summit County,CO,0,1.0,0.0,
310,8119,Teller County,CO,0,1.0,230.0,Datasets/merged_tp_precip_wind_fmc_8119_Teller County.csv
311,8121,Washington County,CO,0,1.0,0.0,
312,8123,Weld County,CO,0,1.0,43.0,Datasets/merged_tp_precip_wind_fmc_8123_Weld County.csv
313,8125,Yuma County,CO,0,1.0,0.0,
314,9000,CONNECTICUT,,0,1.0,0.0,
315,9001,Fairfield County,CT,0,1.0,0.0,
316,9003,Hartford County,CT,0,1.0,0.0,
317,9005,Litchfield County,CT,0,1.0,0.0,
318,9007,Middlesex County,CT,0,1.0,0.0,
319,9009,New Haven County,CT,0,1.0,0.0,
320,9011,New London County,CT,0,1.0,0.0,
321,9013,Tolland County,CT,0,1.0,0.0,
322,9015,Windham County,CT,0,1.0,0.0,
323,10000,DELAWARE,,0,1.0,0.0,
324,10001,Kent County,DE,0,1.0,0.0,
325,10003,New Castle County,DE,0,1.0,0.0,
326,10005,Sussex County,DE,0,1.0,0.0,
327,11000,DISTRICT OF COLUMBIA,,0,1.0,0.0,
328,11001,District of Columbia,DC,0,1.0,0.0,
329,12000,FLORIDA,,0,1.0,0.0,
330,12001,Alachua County,FL,0,1.0,0.0,
331,12003,Baker County,FL,0,1.0,0.0,
332,12005,Bay County,FL,0,1.0,0.0,
333,12007,Bradford County,FL,0,1.0,0.0,
334,12009,Brevard County,FL,0,1.0,0.0,
335,12011,Broward County,FL,0,1.0,0.0,
336,12013,Calhoun County,FL,0,1.0,0.0,
337,12015,Charlotte County,FL,0,1.0,0.0,
338,12017,Citrus County,FL,0,1.0,0.0,
339,12019,Clay County,FL,0,1.0,0.0,
340,12021,Collier County,FL,0,1.0,0.0,
341,12023,Columbia County,FL,0,1.0,0.0,
342,12027,DeSoto County,FL,0,1.0,0.0,
343,12029,Dixie County,FL,0,1.0,0.0,
344,12031,Duval County,FL,0,1.0,0.0,
345,12033,Escambia County,FL,0,1.0,0.0,
346,12035,Flagler County,FL,0,1.0,0.0,
347,12037,Franklin County,FL,0,1.0,0.0,
348,12039,Gadsden County,FL,0,1.0,0.0,
349,12041,Gilchrist County,FL,0,1.0,0.0,
350,12043,Glades County,FL,0,1.0,0.0,
351,12045,Gulf County,FL,0,1.0,0.0,
352,12047,Hamilton County,FL,0,1.0,0.0,
353,12049,Hardee County,FL,0,1.0,0.0,
354,12051,Hendry County,FL,0,1.0,0.0,
355,12053,Hernando County,FL,0,1.0,0.0,
356,12055,Highlands County,FL,0,1.0,0.0,
357,12057,Hillsborough County,FL,0,1.0,0.0,
358,12059,Holmes County,FL,0,1.0,0.0,
359,12061,Indian River County,FL,0,1.0,0.0,
360,12063,Jackson County,FL,0,1.0,0.0,
361,12065,Jefferson County,FL,0,1.0,0.0,
362,12067,Lafayette County,FL,0,1.0,0.0,
363,12069,Lake County,FL,0,1.0,0.0,
364,12071,Lee County,FL,0,1.0,0.0,
365,12073,Leon County,FL,0,1.0,0.0,
366,12075,Levy County,FL,0,1.0,0.0,
367,12077,Liberty County,FL,0,1.0,0.0,
368,12079,Madison County,FL,0,1.0,0.0,
369,12081,Manatee County,FL,0,1.0,0.0,
370,12083,Marion County,FL,0,1.0,0.0,
371,12085,Martin County,FL,0,1.0,0.0,
372,12086,Miami-Dade County,FL,0,1.0,0.0,
373,12087,Monroe County,FL,0,1.0,0.0,
374,12089,Nassau County,FL,0,1.0,0.0,
375,12091,Okaloosa County,FL,0,1.0,0.0,
376,12093,Okeechobee County,FL,0,1.0,0.0,
377,12095,Orange County,FL,0,1.0,0.0,
378,12097,Osceola County,FL,0,1.0,0.0,
379,12099,Palm Beach County,FL,0,1.0,0.0,
380,12101,Pasco County,FL,0,1.0,0.0,
381,12103,Pinellas County,FL,0,1.0,0.0,
382,12105,Polk County,FL,0,1.0,0.0,
383,12107,Putnam County,FL,0,1.0,0.0,
384,12109,St. Johns County,FL,0,1.0,0.0,
385,12111,St. Lucie County,FL,0,1.0,0.0,
386,12113,Santa Rosa County,FL,0,1.0,0.0,
387,12115,Sarasota County,FL,0,1.0,0.0,
388,12117,Seminole County,FL,0,1.0,0.0,
389,12119,Sumter County,FL,0,1.0,0.0,
390,12121,Suwannee County,FL,0,1.0,0.0,
391,12123,Taylor County,FL,0,1.0,0.0,
392,12125,Union County,FL,0,1.0,0.0,
393,12127,Volusia County,FL,0,1.0,0.0,
394,12129,Wakulla County,FL,0,1.0,0.0,
395,12131,Walton County,FL,0,1.0,0.0,
396,12133,Washington County,FL,0,1.0,0.0,
397,13000,GEORGIA,,0,1.0,0.0,
398,13001,Appling County,GA,0,1.0,0.0,
399,13003,Atkinson County,GA,0,1.0,0.0,
400,13005,Bacon County,GA,0,1.0,0.0,
401,13007,Baker County,GA,0,1.0,0.0,
402,13009,Baldwin County,GA,0,1.0,0.0,
403,13011,Banks County,GA,0,1.0,0.0,
404,13013,Barrow County,GA,0,1.0,0.0,
405,13015,Bartow County,GA,0,1.0,0.0,
406,13017,Ben Hill County,GA,0,1.0,0.0,
407,13019,Berrien County,GA,0,1.0,0.0,
408,13021,Bibb County,GA,0,1.0,0.0,
409,13023,Bleckley County,GA,0,1.0,0.0,
410,13025,Brantley County,GA,0,1.0,0.0,
411,13027,Brooks County,GA,0,1.0,0.0,
412,13029,Bryan County,GA,0,1.0,0.0,
413,13031,Bulloch County,GA,0,1.0,0.0,
414,13033,Burke County,GA,0,1.0,0.0,
415,13035,Butts County,GA,0,1.0,0.0,
416,13037,Calhoun County,GA,0,1.0,0.0,
417,13039,Camden County,GA,0,1.0,0.0,
418,13043,Candler County,GA,0,1.0,0.0,
419,13045,Carroll County,GA,0,1.0,0.0,
420,13047,Catoosa County,GA,0,1.0,0.0,
421,13049,Charlton County,GA,0,1.0,0.0,
422,13051,Chatham County,GA,0,1.0,0.0,
423,13053,Chattahoochee County,GA,0,1.0,0.0,
424,13055,Chattooga County,GA,0,1.0,0.0,
425,13057,Cherokee County,GA,0,1.0,0.0,
426,13059,Clarke County,GA,0,1.0,0.0,
427,13061,Clay County,GA,0,1.0,0.0,
428,13063,Clayton County,GA,0,1.0,0.0,
429,13065,Clinch County,GA,0,1.0,0.0,
430,13067,Cobb County,GA,0,1.0,0.0,
431,13069,Coffee County,GA,0,1.0,0.0,
432,13071,Colquitt County,GA,0,1.0,0.0,
433,13073,Columbia County,GA,0,1.0,0.0,
434,13075,Cook County,GA,0,1.0,0.0,
435,13077,Coweta County,GA,0,1.0,0.0,
436,13079,Crawford County,GA,0,1.0,0.0,
437,13081,Crisp County,GA,0,1.0,0.0,
438,13083,Dade County,GA,0,1.0,0.0,
439,13085,Dawson County,GA,0,1.0,0.0,
440,13087,Decatur County,GA,0,1.0,0.0,
441,13089,DeKalb County,GA,0,1.0,0.0,
442,13091,Dodge County,GA,0,1.0,0.0,
443,13093,Dooly County,GA,0,1.0,0.0,
444,13095,Dougherty County,GA,0,1.0,0.0,
445,13097,Douglas County,GA,0,1.0,0.0,
