,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
124,0.1,A,39.90408,-119.73061,20150703,20150703,32031.0,20150703,214.0,122.0,166.0,0.0,2.6359298,144.5
125,3.6,B,39.6572,-119.755,20130626,20130627,32031.0,20130627,361.0,144.0,243.0,0.0,1.3621361,91.0
126,0.0333333333333333,A,39.67961,-119.54442,20150627,20150629,32031.0,20150627,383.0,211.0,307.0,0.0,1.9501603,146.0
127,175.66666666666666,F,41.9806,-119.7042,20140723,20140728,32031.0,20140727,243.0,123.0,180.0,0.0,0.5028903,61.0
128,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140818,339.0,139.0,244.0,0.0,4.875993,115.0
129,0.17,A,39.61888889,-119.97861111,20140714,20140714,32031.0,20140714,288.0,166.0,204.0,0.0,1.5940173,60.0
130,50.0,D,39.8336,-119.9253,20130609,20130610,32031.0,20130610,174.0,71.0,112.0,0.0,4.353498,158.5
131,175.66666666666666,F,41.9806,-119.7042,20140723,20140728,32031.0,20140724,253.0,84.0,170.0,0.0,3.238824,101.5
132,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140725,219.0,80.0,147.0,0.0,2.1821527,101.5
133,0.02,A,41.70728,-119.90618,20150804,20150808,32031.0,20150804,333.0,156.0,247.0,3.0,0.5798707,109.5
134,0.05,A,39.6325,-119.2789,20100701,20100702,32031.0,20100701,182.0,72.0,126.0,0.0,2.7613938,101.0
135,0.75,B,39.8506,-119.9847,20150718,20150719,32031.0,20150719,322.0,156.0,244.0,0.0,2.05,96.0
136,0.1,A,39.90636,-119.73344,20150703,20150703,32031.0,20150703,214.0,122.0,166.0,0.0,2.6359298,144.5
137,1.0,B,39.48972222,-119.91861111,20150627,20150627,32031.0,20150627,383.0,211.0,307.0,0.0,1.9501603,146.0
138,0.1,A,41.6283,-119.4442,20120805,20120805,32031.0,20120805,221.0,100.0,157.0,0.0,1.3346211,82.0
139,0.05,A,41.4744,-119.9328,20140702,20140703,32031.0,20140703,361.0,161.0,269.0,0.0,4.9098783,78.0
140,0.75,B,39.8506,-119.9847,20150718,20150719,32031.0,20150718,178.0,73.0,121.0,0.0,0.90588355,96.0
141,0.1,A,39.33444444,-119.8475,20130913,20130913,32031.0,20130913,171.0,82.0,119.0,25.0,3.4649343,98.0
142,0.1,A,39.49472222,-119.99916667,20120619,20120619,32031.0,20120619,169.0,67.0,115.0,0.0,6.083192,75.0
143,51.0,D,39.8317,-119.8064,20100711,20100713,32031.0,20100711,214.0,103.0,158.0,0.0,2.9628344,101.0
144,0.1,A,39.73828,-119.73025,20130911,20130911,32031.0,20130911,254.0,43.0,150.0,0.0,2.4129806,98.0
145,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140816,258.0,49.0,164.0,0.0,2.1130307,87.0
146,0.5,B,39.83928,-119.37258,20140504,20140504,32031.0,20140504,84.0,8.0,45.0,0.0,4.977645,160.0
147,2.0,B,39.6675,-119.765,20120420,20120420,32031.0,20120420,153.0,35.0,87.0,0.0,1.5976555,212.0
148,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140810,328.0,156.0,233.0,0.0,2.6925898,87.0
149,0.1,A,41.8633,-119.9383,20130704,20130704,32031.0,20130704,361.0,206.0,287.0,0.0,2.3322554,148.5
150,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140802,372.0,167.0,270.0,0.0,2.9945557000000003,61.0
151,0.3,A,40.9642,-119.9367,20130809,20130809,32031.0,20130809,300.0,139.0,207.0,3.0,3.5469532,115.0
152,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140713,307.0,82.0,209.0,0.0,1.9354103,61.0
153,0.05,A,41.73895,-119.88877,20150803,20150804,32031.0,20150804,333.0,156.0,247.0,3.0,0.5798707,109.5
154,0.5,B,39.8494,-119.3767,20120322,20120322,32031.0,20120322,53.0,-17.0,8.0,0.0,2.380005,180.0
155,2.0,B,39.55472222,-119.87777778,20130808,20130808,32031.0,20130808,306.0,144.0,226.0,262.0,3.4121115,115.0
156,0.1,A,39.63886,-119.74061,20150605,20150605,32031.0,20150605,183.0,31.0,102.0,0.0,3.9800284,149.667
157,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140714,288.0,166.0,204.0,0.0,1.5940173,60.0
158,595.3888888888889,G,40.8086,-119.4006,20100724,20100801,32031.0,20100724,253.0,108.0,170.0,0.0,1.5359968000000002,61.0
159,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140815,242.0,100.0,177.0,0.0,2.3345256,87.0
160,0.02,A,41.70728,-119.90618,20150804,20150808,32031.0,20150808,180.0,54.0,111.0,0.0,1.8251711,109.5
161,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140809,217.0,71.0,135.0,76.0,4.926751,87.0
162,0.05,A,41.73128,-119.91038,20150803,20150804,32031.0,20150804,333.0,156.0,247.0,3.0,0.5798707,109.5
163,0.0666666666666666,A,40.9167,-119.4939,20150715,20150717,32031.0,20150717,200.0,82.0,142.0,0.0,5.177958,96.0
164,0.05,A,39.46055556,-119.93222222,20150707,20150708,32031.0,20150708,157.0,44.0,81.0,0.0,3.7443292,95.0
165,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140803,259.0,103.0,180.0,0.0,4.246967,61.0
166,0.05,A,39.29166667,-119.90333333,20140617,20140618,32031.0,20140617,206.0,72.0,138.0,0.0,4.4863553,96.0
168,0.15,B,39.6956,-119.6169,20140719,20140720,32031.0,20140719,256.0,113.0,167.0,0.0,3.3847940000000003,60.0
169,0.2,B,39.901,-119.87619,20150920,20150921,32031.0,20150921,223.0,92.0,151.0,0.0,4.007259,105.0
170,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140721,164.0,75.0,114.0,25.0,3.8407555,101.5
171,0.325,B,41.84166667,-119.6525,20130726,20130802,32031.0,20130731,231.0,110.0,179.0,0.0,3.0413833,68.0
172,152.0,E,39.45722222,-119.90055556,20140518,20140522,32031.0,20140520,26.0,-12.0,9.0,178.0,4.9584727,115.0
173,0.15,B,39.6956,-119.6169,20140719,20140720,32031.0,20140720,200.0,74.0,129.0,25.0,1.9525597,60.0
174,47.0,C,39.74689,-119.98036,20150926,20150927,32031.0,20150926,179.0,100.0,128.0,0.0,4.3847747,105.0
175,8.5,C,39.6631,-119.7672,20150630,20150701,32031.0,20150701,378.0,194.0,279.0,0.0,1.5182227,144.5
176,1.0,B,39.38194444,-119.79222222,20120623,20120623,32031.0,20120623,81.0,21.0,44.0,0.0,2.4397726000000004,141.5
177,0.02,A,41.70728,-119.90618,20150804,20150808,32031.0,20150806,306.0,144.0,232.0,0.0,4.937421,109.5
178,4.95,B,39.89,-119.7942,20130609,20130610,32031.0,20130610,174.0,71.0,112.0,0.0,4.353498,158.5
179,0.65,B,39.8467,-119.9869,20150718,20150719,32031.0,20150718,178.0,73.0,121.0,0.0,0.90588355,96.0
180,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140728,367.0,183.0,284.0,0.0,2.1592734,61.0
181,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140711,260.0,127.0,189.0,0.0,1.6753828999999998,61.0
182,0.3,B,39.8858,-119.7442,20130727,20130727,32031.0,20130727,225.0,92.0,157.0,0.0,3.9424016,68.0
183,0.1,A,41.7619,-119.5303,20100725,20100725,32031.0,20100725,232.0,116.0,162.0,0.0,2.9924707,61.0
184,0.1,A,39.6369,-119.2867,20110428,20110428,32031.0,20110428,54.0,-54.0,-2.0,102.0,3.9881048,101.0
185,0.05,A,39.6325,-119.2789,20100701,20100702,32031.0,20100702,159.0,50.0,106.0,0.0,3.768519,101.0
186,0.1,A,39.7,-119.7472,20120708,20120708,32031.0,20120708,248.0,98.0,167.0,0.0,3.5017939,51.0
187,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140715,389.0,217.0,297.0,0.0,3.4806998,60.0
188,51.0,D,39.8317,-119.8064,20100711,20100713,32031.0,20100713,204.0,107.0,147.0,0.0,4.1292105,61.0
189,596.5555555555555,G,39.917,-120.016,20130701,20130709,32031.0,20130701,269.0,138.0,204.0,0.0,3.7725964,148.5
190,15.0,C,39.5989,-119.3558,20121002,20121002,32031.0,20121002,210.0,87.0,144.0,0.0,1.1501832,71.0
191,0.05,A,39.8836,-119.7522,20140825,20140826,32031.0,20140825,150.0,65.0,90.0,0.0,3.4077752,113.0
192,0.0333333333333333,A,39.67961,-119.54442,20150627,20150629,32031.0,20150629,372.0,211.0,279.0,0.0,1.8929144,146.0
193,0.05,A,39.7147,-119.5294,20100807,20100808,32031.0,20100808,182.0,82.0,115.0,0.0,1.4863728,95.0
194,0.1,A,39.6975,-119.7444,20121010,20121010,32031.0,20121010,118.0,27.0,68.0,0.0,0.7528627,71.0
195,0.05,A,41.44397,-119.89181,20150703,20150704,32031.0,20150703,214.0,122.0,166.0,0.0,2.6359298,144.5
196,0.05,A,40.0839,-119.7481,20100726,20100727,32031.0,20100727,202.0,90.0,145.0,0.0,3.0120385,61.0
197,0.05,A,39.7019,-119.7181,20130820,20130821,32031.0,20130821,196.0,94.0,135.0,0.0,0.5224029,123.0
198,1.0,B,39.6386,-119.2814,20100709,20100710,32031.0,20100710,204.0,107.0,149.0,0.0,3.6582065,101.0
199,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140729,209.0,127.0,157.0,0.0,3.011705,61.0
200,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140702,274.0,85.0,202.0,0.0,5.6862364,78.0
201,0.05,A,41.44397,-119.89181,20150703,20150704,32031.0,20150704,176.0,90.0,128.0,0.0,2.1505814,144.5
202,0.1,A,39.9131,-119.8903,20140801,20140801,32031.0,20140801,216.0,118.0,162.0,0.0,3.2231824,61.0
203,0.1,A,40.6367,-119.4347,20100807,20100807,32031.0,20100807,204.0,90.0,132.0,0.0,1.7414043,95.0
204,0.15,B,40.0847,-119.9358,20100726,20100727,32031.0,20100726,196.0,98.0,141.0,0.0,2.6524363,61.0
205,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140712,236.0,86.0,159.0,0.0,2.2163851,61.0
206,0.5,B,41.7042,-119.6853,20140811,20140812,32031.0,20140811,322.0,161.0,235.0,0.0,1.806762,87.0
208,0.1,A,39.25444444,-119.94888889,20120803,20120803,32031.0,20120803,255.0,105.0,178.0,25.0,1.6608995,118.5
209,595.3888888888889,G,40.8086,-119.4006,20100724,20100801,32031.0,20100728,207.0,92.0,145.0,0.0,1.7464293000000002,61.0
210,1.65,B,40.6789,-119.3606,20100907,20100908,32031.0,20100907,182.0,71.0,124.0,0.0,3.4809291,60.0
211,0.1,A,41.97,-119.9444,20100517,20100517,32031.0,20100517,54.0,-15.0,20.0,51.0,3.3500624,150.0
212,0.25,B,39.9436,-119.7228,20150627,20150628,32031.0,20150628,199.0,127.0,153.0,0.0,1.467353,146.0
213,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140813,203.0,135.0,165.0,25.0,2.112061,87.0
214,0.2,A,39.48305556,-119.98138889,20140728,20140728,32031.0,20140728,367.0,183.0,284.0,0.0,2.1592734,61.0
215,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140706,262.0,115.0,186.0,0.0,3.5152454,61.0
216,152.0,E,39.45722222,-119.90055556,20140518,20140522,32031.0,20140518,139.0,62.0,98.0,25.0,2.8935332,106.5
217,0.05,A,38.8631,-119.6322,20100807,20100808,32031.0,20100808,182.0,82.0,115.0,0.0,1.4863728,95.0
218,0.15,B,40.0847,-119.9358,20100726,20100727,32031.0,20100727,202.0,90.0,145.0,0.0,3.0120385,61.0
219,0.1,A,41.955,-119.6203,20130706,20130706,32031.0,20130706,356.0,156.0,266.0,0.0,0.5703583000000001,148.5
220,0.125,A,39.43722222,-119.86472222,20140720,20140721,32031.0,20140720,200.0,74.0,129.0,25.0,1.9525597,60.0
221,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140724,253.0,84.0,170.0,0.0,3.238824,101.5
222,0.05,A,38.8631,-119.6322,20100807,20100808,32031.0,20100807,204.0,90.0,132.0,0.0,1.7414043,95.0
