,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
145,0.1,A,37.39138889,-106.75,20120902,20120902,8007.0,20120902,251.0,84.0,165.0,0.0,1.1510391000000002,105.25
146,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140718,235.0,72.0,152.0,0.0,0.6800088000000001,76.333
147,0.1,A,37.26027778,-106.92166667,20130401,20130401,8007.0,20130401,113.0,13.0,56.0,0.0,1.7069917,100.75
148,0.1,A,37.38305556,-106.85583333,20130804,20130804,8007.0,20130804,206.0,99.0,148.0,178.0,1.116641,130.0
149,0.0333333333333333,A,37.31305556,-106.91,20140727,20140729,8007.0,20140727,245.0,103.0,145.0,76.0,1.4115634,76.333
150,0.1,A,37.37083333,-106.90388889,20150503,20150504,8007.0,20150503,156.0,27.0,78.0,0.0,1.3804438,17.667
151,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150909,186.0,78.0,131.0,0.0,0.5408326999999999,76.833
153,0.1,A,37.4166667,-107.212778,20100522,20100522,8007.0,20100522,213.0,48.0,131.0,0.0,6.6326885,114.2
154,0.12,B,37.05611111,-106.8625,20140722,20140724,8007.0,20140724,219.0,93.0,152.0,0.0,2.9841290000000003,76.333
156,0.0666666666666666,A,37.38777778,-106.96888889,20140709,20140711,8007.0,20140711,216.0,88.0,136.0,51.0,1.3086276,76.333
157,1.25,C,37.24,-107.35083333,20140709,20140716,8007.0,20140712,411.0,8.0,145.0,0.0,0.053856067,76.333
158,1.25,C,37.24,-107.35083333,20140709,20140716,8007.0,20140709,220.0,98.0,148.0,76.0,1.543015,76.333
159,6.0,C,37.23972222,-107.2675,20150818,20150825,8007.0,20150821,213.0,84.0,147.0,0.0,2.9832866,74.333
160,0.0333333333333333,A,37.37111111,-107.05833333,20140716,20140718,8007.0,20140717,175.0,72.0,109.0,76.0,0.4414656,76.333
161,0.1,A,37.37083333,-106.90388889,20150503,20150504,8007.0,20150504,131.0,13.0,62.0,51.0,1.5890249,17.667
162,0.02,A,37.16972222,-106.88611111,20140713,20140717,8007.0,20140717,175.0,72.0,109.0,76.0,0.4414656,76.333
163,0.1,A,37.2933333,-107.142222,20100701,20100701,8007.0,20100701,235.0,72.0,156.0,0.0,2.3409383,88.0
164,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140725,263.0,115.0,186.0,0.0,2.5244641,76.333
165,0.05,A,37.26305556,-107.43472222,20140717,20140718,8007.0,20140717,175.0,72.0,109.0,76.0,0.4414656,76.333
166,1.25,C,37.24,-107.35083333,20140709,20140716,8007.0,20140715,167.0,81.0,112.0,0.0,0.92541766,76.333
167,0.1,A,37.4441667,-106.901389,20100701,20100701,8007.0,20100701,235.0,72.0,156.0,0.0,2.3409383,88.0
168,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140717,175.0,72.0,109.0,76.0,0.4414656,76.333
169,0.2,B,37.09416667,-106.94305556,20140708,20140712,8007.0,20140708,223.0,46.0,120.0,229.0,1.1544645,76.333
170,0.1,A,37.1563889,-107.069444,20101001,20101001,8007.0,20101001,193.0,83.0,125.0,0.0,1.3238232,87.0
171,0.05,A,37.28305556,-106.9175,20140715,20140716,8007.0,20140715,167.0,81.0,112.0,0.0,0.92541766,76.333
172,0.33,B,37.12194444,-106.88083333,20130725,20130725,8007.0,20130725,191.0,78.0,126.0,76.0,1.6269256,67.333
173,6.0,C,37.23972222,-107.2675,20150818,20150825,8007.0,20150822,208.0,92.0,144.0,0.0,3.9847364,74.333
174,0.0666666666666666,A,37.38777778,-106.96888889,20140709,20140711,8007.0,20140709,220.0,98.0,148.0,76.0,1.543015,76.333
175,0.1,A,37.2933333,-107.142222,20100528,20100528,8007.0,20100528,227.0,76.0,148.0,0.0,4.11131,121.2
176,0.1,A,37.3363889,-107.178333,20101008,20101008,8007.0,20101008,124.0,31.0,77.0,25.0,2.1816132,87.0
177,0.1,A,37.295,-107.16,20140824,20140824,8007.0,20140824,222.0,66.0,138.0,0.0,1.5733441,76.333
178,0.05,A,37.17361111,-107.26944444,20150701,20150702,8007.0,20150701,230.0,103.0,146.0,229.0,0.56180507,84.5
179,0.1,A,37.29111111,-107.17138889,20140419,20140419,8007.0,20140419,124.0,0.0,62.0,0.0,2.050613,113.667
180,0.1,A,37.31805556,-107.14111111,20150614,20150614,8007.0,20150614,187.0,63.0,111.0,0.0,1.7204651999999998,117.4
181,1.25,C,37.24,-107.35083333,20140709,20140716,8007.0,20140714,230.0,113.0,158.0,0.0,0.91240984,76.333
182,0.1,A,37.30388889,-107.34222222,20120627,20120627,8007.0,20120627,283.0,95.0,181.0,0.0,2.826891,126.0
183,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150905,162.0,85.0,123.0,25.0,2.5254950000000003,76.833
184,0.2533333333333333,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140729,181.0,100.0,134.0,0.0,2.0002248,76.333
185,0.05,A,37.26305556,-107.24111111,20150502,20150503,8007.0,20150502,175.0,39.0,93.0,0.0,0.6254998,115.667
186,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150902,207.0,92.0,139.0,0.0,2.1029742,76.833
187,0.05,A,37.23166667,-107.41694444,20140421,20140422,8007.0,20140421,163.0,3.0,75.0,0.0,1.03581,113.667
188,0.1,A,37.2933333,-107.141944,20100531,20100531,8007.0,20100531,198.0,38.0,126.0,0.0,1.3406341999999998,121.2
189,0.05,A,37.26305556,-107.24111111,20150502,20150503,8007.0,20150503,156.0,27.0,78.0,0.0,1.3804438,17.667
190,0.05,A,37.26305556,-107.43472222,20140717,20140718,8007.0,20140718,235.0,72.0,152.0,0.0,0.6800088000000001,76.333
191,0.25,A,37.3925,-106.93888889,20090719,20090719,8007.0,20090719,251.0,96.0,165.0,0.0,1.3064853,96.0
192,0.05,A,37.20444444,-107.30527778,20070717,20070718,8007.0,20070717,263.0,87.0,162.0,76.0,0.9304916,99.0
193,0.0333333333333333,A,37.29111111,-107.26083333,20120830,20120901,8007.0,20120831,231.0,80.0,147.0,0.0,1.5700073,105.25
194,0.05,A,37.25333333,-107.19555556,20070717,20070718,8007.0,20070717,263.0,87.0,162.0,76.0,0.9304916,99.0
195,3.75,C,37.2775,-107.35777778,20070705,20070712,8007.0,20070710,262.0,81.0,163.0,0.0,0.8062296,99.0
196,0.05,A,37.23777778,-107.33305556,20080809,20080810,8007.0,20080809,190.0,90.0,135.0,152.0,2.1486970000000003,124.333
197,0.5476190476190477,C,37.22916667,-107.32611111,20080713,20080823,8007.0,20080806,200.0,91.0,135.0,0.0,0.84077567,124.333
198,0.0023255813953488,A,37.23472222,-107.37361111,20060822,20061003,8007.0,20060913,182.0,70.0,115.0,0.0,1.8458878,83.4
199,0.5,B,37.17222222,-107.00527778,20090516,20090517,8007.0,20090517,193.0,31.0,109.0,0.0,0.9323604,115.2
200,0.0333333333333333,A,37.15888889,-107.29861111,20070725,20070727,8007.0,20070726,231.0,103.0,147.0,0.0,1.2741262,115.0
202,228.72477064220183,G,37.4025,-107.24333333,20120514,20120830,8007.0,20120713,226.0,106.0,154.0,0.0,1.1085594,126.0
203,0.05,A,37.17222222,-107.00527778,20090516,20090517,8007.0,20090517,193.0,31.0,109.0,0.0,0.9323604,115.2
206,0.5476190476190477,C,37.22916667,-107.32611111,20080713,20080823,8007.0,20080808,186.0,100.0,138.0,51.0,0.5185639,124.333
207,0.00625,A,37.26111111,-107.31861111,20080809,20080824,8007.0,20080815,224.0,62.0,143.0,0.0,0.6118874,124.333
209,0.5476190476190477,C,37.22916667,-107.32611111,20080713,20080823,8007.0,20080726,177.0,104.0,131.0,51.0,1.4503073,124.333
210,0.0333333333333333,A,37.29111111,-107.26083333,20120830,20120901,8007.0,20120901,252.0,97.0,174.0,0.0,1.8048013,105.25
211,0.0023255813953488,A,37.23472222,-107.37361111,20060822,20061003,8007.0,20060928,154.0,14.0,90.0,0.0,1.1456038999999998,83.4
213,0.05,A,37.18944444,-107.23777778,20080809,20080810,8007.0,20080809,190.0,90.0,135.0,152.0,2.1486970000000003,124.333
214,228.72477064220183,G,37.4025,-107.24333333,20120514,20120830,8007.0,20120803,235.0,100.0,150.0,25.0,1.8724349,105.25
215,1.0,B,37.18777778,-107.24166667,20070618,20070619,8007.0,20070618,242.0,51.0,149.0,0.0,3.9703212,113.333
216,0.1,A,37.24138889,-107.33861111,20090504,20090504,8007.0,20090504,165.0,47.0,98.0,0.0,2.2287505000000003,115.2
218,0.1,A,37.17638889,-107.47888889,20070515,20070515,8007.0,20070515,186.0,38.0,93.0,0.0,1.3882673,113.333
219,1.5,B,37.37638889,-107.62083333,20090811,20090812,8007.0,20090811,215.0,94.0,153.0,0.0,0.17719956,92.0
220,0.5,B,37.1575,-107.02027778,20080920,20080923,8007.0,20080923,178.0,49.0,105.0,0.0,1.4856946000000002,126.333
221,0.125,A,37.55222222,-107.17611111,20070516,20070517,8007.0,20070516,134.0,28.0,55.0,0.0,2.369579,113.333
