,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
47,0.0111111111111111,A,41.2164,-120.6306,20150706,20150714,6035.0,20150707,264.0,128.0,177.0,178.0,1.5404950000000002,129.0
48,1.0666666666666669,B,40.6003,-120.6228,20141005,20141007,6035.0,20141007,204.0,60.0,116.0,0.0,0.4565171,90.5
49,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100727,223.0,73.0,147.0,0.0,1.0153345,120.0
50,7.5,C,40.958614,-120.02235,20150707,20150710,6035.0,20150707,264.0,128.0,177.0,178.0,1.5404950000000002,129.0
51,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150811,246.0,38.0,145.0,0.0,2.3990884,94.0
52,7.5,C,40.958614,-120.02235,20150707,20150710,6035.0,20150708,201.0,80.0,129.0,51.0,1.6224982,129.0
53,0.15,A,40.9983,-120.4428,20100725,20100726,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
54,5.9692307692307685,C,40.8558,-121.105,20150723,20150804,6035.0,20150724,213.0,15.0,126.0,0.0,2.888014,144.0
55,0.1,A,41.065,-120.6069,20100726,20100726,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
56,0.05,A,40.50083333,-121.23805556,20140808,20140809,6035.0,20140808,247.0,103.0,167.0,76.0,0.99085385,81.0
57,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150807,193.0,94.0,142.0,25.0,1.9659604,110.0
58,5.9692307692307685,C,40.8558,-121.105,20150723,20150804,6035.0,20150801,326.0,155.0,245.0,0.0,1.2522479,110.0
59,0.1,A,40.76583333,-121.1975,20150708,20150708,6035.0,20150708,201.0,80.0,129.0,51.0,1.6224982,129.0
60,73.43333333333332,A,41.1144,-120.6047,20100726,20100726,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
61,73.33333333333333,D,39.7242,-120.0814,20100724,20100726,6035.0,20100724,286.0,180.0,223.0,0.0,0.35056207,120.0
62,0.05,A,41.0739,-120.7303,20150803,20150804,6035.0,20150803,265.0,111.0,185.0,0.0,2.0374618000000004,110.0
63,0.1,A,40.6975,-121.30805556,20150704,20150704,6035.0,20150704,306.0,138.0,226.0,0.0,2.2926512000000003,125.0
64,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100724,286.0,180.0,223.0,0.0,0.35056207,120.0
65,0.15,A,40.78861111,-121.15194444,20150708,20150708,6035.0,20150708,201.0,80.0,129.0,51.0,1.6224982,129.0
66,0.1,A,40.38361111,-121.12861111,20150704,20150704,6035.0,20150704,306.0,138.0,226.0,0.0,2.2926512000000003,125.0
67,0.25,A,40.65722222,-120.78222222,20150327,20150327,6035.0,20150327,161.0,61.0,105.0,0.0,1.8582586,184.0
68,588.0999999999999,G,40.9164,-120.3997,20100726,20100810,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
69,1.0666666666666669,B,40.6003,-120.6228,20141005,20141007,6035.0,20141006,268.0,68.0,156.0,0.0,1.1573342,90.5
70,5.9692307692307685,C,40.8558,-121.105,20150723,20150804,6035.0,20150803,265.0,111.0,185.0,0.0,2.0374618000000004,110.0
71,0.2,B,40.95466,-120.145387,20100726,20100727,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
72,0.25,A,41.01333333,-120.78666667,20150718,20150718,6035.0,20150718,209.0,49.0,127.0,0.0,0.19525626,121.0
73,0.1,A,40.5394,-120.6158,20120922,20120922,6035.0,20120922,222.0,24.0,131.0,0.0,0.65521675,54.0
74,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150806,241.0,52.0,152.0,0.0,0.5505678,110.0
75,8.1,B,40.87903,-120.97606,20150611,20150611,6035.0,20150611,266.0,49.0,175.0,0.0,3.0103986000000003,178.0
76,0.1,A,40.63388889,-121.32083333,20150708,20150708,6035.0,20150708,201.0,80.0,129.0,51.0,1.6224982,129.0
77,0.1,A,40.7375,-120.91138889,20140720,20140720,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
78,0.1,A,40.56027778,-120.95944444,20150708,20150708,6035.0,20150708,201.0,80.0,129.0,51.0,1.6224982,129.0
79,7.5,C,40.958614,-120.02235,20150707,20150710,6035.0,20150710,198.0,90.0,136.0,0.0,2.776801,129.0
80,0.1666666666666666,B,40.94816,-120.169787,20100725,20100727,6035.0,20100727,223.0,73.0,147.0,0.0,1.0153345,120.0
81,0.25,A,41.0486111,-120.77,20100725,20100725,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
82,2.0,B,40.61277778,-120.82111111,20140720,20140720,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
83,0.0333333333333333,A,41.1608,-120.0756,20151005,20151007,6035.0,20151007,152.0,53.0,103.0,0.0,0.8634958,65.0
84,0.0111111111111111,A,41.2164,-120.6306,20150706,20150714,6035.0,20150710,198.0,90.0,136.0,0.0,2.776801,129.0
85,0.1,A,41.0561,-120.4253,20100726,20100726,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
86,0.1,A,40.78166667,-121.00388889,20150704,20150704,6035.0,20150704,306.0,138.0,226.0,0.0,2.2926512000000003,125.0
87,0.25,A,41.105,-120.835,20150710,20150710,6035.0,20150710,198.0,90.0,136.0,0.0,2.776801,129.0
88,0.5,B,40.7375,-121.04583333,20120520,20120520,6035.0,20120520,163.0,25.0,92.0,0.0,0.872983,186.0
89,0.25,B,40.6994,-120.1581,20150630,20150703,6035.0,20150702,353.0,136.0,251.0,0.0,2.0501525000000003,125.0
90,0.25,A,40.79361111,-121.16916667,20150708,20150708,6035.0,20150708,201.0,80.0,129.0,51.0,1.6224982,129.0
91,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150804,278.0,87.0,189.0,0.0,2.1425743,110.0
92,0.1,A,41.0286,-120.6883,20140721,20140721,6035.0,20140721,203.0,95.0,125.0,0.0,3.0696790000000003,113.0
93,0.3,B,41.0289,-120.1047,20100726,20100726,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
94,0.25,A,40.67583333,-120.7925,20140720,20140720,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
95,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100810,221.0,80.0,145.0,0.0,3.2400286,83.0
96,0.1,A,40.1419,-120.1714,20120624,20120624,6035.0,20120624,190.0,4.0,100.0,0.0,2.370185,81.0
97,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150811,246.0,38.0,145.0,0.0,2.3990884,94.0
98,0.75,B,40.9997,-120.1433,20100809,20100810,6035.0,20100809,198.0,66.0,131.0,0.0,2.3286119,83.0
99,588.0,G,40.9164,-120.3997,20100726,20100810,6035.0,20100810,221.0,80.0,145.0,0.0,3.2400286,83.0
100,0.1,A,41.0469,-120.2208,20130722,20130722,6035.0,20130722,269.0,103.0,185.0,0.0,2.5109767999999995,106.0
101,0.1,A,40.1025,-120.1964,20130721,20130721,6035.0,20130721,332.0,113.0,234.0,0.0,1.2525498,102.5
102,0.25,A,40.5,-121.80833333,20120723,20120723,6035.0,20120723,235.0,88.0,158.0,0.0,1.022161,44.0
103,0.1,A,41.0264,-120.2994,20130722,20130722,6035.0,20130722,269.0,103.0,185.0,0.0,2.5109767999999995,106.0
104,0.0333333333333333,A,40.46,-120.4153,20150701,20150703,6035.0,20150702,353.0,136.0,251.0,0.0,2.0501525000000003,125.0
105,0.1,A,40.0717,-120.1761,20140720,20140720,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
106,0.05,A,40.867283,-120.342017,20100725,20100726,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
107,0.1,A,40.24083333,-120.50444444,20130919,20130919,6035.0,20130919,208.0,-19.0,96.0,0.0,3.2561343,72.0
108,0.05,A,39.97333333,-120.12888889,20150709,20150710,6035.0,20150710,198.0,90.0,136.0,0.0,2.776801,129.0
109,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150812,249.0,29.0,146.0,0.0,2.3175957,94.0
110,0.25,A,40.83305556,-121.16916667,20150721,20150721,6035.0,20150721,248.0,89.0,162.0,102.0,2.1213202,144.0
111,0.2,A,40.083303,-120.156897,20100726,20100726,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
112,0.2,A,41.0669,-120.4006,20140720,20140720,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
113,5.9692307692307685,C,40.8558,-121.105,20150723,20150804,6035.0,20150723,185.0,70.0,121.0,0.0,2.8160257,144.0
114,0.2166666666666666,A,40.9983,-120.4428,20100725,20100726,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
115,0.1,A,40.0422,-120.1161,20130903,20130903,6035.0,20130903,194.0,80.0,128.0,0.0,1.9694601000000005,101.0
116,0.05,A,40.7036,-120.3458,20150708,20150709,6035.0,20150708,201.0,80.0,129.0,51.0,1.6224982,129.0
117,0.1,A,40.31583333,-120.62888889,20130814,20130814,6035.0,20130814,230.0,88.0,149.0,0.0,2.902996,61.0
118,0.3,B,40.8944,-120.1325,20130702,20130702,6035.0,20130702,308.0,111.0,209.0,0.0,1.80178,93.0
119,3.0,B,40.3478,-120.49,20100727,20100727,6035.0,20100727,223.0,73.0,147.0,0.0,1.0153345,120.0
120,0.1,A,40.6786,-120.2878,20121027,20121027,6035.0,20121027,122.0,-10.0,60.0,0.0,1.3009643999999998,80.0
121,0.1,A,40.8928,-120.1417,20130702,20130702,6035.0,20130702,308.0,111.0,209.0,0.0,1.80178,93.0
122,0.1,A,40.58527778,-121.10694444,20150709,20150709,6035.0,20150709,233.0,105.0,157.0,51.0,1.3986601,129.0
123,0.1,A,40.56777778,-121.14333333,20140718,20140718,6035.0,20140718,289.0,84.0,194.0,0.0,2.8080747,99.0
124,0.1,A,40.59527778,-121.29333333,20150704,20150704,6035.0,20150704,306.0,138.0,226.0,0.0,2.2926512000000003,125.0
125,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100807,240.0,63.0,165.0,0.0,2.5522080000000003,83.0
126,0.1,A,41.0558,-120.6511,20130611,20130611,6035.0,20130611,169.0,30.0,109.0,0.0,3.5068176,188.0
127,0.1,A,39.9469,-120.0536,20140924,20140924,6035.0,20140924,225.0,99.0,147.0,0.0,3.0000093,122.0
128,1.3,B,41.0589,-120.2356,20100624,20100624,6035.0,20100624,205.0,71.0,142.0,0.0,1.9702296,160.0
129,0.1,A,40.60027778,-120.95361111,20150709,20150709,6035.0,20150709,233.0,105.0,157.0,51.0,1.3986601,129.0
130,0.1,A,40.76694444,-121.16805556,20150808,20150808,6035.0,20150808,257.0,73.0,164.0,0.0,2.2677080000000003,110.0
131,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100730,274.0,71.0,174.0,0.0,2.628201,83.0
132,0.1,A,40.59361111,-120.98055556,20150709,20150709,6035.0,20150709,233.0,105.0,157.0,51.0,1.3986601,129.0
133,1.0,B,40.4461111,-121.601111,20100730,20100730,6035.0,20100730,274.0,71.0,174.0,0.0,2.628201,83.0
134,0.1,A,40.48666667,-121.09833333,20150705,20150705,6035.0,20150705,242.0,129.0,167.0,152.0,2.5511029,125.0
135,0.05,A,41.0739,-120.7303,20150803,20150804,6035.0,20150804,278.0,87.0,189.0,0.0,2.1425743,110.0
136,0.1,A,40.65694444,-121.25027778,20130822,20130822,6035.0,20130822,170.0,64.0,117.0,51.0,2.0661364,79.0
137,0.1,A,41.1156,-120.0672,20100622,20100622,6035.0,20100622,203.0,72.0,131.0,0.0,0.70710677,160.0
138,0.1,A,40.913567,-120.469467,20150702,20150702,6035.0,20150702,353.0,136.0,251.0,0.0,2.0501525000000003,125.0
139,0.2,A,41.0678,-120.2569,20100622,20100622,6035.0,20100622,203.0,72.0,131.0,0.0,0.70710677,160.0
140,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150814,215.0,77.0,151.0,0.0,3.1837478,94.0
141,588.0,G,40.9164,-120.3997,20100726,20100810,6035.0,20100730,274.0,71.0,174.0,0.0,2.628201,83.0
142,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150808,257.0,73.0,164.0,0.0,2.2677080000000003,110.0
143,5.9692307692307685,C,40.8558,-121.105,20150723,20150804,6035.0,20150727,196.0,44.0,125.0,0.0,2.8277643,108.0
144,60.0,C,41.0,-121.2917,20100817,20100817,6035.0,20100817,257.0,53.0,159.0,0.0,1.5071211000000002,62.0
145,2.5,B,39.9711,-120.0164,20150914,20150915,6035.0,20150915,126.0,54.0,81.0,51.0,4.630942,86.0
146,0.5,B,40.59555556,-121.15416667,20140716,20140716,6035.0,20140716,276.0,171.0,220.0,0.0,1.937237,99.0
147,5.9692307692307685,C,40.8558,-121.105,20150723,20150804,6035.0,20150804,278.0,87.0,189.0,0.0,2.1425743,110.0
148,0.1,A,40.1417,-120.17,20120310,20120310,6035.0,20120310,81.0,-6.0,32.0,0.0,1.6918992,183.0
149,0.1,A,40.64666667,-121.25666667,20121113,20121113,6035.0,20121113,57.0,-60.0,10.0,76.0,1.261506,80.0
150,0.1,A,40.74083333,-120.84333333,20150703,20150703,6035.0,20150703,266.0,133.0,190.0,0.0,2.7060118,125.0
151,0.5,B,40.1219,-120.2417,20100824,20100824,6035.0,20100824,233.0,53.0,145.0,0.0,3.5531676,80.0
152,0.1,A,40.5478,-120.6172,20120611,20120611,6035.0,20120611,179.0,14.0,102.0,0.0,1.5618535,117.0
153,0.1,A,40.72666667,-120.81777778,20140701,20140701,6035.0,20140701,340.0,121.0,239.0,76.0,1.3462912,104.333
154,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150810,232.0,119.0,164.0,0.0,2.456242,110.0
155,0.1,A,40.48388889,-121.10777778,20130822,20130822,6035.0,20130822,170.0,64.0,117.0,51.0,2.0661364,79.0
156,3.0,B,39.7664,-120.0378,20130718,20130718,6035.0,20130718,266.0,75.0,166.0,0.0,1.2175717,99.0
157,5.9692307692307685,C,40.8558,-121.105,20150723,20150804,6035.0,20150729,272.0,141.0,201.0,0.0,2.0550241,108.0
158,0.0333333333333333,A,41.1608,-120.0756,20151005,20151007,6035.0,20151005,214.0,62.0,135.0,0.0,1.3100573,65.0
159,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150808,257.0,73.0,164.0,0.0,2.2677080000000003,110.0
160,0.0111111111111111,A,41.2164,-120.6306,20150706,20150714,6035.0,20150714,210.0,52.0,143.0,0.0,1.2026013,127.0
161,15.857142857142858,D,40.6622,-120.2036,20150630,20150706,6035.0,20150706,263.0,113.0,194.0,0.0,1.5670434,125.0
162,588.0,G,40.9164,-120.3997,20100726,20100810,6035.0,20100808,267.0,71.0,174.0,0.0,2.380532,83.0
163,0.1,A,40.3853,-120.3836,20130917,20130917,6035.0,20130917,109.0,26.0,67.0,0.0,3.1324978,111.0
164,0.1,A,40.0456,-120.1486,20121030,20121030,6035.0,20121030,117.0,24.0,77.0,25.0,1.2519588,80.0
165,1.65,B,41.0975,-120.0703,20140720,20140721,6035.0,20140721,203.0,95.0,125.0,0.0,3.0696790000000003,113.0
166,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100729,282.0,62.0,175.0,0.0,1.4361165,83.0
167,0.1,A,40.0839,-120.1583,20120826,20120826,6035.0,20120826,229.0,93.0,154.0,25.0,3.2380638,92.0
168,0.05,A,40.9136,-120.0214,20150706,20150707,6035.0,20150706,263.0,113.0,194.0,0.0,1.5670434,125.0
169,0.1,A,40.0347,-120.078,20120708,20120708,6035.0,20120708,274.0,138.0,195.0,0.0,1.9163827,60.0
170,0.0111111111111111,A,41.2164,-120.6306,20150706,20150714,6035.0,20150706,263.0,113.0,194.0,0.0,1.5670434,125.0
171,588.0,G,40.9164,-120.3997,20100726,20100810,6035.0,20100801,223.0,102.0,160.0,0.0,1.0630149,83.0
172,588.0,G,40.9164,-120.3997,20100726,20100810,6035.0,20100807,240.0,63.0,165.0,0.0,2.5522080000000003,83.0
173,0.1,A,40.9442,-120.8622,20140502,20140502,6035.0,20140502,169.0,35.0,99.0,0.0,1.5402975,95.0
174,29.2,C,39.7169,-120.0139,20100728,20100729,6035.0,20100729,282.0,62.0,175.0,0.0,1.4361165,83.0
175,0.1,A,40.0825,-120.1567,20150615,20150615,6035.0,20150615,249.0,92.0,175.0,0.0,2.4531868,84.0
176,0.15,B,40.0206,-120.1319,20140720,20140721,6035.0,20140721,203.0,95.0,125.0,0.0,3.0696790000000003,113.0
177,588.0,G,40.9164,-120.3997,20100726,20100810,6035.0,20100805,252.0,44.0,159.0,0.0,1.8741729,83.0
178,0.1,A,39.98833333,-120.11277778,20130610,20130610,6035.0,20130610,249.0,100.0,169.0,25.0,3.43786,188.0
179,0.1,A,40.65333333,-121.31638889,20120911,20120911,6035.0,20120911,183.0,13.0,85.0,0.0,2.9160554,72.0
180,0.1,A,40.51777778,-120.95194444,20120627,20120627,6035.0,20120627,179.0,-1.0,93.0,0.0,0.8668338,81.0
181,0.1,A,40.4586111,-121.216667,20100926,20100926,6035.0,20100926,221.0,116.0,163.0,0.0,0.17262475,92.0
182,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100805,252.0,44.0,159.0,0.0,1.8741729,83.0
183,0.5,B,41.15,-120.12,20150828,20150828,6035.0,20150828,257.0,66.0,170.0,0.0,2.3358617,92.0
184,0.1,A,40.69194444,-120.82194444,20140701,20140701,6035.0,20140701,340.0,121.0,239.0,76.0,1.3462912,104.333
185,0.1,A,41.0856,-120.4831,20140722,20140722,6035.0,20140722,258.0,99.0,167.0,0.0,1.3184872,113.0
186,8.0,B,40.3867,-120.3956,20120821,20120821,6035.0,20120821,239.0,66.0,161.0,0.0,2.6448677000000003,47.0
187,2.0,B,39.9886,-120.0725,20120701,20120701,6035.0,20120701,172.0,73.0,113.0,0.0,3.1740172,136.0
188,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150809,261.0,81.0,173.0,0.0,1.703856,110.0
189,0.1,A,40.9564,-120.2769,20140721,20140721,6035.0,20140721,203.0,95.0,125.0,0.0,3.0696790000000003,113.0
190,0.5,B,40.5575,-121.24083333,20140729,20140729,6035.0,20140729,251.0,147.0,191.0,0.0,2.8738303,99.0
191,0.25,A,40.55,-121.13333333,20140525,20140525,6035.0,20140525,230.0,50.0,148.0,0.0,1.6233869,173.0
192,1.0,B,40.5919,-120.2472,20130613,20130613,6035.0,20130613,152.0,32.0,91.0,0.0,4.228346299999999,137.0
193,0.1,A,40.74333333,-121.17694444,20140729,20140729,6035.0,20140729,251.0,147.0,191.0,0.0,2.8738303,99.0
194,0.1,A,40.14147,-120.15207,20100902,20100902,6035.0,20100902,235.0,123.0,168.0,0.0,2.6536427,91.0
195,5.9692307692307685,C,40.8558,-121.105,20150723,20150804,6035.0,20150802,267.0,139.0,197.0,25.0,2.3028517,110.0
196,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150810,232.0,119.0,164.0,0.0,2.456242,110.0
197,588.0,G,40.9164,-120.3997,20100726,20100810,6035.0,20100806,242.0,117.0,170.0,0.0,3.035282,83.0
198,0.1,A,40.73277778,-121.19333333,20140729,20140729,6035.0,20140729,251.0,147.0,191.0,0.0,2.8738303,99.0
199,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100801,223.0,102.0,160.0,0.0,1.0630149,83.0
200,15.857142857142858,D,40.6622,-120.2036,20150630,20150706,6035.0,20150703,266.0,133.0,190.0,0.0,2.7060118,125.0
201,0.1,A,40.88,-120.08,20130809,20130809,6035.0,20130809,211.0,69.0,121.0,0.0,2.9306808,69.0
202,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150815,222.0,78.0,150.0,0.0,1.3601471,94.0
203,0.5,B,40.70222222,-121.24416667,20140729,20140729,6035.0,20140729,251.0,147.0,191.0,0.0,2.8738303,99.0
204,1.88125,C,40.975736,-120.0361,20150803,20150818,6035.0,20150817,292.0,85.0,198.0,0.0,0.78262377,94.0
205,0.1,A,41.7417,-119.9247,20140812,20140812,6035.0,20140812,221.0,118.0,157.0,25.0,2.59988,121.0
206,0.4,A,40.755,-120.29,20150718,20150718,6035.0,20150718,209.0,49.0,127.0,0.0,0.19525626,121.0
207,0.25,B,40.6994,-120.1581,20150630,20150703,6035.0,20150703,266.0,133.0,190.0,0.0,2.7060118,125.0
208,0.1,A,40.2608,-120.0289,20120527,20120527,6035.0,20120527,141.0,-9.0,72.0,0.0,2.2831542,89.0
209,0.1,A,41.0861,-120.8017,20150718,20150718,6035.0,20150718,209.0,49.0,127.0,0.0,0.19525626,121.0
210,0.1,A,40.0647,-120.115,20150419,20150419,6035.0,20150419,194.0,-3.0,111.0,0.0,2.198295,177.0
212,0.1,A,40.58888889,-121.08916667,20120718,20120718,6035.0,20120718,188.0,43.0,120.0,0.0,3.0628285,102.0
213,0.1,A,40.9578,-120.1483,20150718,20150718,6035.0,20150718,209.0,49.0,127.0,0.0,0.19525626,121.0
214,0.0333333333333333,A,40.46,-120.4153,20150701,20150703,6035.0,20150703,266.0,133.0,190.0,0.0,2.7060118,125.0
215,0.2,A,40.0258,-120.1039,20100806,20100806,6035.0,20100806,242.0,117.0,170.0,0.0,3.035282,83.0
216,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150817,292.0,85.0,198.0,0.0,0.78262377,94.0
217,0.2,A,40.72166667,-120.84805556,20120517,20120517,6035.0,20120517,73.0,-10.0,34.0,25.0,1.5769879,148.5
