,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
50,6.25,C,43.78764,-108.185,20140801,20140802,56017.0,20140802,224.0,93.0,146.0,25.0,0.8080271,98.0
51,73.0,D,43.6336,-107.7019,20130805,20130808,56017.0,20130806,213.0,81.0,140.0,0.0,1.6484207,107.5
52,0.1,A,43.655,-107.7567,20120716,20120716,56017.0,20120716,222.0,105.0,147.0,0.0,2.068906,92.0
53,2.0,B,43.70286,-108.19692,20140704,20140704,56017.0,20140704,251.0,117.0,169.0,0.0,1.4583848999999998,90.4
54,0.05,A,43.86764,-108.85233,20130729,20130730,56017.0,20130729,182.0,49.0,112.0,0.0,0.68658596,107.5
55,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140823,128.0,20.0,56.0,152.0,2.2366085,91.4
56,73.0,D,43.6336,-107.7019,20130805,20130808,56017.0,20130808,213.0,65.0,118.0,25.0,1.1076467,83.4
57,1.0,B,43.861003,-108.455614,20120621,20120621,56017.0,20120621,221.0,6.0,119.0,0.0,2.0300071,85.6
58,22.6,D,43.68708,-108.89161,20100822,20100826,56017.0,20100825,235.0,75.0,156.0,0.0,1.571757,93.4
59,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140828,195.0,78.0,128.0,0.0,2.6742089,83.0
60,1.0,B,43.63411,-108.15558,20100630,20100701,56017.0,20100630,232.0,100.0,160.0,0.0,2.4436502,99.4
61,123.28571428571428,E,43.68705,-107.77837,20140820,20140826,56017.0,20140825,128.0,31.0,70.0,0.0,1.6422286,83.0
62,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140812,245.0,113.0,173.0,0.0,1.6909709,91.4
63,2.0,B,43.67481,-108.38336,20150812,20150812,56017.0,20150812,231.0,122.0,166.0,0.0,2.184176,103.0
64,25.0,C,43.6356,-108.0847,20130909,20130911,56017.0,20130910,166.0,67.0,102.0,0.0,1.300157,85.6
65,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140813,242.0,106.0,170.0,0.0,1.2881714,91.4
66,0.8,B,43.65932,-107.76847,20140702,20140702,56017.0,20140702,200.0,38.0,125.0,51.0,1.7670651999999998,90.4
67,0.3,B,43.5815,-108.2132,20140704,20140704,56017.0,20140704,251.0,117.0,169.0,0.0,1.4583848999999998,90.4
68,123.28571428571428,E,43.68705,-107.77837,20140820,20140826,56017.0,20140826,146.0,45.0,96.0,0.0,0.8002530999999999,83.0
69,128.0,D,43.651942,-107.936667,20140721,20140722,56017.0,20140721,234.0,88.0,159.0,0.0,2.8650346,104.6
70,17.85,C,43.66525,-107.75661,20100724,20100725,56017.0,20100725,269.0,115.0,182.0,0.0,1.2844433000000002,101.0
71,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140825,128.0,31.0,70.0,0.0,1.6422286,83.0
72,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140816,218.0,97.0,154.0,0.0,1.9525589,91.4
73,0.2,A,43.55122,-107.68061,20130812,20130812,56017.0,20130812,216.0,67.0,115.0,152.0,1.1377116000000005,83.4
74,35.0,C,43.49236,-108.23364,20150909,20150910,56017.0,20150910,177.0,59.0,115.0,0.0,1.1908504999999998,81.2
75,1.3,B,43.69467,-108.32383,20121001,20121001,56017.0,20121001,147.0,20.0,85.0,0.0,0.9803128,76.0
76,73.0,D,43.6336,-107.7019,20130805,20130808,56017.0,20130805,255.0,84.0,157.0,0.0,1.820141,107.5
77,1.3333333333333333,B,43.56419,-108.14808,20130707,20130709,56017.0,20130709,236.0,100.0,161.0,0.0,1.6844223000000005,91.6
78,1.8,B,43.655,-108.8985,20060813,20060815,56017.0,20060815,235.0,90.0,154.0,0.0,1.8436111,79.0
79,264.5,E,43.4744,-107.6006,20010905,20010906,56017.0,20010905,187.0,62.0,130.0,25.0,2.260467,86.0
80,319.3333333333333,E,43.77928,-107.995,20120713,20120715,56017.0,20120715,232.0,88.0,156.0,0.0,2.6055505,92.0
81,0.5,B,43.47297,-108.15343,20090811,20090813,56017.0,20090813,221.0,103.0,143.0,0.0,0.54083186,97.6
82,0.05,A,43.67661,-108.17919,20080705,20080706,56017.0,20080705,237.0,103.0,171.0,0.0,2.692294,106.6
83,0.5,B,43.47297,-108.15343,20090811,20090813,56017.0,20090812,233.0,112.0,160.0,0.0,1.4762809,97.6
84,357.2,F,44.5527,-107.9468,20030815,20030821,56017.0,20030815,266.0,128.0,192.0,0.0,2.920837,101.5
85,0.1,A,43.6219,-108.17925,20090906,20090907,56017.0,20090906,218.0,100.0,145.0,0.0,3.762352200000001,97.6
86,264.5,E,43.4744,-107.6006,20010905,20010906,56017.0,20010906,77.0,15.0,44.0,279.0,2.4400814,86.0
87,594.8,F,43.9833,-108.884,20010818,20010822,56017.0,20010821,210.0,104.0,139.0,0.0,0.829702,86.0
88,319.3333333333333,E,43.77928,-107.995,20120713,20120715,56017.0,20120713,270.0,110.0,188.0,51.0,2.1332927,92.0
89,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070926,135.0,11.0,61.0,0.0,4.3821745000000005,86.8
90,12.9,C,43.4808,-108.1082,20040806,20040809,56017.0,20040807,209.0,51.0,140.0,0.0,3.973267,94.6
91,140.0,D,43.6669,-107.7531,20030814,20030815,56017.0,20030815,266.0,128.0,192.0,0.0,2.920837,101.5
93,0.1,A,43.9833,-108.6351,20030812,20030812,56017.0,20030812,275.0,127.0,192.0,0.0,0.90049726,101.5
94,12.9,C,43.4808,-108.1082,20040806,20040809,56017.0,20040809,181.0,41.0,106.0,0.0,2.4811509,94.6
95,10.666666666666666,C,43.6166,-108.0507,20010628,20010630,56017.0,20010628,253.0,109.0,174.0,0.0,1.2228658,125.0
96,357.2,F,44.5527,-107.9468,20030815,20030821,56017.0,20030817,176.0,40.0,104.0,0.0,2.4018545,72.667
97,594.8,F,43.9833,-108.884,20010818,20010822,56017.0,20010819,246.0,125.0,174.0,0.0,2.656316,86.0
98,0.05,A,43.67661,-108.17919,20080705,20080706,56017.0,20080706,202.0,84.0,135.0,0.0,1.6228919,106.6
100,1.5,B,43.94969,-108.65486,20090822,20090822,56017.0,20090822,249.0,128.0,169.0,0.0,1.6918703000000002,97.6
101,23.0,C,43.6538,-107.6056,20020629,20020629,56017.0,20020629,266.0,133.0,189.0,0.0,2.2557657000000004,80.25
102,12.9,C,43.4808,-108.1082,20040806,20040809,56017.0,20040806,224.0,90.0,154.0,0.0,2.0017254,94.6
103,35.0,C,43.9083,-108.709,20010705,20010706,56017.0,20010705,276.0,108.0,192.0,0.0,2.5347629,125.0
104,0.1,A,43.86666667,-109.00333333,20090906,20090906,56017.0,20090906,218.0,100.0,145.0,0.0,3.762352200000001,97.6
105,319.3333333333333,E,43.77928,-107.995,20120713,20120715,56017.0,20120714,233.0,97.0,166.0,0.0,2.1023917,92.0
106,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010910,192.0,63.0,119.0,0.0,3.001241,86.0
107,1.8,B,43.655,-108.8985,20060813,20060815,56017.0,20060813,168.0,51.0,100.0,0.0,1.6058937,79.0
108,0.05,A,43.60847,-108.25083,20070819,20070820,56017.0,20070820,190.0,84.0,130.0,0.0,5.104549,86.8
109,0.3,B,43.6166,-108.159,20010602,20010602,56017.0,20010602,173.0,53.0,111.0,0.0,1.2899566999999998,125.0
110,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070923,133.0,9.0,64.0,25.0,3.3339796,86.8
111,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010909,158.0,17.0,80.0,0.0,3.6456013,86.0
112,10.75,C,43.69036,-107.941,20080726,20080727,56017.0,20080727,259.0,138.0,191.0,0.0,2.422063,85.2
113,0.05,A,43.61344,-108.276,20090906,20090907,56017.0,20090907,183.0,80.0,123.0,25.0,1.4840511,97.6
114,27.0,C,43.6825,-107.8059,20020805,20020805,56017.0,20020805,215.0,114.0,149.0,0.0,3.5269513,79.667
115,2.2,B,43.9833,-108.759,20010818,20010818,56017.0,20010818,261.0,92.0,171.0,0.0,2.1332927,86.0
116,0.05,A,43.88169,-108.83628,20120728,20120729,56017.0,20120728,255.0,78.0,157.0,0.0,1.8601111,85.8
117,19.5,C,43.71303,-108.78847,20120924,20120925,56017.0,20120925,136.0,56.0,81.0,0.0,1.9223462,76.0
118,594.8,F,43.9833,-108.884,20010818,20010822,56017.0,20010818,261.0,92.0,171.0,0.0,2.1332927,86.0
119,29.2,C,43.65981,-107.76561,20090903,20090904,56017.0,20090904,224.0,96.0,149.0,0.0,1.543015,97.6
120,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070930,123.0,-8.0,51.0,0.0,2.922828,86.8
121,0.025,A,43.605,-108.1544,20070822,20070825,56017.0,20070823,130.0,33.0,73.0,0.0,1.0983558999999998,86.8
122,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070928,156.0,46.0,91.0,0.0,4.012886,86.8
123,3.0666666666666664,B,43.7705,-107.9564,20050801,20050803,56017.0,20050803,153.0,78.0,105.0,25.0,1.0610416,106.2
124,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070922,200.0,68.0,124.0,0.0,3.7729778,86.8
125,357.2,F,44.5527,-107.9468,20030815,20030821,56017.0,20030816,268.0,126.0,183.0,0.0,1.2865839,72.667
126,0.025,A,43.5975,-108.1379,20050809,20050812,56017.0,20050812,171.0,34.0,90.0,0.0,3.2860951000000003,106.2
127,41.333333333333336,D,43.7403,-108.0378,20120806,20120808,56017.0,20120807,241.0,109.0,168.0,0.0,1.5599986,81.4
128,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010907,85.0,-34.0,12.0,25.0,3.8958914,86.0
129,2.2,B,43.6778,-107.80869,20120619,20120620,56017.0,20120619,161.0,33.0,89.0,0.0,3.2389212000000005,85.6
130,0.1,A,43.6338,-108.2862,20020707,20020707,56017.0,20020707,252.0,101.0,160.0,0.0,1.8304421,79.75
131,2.2,B,43.6778,-107.80869,20120619,20120620,56017.0,20120620,147.0,0.0,68.0,0.0,2.5146828,85.6
132,0.7333333333333334,B,43.5889,-108.12663,20070820,20070825,56017.0,20070823,130.0,33.0,73.0,0.0,1.0983558999999998,86.8
133,10.75,C,43.69036,-107.941,20080726,20080727,56017.0,20080726,256.0,97.0,173.0,0.0,2.0849278,123.0
134,140.0,D,43.6669,-107.7531,20030814,20030815,56017.0,20030814,269.0,154.0,203.0,0.0,2.2910461,101.5
135,0.05,A,43.8147,-108.3954,20010714,20010715,56017.0,20010714,235.0,74.0,137.0,25.0,0.38078386,125.0
136,594.8,F,43.9833,-108.884,20010818,20010822,56017.0,20010820,223.0,96.0,151.0,0.0,1.3101532,86.0
137,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010905,187.0,62.0,130.0,25.0,2.260467,86.0
138,10.666666666666666,C,43.6166,-108.0507,20010628,20010630,56017.0,20010629,257.0,122.0,177.0,0.0,0.63031703,125.0
139,1.5,B,43.473,-108.10606,20070824,20070825,56017.0,20070825,231.0,43.0,148.0,0.0,2.8264692000000005,86.8
140,0.025,A,43.5975,-108.1379,20050809,20050812,56017.0,20050810,209.0,72.0,124.0,0.0,0.48466495,106.2
141,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010906,77.0,15.0,44.0,279.0,2.4400814,86.0
143,0.05,A,43.6219,-108.17925,20090906,20090907,56017.0,20090907,183.0,80.0,123.0,25.0,1.4840511,97.6
144,3.0666666666666664,B,43.7705,-107.9564,20050801,20050803,56017.0,20050801,240.0,91.0,154.0,25.0,2.1883554,106.2
145,0.7583333333333334,B,43.5889,-108.12663,20070820,20070825,56017.0,20070822,169.0,38.0,91.0,0.0,1.0704125,86.8
146,19.5,C,43.71303,-108.78847,20120924,20120925,56017.0,20120924,175.0,54.0,86.0,76.0,0.6548987,76.0
147,33.75,C,43.68631,-107.7635,20120716,20120717,56017.0,20120717,222.0,85.0,162.0,0.0,1.8506533,92.0
148,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070927,129.0,4.0,66.0,0.0,2.8182456,86.8
151,0.1,A,43.61552,-108.17843,20070819,20070820,56017.0,20070819,210.0,75.0,134.0,0.0,3.430012,108.0
153,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20071001,141.0,1.0,72.0,0.0,3.8294156,86.8
154,41.333333333333336,D,43.7403,-108.0378,20120806,20120808,56017.0,20120808,265.0,122.0,187.0,0.0,1.6758653,81.4
155,0.05,A,43.60474,-108.18024,20070819,20070820,56017.0,20070819,210.0,75.0,134.0,0.0,3.430012,108.0
156,29.2,C,43.65981,-107.76561,20090903,20090904,56017.0,20090903,224.0,89.0,139.0,0.0,1.8560767,97.6
158,0.05,A,43.8802,-108.9876,20040630,20040701,56017.0,20040630,164.0,58.0,86.0,127.0,0.12999667,103.75
159,0.3,B,43.6555,-108.0748,20010807,20010807,56017.0,20010807,264.0,140.0,191.0,0.0,0.8143744,95.667
160,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010908,62.0,-43.0,3.0,25.0,2.504022,86.0
161,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070929,156.0,46.0,91.0,0.0,2.487932,86.8
162,0.95,B,43.6858,-107.8269,20080803,20080804,56017.0,20080804,216.0,82.0,140.0,0.0,1.2700043,84.0
163,10.666666666666666,C,43.6166,-108.0507,20010628,20010630,56017.0,20010630,229.0,113.0,158.0,0.0,2.4196055,125.0
164,35.0,C,43.9083,-108.709,20010705,20010706,56017.0,20010706,249.0,136.0,171.0,0.0,1.8717057,125.0
166,0.05,A,43.62469,-108.31383,20090706,20090707,56017.0,20090707,195.0,50.0,123.0,0.0,0.88481283,118.0
167,0.05,A,43.6128,-108.24893,20090630,20090701,56017.0,20090630,239.0,78.0,139.0,25.0,1.6096262,105.25
168,0.05,A,43.6194,-108.3459,20020719,20020720,56017.0,20020720,238.0,89.0,139.0,0.0,1.2703586,3.0
169,1.5,B,43.473,-108.10606,20070824,20070825,56017.0,20070824,140.0,37.0,72.0,0.0,1.4252337,86.8
170,0.05,A,43.61552,-108.17843,20070819,20070820,56017.0,20070820,190.0,84.0,130.0,0.0,5.104549,86.8
171,357.2,F,44.5527,-107.9468,20030815,20030821,56017.0,20030821,250.0,113.0,172.0,0.0,1.2093018,72.667
172,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070924,19.0,-19.0,-5.0,0.0,1.7875723999999995,86.8
173,1.45,B,43.7694,-108.9717,20120728,20120729,56017.0,20120729,256.0,119.0,175.0,0.0,0.33525535,85.8
174,0.05,A,43.8802,-108.9876,20040630,20040701,56017.0,20040701,180.0,63.0,104.0,102.0,0.9486929,103.75
175,0.95,B,43.6858,-107.8269,20080803,20080804,56017.0,20080803,247.0,92.0,162.0,0.0,1.0198033000000002,85.2
177,0.05,A,43.88169,-108.83628,20120728,20120729,56017.0,20120729,256.0,119.0,175.0,0.0,0.33525535,85.8
178,15.0,C,43.7041,-108.2007,20030817,20030817,56017.0,20030817,176.0,40.0,104.0,0.0,2.4018545,72.667
179,0.025,A,43.5975,-108.1379,20050809,20050812,56017.0,20050809,210.0,80.0,135.0,0.0,1.1672552,106.2
180,3.0666666666666664,B,43.7705,-107.9564,20050801,20050803,56017.0,20050802,204.0,84.0,131.0,0.0,1.7755286,106.2
181,0.3,B,43.7,-108.0673,20010609,20010609,56017.0,20010609,234.0,84.0,147.0,0.0,1.2041569,125.0
182,0.2,A,43.79047,-108.18669,20070724,20070724,56017.0,20070724,274.0,122.0,189.0,0.0,0.9192468,88.6
183,0.05,A,43.6194,-108.3459,20020719,20020720,56017.0,20020719,249.0,90.0,154.0,25.0,1.508139,3.0
184,357.2,F,44.5527,-107.9468,20030815,20030821,56017.0,20030820,255.0,121.0,185.0,0.0,1.5831627,72.667
185,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010912,202.0,50.0,116.0,0.0,2.183249,86.0
186,397.8,F,43.49329,-108.11565,20070922,20071001,56017.0,20070925,104.0,-28.0,32.0,0.0,3.9121525,86.8
187,0.7333333333333334,B,43.5889,-108.12663,20070820,20070825,56017.0,20070820,190.0,84.0,130.0,0.0,5.104549,86.8
188,357.2,F,44.5527,-107.9468,20030815,20030821,56017.0,20030819,225.0,116.0,169.0,0.0,2.383046,72.667
189,357.2,F,44.5527,-107.9468,20030815,20030821,56017.0,20030818,200.0,78.0,139.0,0.0,0.80709034,72.667
190,41.333333333333336,D,43.7403,-108.0378,20120806,20120808,56017.0,20120806,257.0,126.0,176.0,0.0,1.9325988,81.4
191,0.7583333333333334,A,43.605,-108.1544,20070822,20070825,56017.0,20070824,140.0,37.0,72.0,0.0,1.4252337,86.8
193,0.025,A,43.605,-108.1544,20070822,20070825,56017.0,20070825,231.0,43.0,148.0,0.0,2.8264692000000005,86.8
195,0.025,A,43.5975,-108.1379,20050809,20050812,56017.0,20050811,176.0,70.0,115.0,25.0,1.7026093,106.2
196,12.9,C,43.4808,-108.1082,20040806,20040809,56017.0,20040808,174.0,40.0,101.0,0.0,2.4997056,94.6
198,0.1,A,43.7011,-108.3257,20060530,20060530,56017.0,20060530,93.0,-8.0,29.0,0.0,1.7356507,80.6
199,2.3,B,43.71831,-107.89083,20080730,20080731,56017.0,20080730,246.0,111.0,174.0,0.0,2.537799,85.2
200,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010913,192.0,52.0,103.0,0.0,1.1020938,86.0
202,6.777777777777778,C,43.895,-108.9418,20010905,20010913,56017.0,20010911,197.0,63.0,119.0,0.0,1.2900085,86.0
203,33.75,C,43.68631,-107.7635,20120716,20120717,56017.0,20120716,222.0,105.0,147.0,0.0,2.068906,92.0
204,0.7333333333333334,B,43.5889,-108.12663,20070820,20070825,56017.0,20070825,231.0,43.0,148.0,0.0,2.8264692000000005,86.8
205,1.45,B,43.7694,-108.9717,20120728,20120729,56017.0,20120728,255.0,78.0,157.0,0.0,1.8601111,85.8
207,1.8,B,43.655,-108.8985,20060813,20060815,56017.0,20060814,224.0,45.0,141.0,0.0,0.8528829,79.0
208,0.5,B,43.47297,-108.15343,20090811,20090813,56017.0,20090811,213.0,66.0,136.0,0.0,1.767767,97.6
210,0.05,A,43.62469,-108.31383,20090706,20090707,56017.0,20090706,214.0,81.0,135.0,0.0,1.8313398,118.0
211,2.0,B,43.8038,-108.5687,20060820,20060820,56017.0,20060820,227.0,92.0,148.0,25.0,1.4224197,79.0
212,0.05,A,43.60474,-108.18024,20070819,20070820,56017.0,20070820,190.0,84.0,130.0,0.0,5.104549,86.8
214,0.05,A,43.6128,-108.24893,20090630,20090701,56017.0,20090701,217.0,83.0,130.0,0.0,1.3576844,118.0
215,2.3,B,43.71831,-107.89083,20080730,20080731,56017.0,20080731,253.0,83.0,165.0,0.0,1.5373356000000002,85.2
216,0.05,A,43.8147,-108.3954,20010714,20010715,56017.0,20010715,170.0,70.0,97.0,25.0,1.7156432,98.0
217,0.9,B,43.67769,-108.18114,20090706,20090706,56017.0,20090706,214.0,81.0,135.0,0.0,1.8313398,118.0
218,2.4,B,43.7852,-108.1848,20060627,20060627,56017.0,20060627,229.0,102.0,171.0,0.0,1.0532322,80.6
219,594.8,F,43.9833,-108.884,20010818,20010822,56017.0,20010822,219.0,100.0,150.0,0.0,1.9375217,86.0
220,0.7333333333333334,B,43.5889,-108.12663,20070820,20070825,56017.0,20070821,199.0,70.0,136.0,0.0,4.403060400000001,86.8
