,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
88,5.6,C,47.49083333,-112.89861111,20150824,20150828,30049.0,20150826,259.0,166.0,206.0,0.0,1.0752906,82.667
89,5.6,C,47.49083333,-112.89861111,20150824,20150828,30049.0,20150827,254.0,100.0,174.0,0.0,2.304886,82.667
90,0.16,A,46.47277778,-112.35388889,20120731,20120731,30049.0,20120731,272.0,99.0,181.0,0.0,3.530353,74.0
91,0.1,A,46.46861111,-111.80222222,20120804,20120804,30049.0,20120804,228.0,83.0,156.0,0.0,0.36401305,113.5
93,0.0333333333333333,A,47.65111111,-113.11833333,20140729,20140731,30049.0,20140730,257.0,122.0,178.0,25.0,1.1810684,45.8
94,0.0625,A,47.44027778,-112.88027778,20150814,20150817,30049.0,20150817,233.0,111.0,164.0,0.0,0.7826238,116.0
95,0.1,A,46.4786111,-112.281944,20100730,20100730,30049.0,20100730,301.0,57.0,181.0,0.0,0.9794839,128.5
96,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150809,275.0,32.0,160.0,0.0,2.2610838,76.818
97,0.1,A,47.01861111,-112.35138889,20120728,20120728,30049.0,20120728,271.0,87.0,176.0,0.0,2.7987373,95.25
98,0.1,A,47.77472222,-113.03916667,20150822,20150822,30049.0,20150822,139.0,2.0,63.0,0.0,2.1888924,73.75
99,9863.0,G,47.73833333,-112.95638889,20150814,20150814,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
100,0.1,A,46.4497222,-112.423611,20100716,20100716,30049.0,20100716,232.0,137.0,182.0,0.0,3.848379,135.0
101,0.1,A,47.02583333,-112.56972222,20150718,20150718,30049.0,20150718,210.0,59.0,132.0,0.0,2.0615528000000003,108.75
102,0.2675,B,47.02055556,-112.68722222,20150710,20150713,30049.0,20150713,189.0,100.0,133.0,0.0,3.2141292,53.6
103,0.0333333333333333,A,47.61083333,-112.73638889,20150429,20150501,30049.0,20150501,176.0,49.0,120.0,76.0,4.047838700000002,137.0
104,0.0625,A,47.44027778,-112.88027778,20150814,20150817,30049.0,20150816,250.0,122.0,184.0,0.0,1.1280513,116.0
105,0.1,A,46.48305556,-111.86166667,20120714,20120714,30049.0,20120714,197.0,116.0,146.0,0.0,0.9551879,83.333
106,0.1,A,46.45777778,-112.30388889,20130609,20130609,30049.0,20130609,204.0,82.0,131.0,0.0,3.028007,70.6
107,0.0333333333333333,A,47.61083333,-112.73638889,20150429,20150501,30049.0,20150430,189.0,50.0,127.0,0.0,4.538515599999998,137.0
108,0.1,A,46.7025,-111.66777778,20130802,20130802,30049.0,20130802,144.0,64.0,91.0,0.0,0.91482705,85.667
109,0.1,A,46.61972222,-112.29361111,20130727,20130727,30049.0,20130727,272.0,54.0,172.0,0.0,2.7166128,37.0
110,0.1,A,47.01694444,-112.70222222,20130812,20130812,30049.0,20130812,254.0,124.0,166.0,0.0,0.9269823,80.0
111,0.1,A,46.6789,-111.7925,20130729,20130729,30049.0,20130729,213.0,86.0,142.0,0.0,2.2784412,71.5
112,0.01,A,46.5211111,-112.260556,20100710,20100710,30049.0,20100710,219.0,98.0,161.0,0.0,2.391502,72.4
113,48.8,C,46.64528,-112.2189,20150504,20150504,30049.0,20150504,175.0,57.0,119.0,51.0,0.61288255,137.0
114,0.1,A,46.45638889,-112.34944444,20120727,20120727,30049.0,20120727,265.0,80.0,154.0,0.0,0.6053161,95.25
115,0.44,B,47.3475,-112.99166667,20150831,20150904,30049.0,20150831,132.0,43.0,89.0,0.0,4.998062,45.25
116,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150813,293.0,159.0,217.0,25.0,1.7016535,116.0
117,4.15,B,46.74666667,-111.74972222,20140608,20140609,30049.0,20140608,210.0,46.0,128.0,0.0,1.7182810000000002,56.6
118,3011.0,F,47.0125,-112.63416667,20150810,20150810,30049.0,20150810,285.0,72.0,165.0,0.0,0.49117208,76.818
119,0.05,A,46.87027778,-112.83388889,20140809,20140810,30049.0,20140809,212.0,88.0,145.0,0.0,0.90553313,79.4
120,0.1,A,46.42194444,-111.92694444,20120630,20120630,30049.0,20120630,229.0,98.0,166.0,0.0,1.8185972,79.5
121,0.1,A,46.48305556,-111.86166667,20130609,20130609,30049.0,20130609,204.0,82.0,131.0,0.0,3.028007,70.6
122,0.1,A,46.754483,-111.96215,20130902,20130902,30049.0,20130902,239.0,156.0,198.0,0.0,0.37335867,71.6
123,0.1,A,46.4147222,-112.494167,20100725,20100725,30049.0,20100725,237.0,146.0,192.0,0.0,1.9525597,95.0
124,0.1,A,46.63416667,-111.44416667,20130825,20130825,30049.0,20130825,272.0,102.0,167.0,0.0,0.60604644,42.6
125,4.15,B,46.74666667,-111.74972222,20140608,20140609,30049.0,20140609,174.0,74.0,117.0,0.0,4.8013353,56.6
126,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150805,190.0,88.0,129.0,51.0,2.2048242,76.818
127,0.0333333333333333,A,47.65111111,-113.11833333,20140729,20140731,30049.0,20140729,260.0,93.0,169.0,0.0,0.35127413,45.8
128,53.75,D,46.965939,-111.9372,20140820,20140823,30049.0,20140823,61.0,39.0,50.0,76.0,4.052263,116.2
129,0.1,A,46.65426,-112.10216,20100904,20100904,30049.0,20100904,194.0,79.0,134.0,0.0,3.6974835,96.5
130,4.0,B,46.74194444,-111.76194444,20130515,20130515,30049.0,20130515,144.0,23.0,70.0,0.0,1.258967,161.5
131,0.1,A,47.01388889,-112.72694444,20150719,20150719,30049.0,20150719,211.0,121.0,166.0,0.0,1.5767847,108.75
132,1.0,B,46.77527778,-111.79083333,20130515,20130515,30049.0,20130515,144.0,23.0,70.0,0.0,1.258967,161.5
133,0.1,A,46.91444444,-112.58944444,20120706,20120706,30049.0,20120706,257.0,66.0,159.0,0.0,0.8544594999999999,95.5
134,0.1,A,46.50638889,-112.38722222,20150618,20150618,30049.0,20150618,245.0,82.0,162.0,0.0,0.67684937,82.0
135,38.66666666666666,D,46.5664,-112.2017,20150720,20150722,30049.0,20150720,241.0,115.0,178.0,0.0,1.5781714,108.75
136,1.1,B,47.73833333,-112.98666667,20150814,20150814,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
137,53.75,D,46.965939,-111.9372,20140820,20140823,30049.0,20140821,173.0,76.0,115.0,0.0,2.5461438,116.2
138,0.1,A,46.61611111,-112.26638889,20130724,20130724,30049.0,20130724,264.0,123.0,188.0,0.0,0.8598754000000001,37.0
139,53.75,D,46.965939,-111.9372,20140820,20140823,30049.0,20140822,110.0,51.0,73.0,25.0,4.5518584,116.2
140,0.1,A,46.69527778,-111.71166667,20140608,20140608,30049.0,20140608,210.0,46.0,128.0,0.0,1.7182810000000002,56.6
141,0.1,A,46.46,-112.26,20100725,20100725,30049.0,20100725,237.0,146.0,192.0,0.0,1.9525597,95.0
142,0.1,A,46.37972222,-111.73527778,20150814,20150814,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
143,0.05,A,46.87027778,-112.83388889,20140809,20140810,30049.0,20140810,351.0,82.0,179.0,0.0,0.80056185,79.4
144,0.1,A,46.48222222,-111.86277778,20120627,20120627,30049.0,20120627,160.0,43.0,93.0,0.0,5.5991807,79.5
145,0.1,A,46.62583333,-112.29638889,20120922,20120922,30049.0,20120922,259.0,55.0,149.0,0.0,1.3568062,74.6
146,0.1,A,46.50555556,-112.37916667,20120717,20120717,30049.0,20120717,240.0,106.0,155.0,0.0,0.34409025,102.25
147,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150803,269.0,164.0,208.0,0.0,0.74035466,133.5
148,0.1,A,46.669472,-112.066848,20021017,20021017,30049.0,20021017,125.0,35.0,72.0,0.0,3.2381740000000003,78.5
149,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090824,222.0,52.0,125.0,0.0,1.4301478,47.0
150,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090908,126.0,19.0,66.0,0.0,4.7908797,45.8
151,47.36363636363637,G,47.705556,-112.965,20050822,20051220,30049.0,20050901,237.0,-43.0,111.0,0.0,1.8607851,75.5
152,0.0333333333333333,A,47.54583333,-113.05027778,20050825,20050827,30049.0,20050825,162.0,-5.0,91.0,0.0,3.1378968,75.5
153,0.05,A,46.915,-112.085667,20090712,20090713,30049.0,20090713,143.0,57.0,94.0,51.0,3.1894447999999995,65.4
155,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090825,251.0,56.0,146.0,0.0,2.7291746,47.0
157,0.02,A,47.10861111,-112.40388889,20130906,20130910,30049.0,20130906,258.0,85.0,166.0,127.0,0.9434007,14.0
160,0.05,A,46.56666667,-112.29611111,20090712,20090713,30049.0,20090713,143.0,57.0,94.0,51.0,3.1894447999999995,65.4
161,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090816,121.0,47.0,66.0,0.0,2.617206,113.0
163,47.36363636363637,G,47.705556,-112.965,20050822,20051220,30049.0,20050911,76.0,9.0,40.0,0.0,3.0014846,75.5
164,174.35211267605635,G,47.80388889,-113.00916667,20130718,20130926,30049.0,20130915,204.0,82.0,133.0,0.0,3.179843,118.25
165,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20091012,23.0,-154.0,-59.0,0.0,2.0,38.4
169,1.0,B,47.01611111,-112.68638889,20090724,20090730,30049.0,20090727,195.0,72.0,129.0,51.0,1.9811528000000005,57.8
170,174.35211267605635,G,47.80388889,-113.00916667,20130718,20130926,30049.0,20130926,83.0,17.0,62.0,8.0,3.0008059,69.667
171,47.36363636363637,G,47.705556,-112.965,20050822,20051220,30049.0,20050829,258.0,62.0,168.0,0.0,3.206774,75.5
172,0.1,A,46.740833,-111.9557,20090626,20090626,30049.0,20090626,147.0,62.0,103.0,0.0,3.2534595,78.0
173,0.1,A,47.57833333,-113.09972222,20090816,20090816,30049.0,20090816,121.0,47.0,66.0,0.0,2.617206,113.0
174,47.36363636363637,G,47.705556,-112.965,20050822,20051220,30049.0,20050908,234.0,78.0,163.0,0.0,1.7839377,75.5
176,73.25,E,46.89,-111.90361111,20090723,20090730,30049.0,20090727,195.0,72.0,129.0,51.0,1.9811528000000005,57.8
177,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20091015,69.0,7.0,28.0,0.0,3.8043737,38.4
178,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20091020,45.0,-5.0,11.0,0.0,0.45705312,38.4
180,73.25,E,46.89,-111.90361111,20090723,20090730,30049.0,20090724,238.0,122.0,166.0,0.0,0.35355338,109.0
182,0.33,B,47.54611111,-113.04166667,20050825,20050825,30049.0,20050825,162.0,-5.0,91.0,0.0,3.1378968,75.5
183,73.25,E,46.89,-111.90361111,20090723,20090730,30049.0,20090728,210.0,55.0,102.0,76.0,0.7119604,57.8
184,0.05,A,46.86972222,-111.56361111,20080812,20080813,30049.0,20080813,201.0,110.0,143.0,0.0,2.8557673,98.0
185,14.166666666666666,D,46.56361111,-112.28916667,20090925,20091006,30049.0,20090928,177.0,9.0,88.0,0.0,3.203263,39.4
186,0.1,A,47.55416667,-112.99972222,20080731,20080731,30049.0,20080731,245.0,36.0,145.0,0.0,2.0999587,111.0
187,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090902,234.0,147.0,190.0,0.0,1.9315526,97.5
189,0.0333333333333333,A,47.46166667,-113.02694444,20090724,20090726,30049.0,20090724,238.0,122.0,166.0,0.0,0.35355338,109.0
191,73.25,E,46.89,-111.90361111,20090723,20090730,30049.0,20090723,317.0,57.0,201.0,25.0,0.559017,109.0
193,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090930,0.0,-25.0,-11.0,0.0,3.6004690000000004,39.4
194,0.05,A,46.6625,-111.73694444,20080701,20080702,30049.0,20080702,168.0,98.0,117.0,25.0,1.7299953999999995,142.0
195,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090921,160.0,-18.0,56.0,0.0,2.1268,90.5
196,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20091006,60.0,-13.0,18.0,25.0,5.216976,38.4
198,14.166666666666666,D,46.56361111,-112.28916667,20090925,20091006,30049.0,20090930,0.0,-25.0,-11.0,0.0,3.6004690000000004,39.4
199,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090809,219.0,35.0,127.0,0.0,3.6503468,14.333
200,1.0333333333333332,B,47.01611111,-112.68638889,20090724,20090730,30049.0,20090724,238.0,122.0,166.0,0.0,0.35355338,109.0
201,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090913,170.0,72.0,116.0,0.0,2.3462431,45.8
202,47.36363636363637,G,47.705556,-112.965,20050822,20051220,30049.0,20050822,251.0,121.0,184.0,0.0,0.82540923,75.5
204,1.0,B,47.01611111,-112.68638889,20090724,20090730,30049.0,20090726,232.0,99.0,149.0,25.0,1.5935513,57.8
205,0.0833333333333333,A,47.44361111,-112.80027778,20130910,20130912,30049.0,20130911,218.0,62.0,135.0,0.0,2.8635547000000003,61.667
206,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20091018,107.0,24.0,63.0,0.0,4.2735143,38.4
208,0.3,B,47.01527778,-112.87138889,20130916,20130925,30049.0,20130920,196.0,54.0,115.0,0.0,1.5,69.667
209,0.1,A,46.80138889,-111.56305556,20080917,20080917,30049.0,20080917,218.0,116.0,167.0,0.0,0.83150667,92.0
211,1.0,B,47.01611111,-112.68638889,20090724,20090730,30049.0,20090728,210.0,55.0,102.0,76.0,0.7119604,57.8
212,0.05,A,46.96222222,-112.47472222,20130907,20130908,30049.0,20130907,202.0,102.0,130.0,25.0,2.1360002,14.0
213,14.166666666666666,D,46.56361111,-112.28916667,20090925,20091006,30049.0,20090926,225.0,54.0,161.0,0.0,5.6590643,39.4
214,0.1,A,46.7592,-111.9653,20080727,20080727,30049.0,20080727,273.0,68.0,185.0,0.0,4.200606,111.0
215,174.35211267605635,G,47.80388889,-113.00916667,20130718,20130926,30049.0,20130909,207.0,71.0,122.0,0.0,2.8584783,61.667
216,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090928,177.0,9.0,88.0,0.0,3.203263,39.4
217,0.1,A,46.71416667,-111.76805556,20080731,20080731,30049.0,20080731,245.0,36.0,145.0,0.0,2.0999587,111.0
218,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090822,230.0,117.0,161.0,0.0,3.559847,113.0
219,47.36363636363637,G,47.705556,-112.965,20050822,20051220,30049.0,20050904,194.0,88.0,140.0,0.0,1.9502128,75.5
220,0.02,A,47.10861111,-112.40388889,20130906,20130910,30049.0,20130909,207.0,71.0,122.0,0.0,2.8584783,61.667
221,0.15,A,46.67861111,-111.75694444,20090821,20090822,30049.0,20090822,230.0,117.0,161.0,0.0,3.559847,113.0
222,174.35211267605635,G,47.80388889,-113.00916667,20130718,20130926,30049.0,20130911,218.0,62.0,135.0,0.0,2.8635547000000003,61.667
223,174.35211267605635,G,47.80388889,-113.00916667,20130718,20130926,30049.0,20130920,196.0,54.0,115.0,0.0,1.5,69.667
225,0.0833333333333333,A,46.90444444,-112.79111111,20080621,20080623,30049.0,20080623,211.0,35.0,126.0,0.0,1.537335,69.0
226,47.36363636363637,G,47.705556,-112.965,20050822,20051220,30049.0,20050828,280.0,-9.0,156.0,25.0,1.9181815,75.5
229,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20091013,-16.0,-96.0,-57.0,0.0,4.674272,38.4
230,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090820,245.0,62.0,147.0,0.0,2.5862832,113.0
231,0.1,A,46.51666667,-112.29333333,20090917,20090917,30049.0,20090917,279.0,61.0,167.0,0.0,2.503378,90.5
232,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090924,246.0,146.0,182.0,0.0,2.449652,39.4
234,0.0632911392405063,B,47.29194444,-112.865,20090805,20091022,30049.0,20090929,174.0,15.0,115.0,127.0,4.1532290000000005,39.4
235,0.005,A,47.3375,-113.01055556,20090728,20090729,30049.0,20090728,210.0,55.0,102.0,76.0,0.7119604,57.8
237,25.0,C,47.72722222,-113.04583333,20090912,20090913,30049.0,20090912,223.0,12.0,107.0,0.0,2.311922,45.8
239,14.166666666666666,D,46.56361111,-112.28916667,20090925,20091006,30049.0,20090929,174.0,15.0,115.0,127.0,4.1532290000000005,39.4
