,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
24,160.5,E,42.4336,-123.0203,20100912,20100913,41029.0,20100913,173.0,99.0,126.0,0.0,2.0315995,17.0
25,0.025,A,42.4693,-123.1806,20140717,20140720,41029.0,20140719,372.0,144.0,259.0,0.0,3.4662442,54.5
26,0.025,A,42.35389,-123.15639,20090802,20090805,41029.0,20090802,259.0,156.0,201.0,25.0,2.7613366000000004,9.0
27,1.588235294117647,C,42.5774,-122.4209,20140729,20140814,41029.0,20140805,226.0,134.0,179.0,0.0,2.2487502,47.5
28,5.961538461538462,D,42.6482,-123.0087,20140730,20140824,41029.0,20140814,187.0,86.0,134.0,0.0,1.7564987,54.5
29,29.637254901960784,F,42.62916667,-122.25666667,20140731,20141109,41029.0,20141014,140.0,64.0,88.0,0.0,2.2506225,40.5
30,0.1875,B,42.87972222,-122.29972222,20140810,20140813,41029.0,20140813,188.0,99.0,136.0,0.0,2.4413075,54.5
31,0.025,A,42.40777778,-122.3225,20140817,20140820,41029.0,20140819,236.0,117.0,174.0,0.0,3.4353702000000004,54.5
32,0.1,A,42.1999,-122.5611,20140730,20140730,41029.0,20140730,293.0,136.0,198.0,0.0,1.8404913,47.5
33,0.1,A,42.6879,-122.6228,20140710,20140710,41029.0,20140710,242.0,152.0,194.0,0.0,1.2104896,54.5
34,0.0083333333333333,A,42.506,-123.1892,20140609,20140620,41029.0,20140618,145.0,23.0,92.0,0.0,2.2606175,82.5
35,0.3,B,42.64889,-123.13583,20090602,20090602,41029.0,20090602,160.0,62.0,102.0,102.0,1.4506504999999998,22.0
36,0.0499999999999999,B,42.6058,-123.1886,20100818,20100823,41029.0,20100819,252.0,87.0,164.0,0.0,2.0447283,7.0
37,0.1,A,42.6967,-122.7894,20150709,20150709,41029.0,20150709,225.0,128.0,159.0,25.0,1.8352453,68.0
38,0.1,A,42.1378,-122.4194,20140514,20140514,41029.0,20140514,264.0,147.0,201.0,0.0,1.6591827,97.5
39,0.025,A,42.3194,-123.1858,20130822,20130825,41029.0,20130822,220.0,91.0,140.0,51.0,1.5572436,52.5
40,0.8500000000000001,A,42.5757,-122.9164,20090802,20090803,41029.0,20090802,259.0,156.0,201.0,25.0,2.7613366000000004,9.0
41,0.075,B,42.6717,-123.1586,20100818,20100821,41029.0,20100819,252.0,87.0,164.0,0.0,2.0447283,7.0
42,0.025,A,42.324,-123.0025,20140722,20140725,41029.0,20140723,141.0,50.0,98.0,0.0,2.7812629,54.5
44,0.1,A,42.3704,-122.8217,20140606,20140606,41029.0,20140606,317.0,94.0,209.0,0.0,3.8301983,93.0
45,0.9,B,42.38173,-123.0375,20090801,20090802,41029.0,20090802,259.0,156.0,201.0,25.0,2.7613366000000004,9.0
46,0.025,A,42.45,-123.98,20090812,20090815,41029.0,20090815,174.0,66.0,112.0,0.0,2.6878176,70.0
47,0.2,B,42.39694444,-122.29972222,20140817,20140821,41029.0,20140820,306.0,161.0,247.0,0.0,2.8308663,54.5
48,7.833333333333333,C,42.4965,-122.6948,20130622,20130703,41029.0,20130622,161.0,52.0,109.0,0.0,0.8266143,73.0
49,0.05,A,42.4693,-123.0264,20090801,20090802,41029.0,20090802,259.0,156.0,201.0,25.0,2.7613366000000004,9.0
50,0.02,A,42.6512,-122.4398,20140608,20140612,41029.0,20140612,130.0,20.0,76.0,0.0,2.6055577000000003,82.5
52,0.3,B,42.5031,-123.0211,20130503,20130503,41029.0,20130503,215.0,30.0,120.0,0.0,2.866864,97.0
53,0.05,A,42.4757,-123.0334,20090801,20090802,41029.0,20090802,259.0,156.0,201.0,25.0,2.7613366000000004,9.0
55,0.02,A,42.055,-122.88055556,20140730,20140803,41029.0,20140803,264.0,119.0,182.0,25.0,2.3008287,47.5
56,0.05,A,42.12527778,-122.66638889,20140729,20140730,41029.0,20140730,293.0,136.0,198.0,0.0,1.8404913,47.5
57,0.125,A,42.5275,-122.23805556,20140813,20140814,41029.0,20140813,188.0,99.0,136.0,0.0,2.4413075,54.5
58,0.075,B,42.80444444,-122.34638889,20140813,20140820,41029.0,20140819,236.0,117.0,174.0,0.0,3.4353702000000004,54.5
59,1.088235294117647,C,42.3935,-123.2167,20090912,20090928,41029.0,20090926,216.0,125.0,174.0,0.0,1.8780072,51.0
60,0.0142857142857142,A,42.62111111,-122.36777778,20140730,20140805,41029.0,20140803,264.0,119.0,182.0,25.0,2.3008287,47.5
62,0.05,A,42.775,-123.16945,20090801,20090802,41029.0,20090802,259.0,156.0,201.0,25.0,2.7613366000000004,9.0
63,0.9117647058823528,C,42.55361,-123.21278,20090912,20090928,41029.0,20090926,216.0,125.0,174.0,0.0,1.8780072,51.0
64,0.3,B,42.6492,-122.7997,20130904,20130904,41029.0,20130904,216.0,62.0,131.0,0.0,1.4916484,52.5
66,24.0,C,42.1619,-122.97,20120516,20120516,41029.0,20120516,173.0,72.0,119.0,0.0,2.120843,86.0
67,0.0227272727272727,A,42.31416667,-122.40361111,20140731,20140810,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
68,0.1,A,42.476,-123.0353,20090531,20090531,41029.0,20090531,229.0,110.0,155.0,102.0,1.2854967,22.0
69,0.05,A,42.3122,-122.7642,20130506,20130507,41029.0,20130506,105.0,41.0,70.0,76.0,2.6386454,97.0
70,0.1,A,42.6232,-122.8162,20140712,20140712,41029.0,20140712,296.0,115.0,209.0,0.0,1.6044842,54.5
71,0.1,A,42.5049,-122.5003,20130821,20130821,41029.0,20130821,264.0,162.0,204.0,0.0,1.0307713,52.5
72,0.05,A,42.6572,-122.44,20130505,20130506,41029.0,20130506,105.0,41.0,70.0,76.0,2.6386454,97.0
74,0.0333333333333333,B,42.53805556,-122.28861111,20140729,20140812,41029.0,20140807,204.0,119.0,157.0,0.0,2.1514904,47.5
75,0.15,B,42.7194,-122.9997,20150709,20150710,41029.0,20150710,178.0,107.0,131.0,0.0,1.7464249,68.0
76,0.5,B,42.4206,-123.0222,20120812,20120812,41029.0,20120812,271.0,173.0,210.0,0.0,0.17691834,10.0
77,0.7,B,42.59528,-122.80889,20090531,20090531,41029.0,20090531,229.0,110.0,155.0,102.0,1.2854967,22.0
79,0.1875,B,42.845,-122.64666667,20140730,20140802,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
80,0.0333333333333333,A,42.5539,-123.0497,20100817,20100819,41029.0,20100818,250.0,85.0,164.0,0.0,2.3940074,7.0
82,0.1,A,42.6576,-122.6639,20140519,20140519,41029.0,20140519,110.0,40.0,67.0,0.0,0.42638424,97.5
83,0.05,A,42.6986,-123.0953,20100817,20100818,41029.0,20100818,250.0,85.0,164.0,0.0,2.3940074,7.0
84,0.1875,B,42.87972222,-122.29972222,20140810,20140813,41029.0,20140812,237.0,119.0,162.0,0.0,1.4616511,54.5
85,1.5,B,42.5597,-122.6008,20120512,20120512,41029.0,20120512,240.0,49.0,132.0,0.0,1.6322018,86.0
86,0.5,B,42.78611111,-122.18722222,20140723,20140724,41029.0,20140723,141.0,50.0,98.0,0.0,2.7812629,54.5
87,0.15,B,42.7848,-122.7328,20140730,20140731,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
89,2.0,B,42.6948,-122.8059,20140730,20140731,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
90,0.1,A,42.3156,-122.9733,20120723,20120723,41029.0,20120723,181.0,92.0,138.0,0.0,3.4101307,56.5
91,0.125,B,42.4086,-123.14,20130812,20130815,41029.0,20130814,260.0,100.0,179.0,0.0,1.8250831000000003,52.5
92,0.1,A,42.3021,-122.9853,20140722,20140722,41029.0,20140722,241.0,117.0,159.0,0.0,1.1132847,54.5
93,14.294871794871796,D,42.6482,-123.0087,20140730,20140824,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
94,0.5,B,42.3268,-123.0037,20090531,20090531,41029.0,20090531,229.0,110.0,155.0,102.0,1.2854967,22.0
95,1.3636363636363635,C,42.61333333,-122.37166667,20140730,20140809,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
96,0.5,B,42.574,-122.59,20090531,20090531,41029.0,20090531,229.0,110.0,155.0,102.0,1.2854967,22.0
97,0.1,A,42.52166667,-122.24111111,20140818,20140818,41029.0,20140818,255.0,138.0,186.0,0.0,2.9316983,54.5
98,0.05,A,42.5975,-123.0822,20150709,20150710,41029.0,20150710,178.0,107.0,131.0,0.0,1.7464249,68.0
99,0.1,A,42.379,-122.7423,20140722,20140722,41029.0,20140722,241.0,117.0,159.0,0.0,1.1132847,54.5
100,0.00625,A,42.64194444,-122.21666667,20140731,20140815,41029.0,20140812,237.0,119.0,162.0,0.0,1.4616511,54.5
101,0.5,B,42.3832,-122.9925,20140521,20140521,41029.0,20140521,278.0,89.0,177.0,0.0,4.1348443,97.5
102,0.25,B,42.48978,-123.07054,20140722,20140723,41029.0,20140723,141.0,50.0,98.0,0.0,2.7812629,54.5
103,0.075,B,42.2372,-123.1158,20150629,20150702,41029.0,20150702,296.0,199.0,238.0,0.0,1.9456682,68.0
105,0.1,A,42.0844,-122.5911,20130617,20130617,41029.0,20130617,272.0,106.0,200.0,0.0,1.0704278,78.0
106,0.45,B,42.181,-123.0317,20090531,20090601,41029.0,20090531,229.0,110.0,155.0,102.0,1.2854967,22.0
107,0.01,A,42.95,-122.32972222,20140723,20140724,41029.0,20140724,162.0,46.0,98.0,25.0,1.5692291,47.5
108,0.025,A,42.5069,-123.1881,20150630,20150703,41029.0,20150702,296.0,199.0,238.0,0.0,1.9456682,68.0
109,0.05,A,42.3122,-122.7642,20130506,20130507,41029.0,20130507,94.0,47.0,66.0,0.0,3.254191,97.0
110,0.025,A,42.4176,-123.2076,20140704,20140707,41029.0,20140707,247.0,142.0,195.0,0.0,3.6062427,54.5
111,0.8,B,42.4189,-123.1594,20130812,20130815,41029.0,20130814,260.0,100.0,179.0,0.0,1.8250831000000003,52.5
112,0.2777777777777778,B,42.46777778,-122.30111111,20140729,20140815,41029.0,20140803,264.0,119.0,182.0,25.0,2.3008287,47.5
113,0.775,B,42.4136,-123.1553,20130812,20130815,41029.0,20130814,260.0,100.0,179.0,0.0,1.8250831000000003,52.5
114,0.2777777777777778,B,42.46777778,-122.30111111,20140729,20140815,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
115,0.15,B,42.4106,-123.0961,20100818,20100819,41029.0,20100818,250.0,85.0,164.0,0.0,2.3940074,7.0
116,0.025,A,42.4503,-123.1128,20100817,20100820,41029.0,20100820,209.0,115.0,156.0,0.0,1.3167348,53.0
117,0.1,A,42.2679,-123.2073,20140621,20140621,41029.0,20140621,153.0,65.0,104.0,0.0,2.0651908,83.0
118,0.1,A,42.2889,-122.9936,20120919,20120919,41029.0,20120919,270.0,97.0,170.0,0.0,1.4159805,40.0
119,0.25,A,42.935,-122.47916667,20140814,20140814,41029.0,20140814,187.0,86.0,134.0,0.0,1.7564987,54.5
120,29.637254901960784,F,42.62916667,-122.25666667,20140731,20141109,41029.0,20140820,306.0,161.0,247.0,0.0,2.8308663,54.5
121,0.0166666666666666,A,42.6296,-123.1826,20100817,20100822,41029.0,20100818,250.0,85.0,164.0,0.0,2.3940074,7.0
122,0.1,A,42.4776,-122.7481,20130821,20130821,41029.0,20130821,264.0,162.0,204.0,0.0,1.0307713,52.5
123,0.1,A,42.7089,-122.5861,20130618,20130618,41029.0,20130618,217.0,128.0,179.0,0.0,2.009975,78.0
124,0.05,A,42.1776,-122.8453,20140730,20140731,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
125,0.05,A,42.6387,-123.1112,20140722,20140723,41029.0,20140722,241.0,117.0,159.0,0.0,1.1132847,54.5
126,0.1,A,42.6979,-122.5286,20090531,20090531,41029.0,20090531,229.0,110.0,155.0,102.0,1.2854967,22.0
128,0.0142857142857142,A,42.56083333,-122.29222222,20140730,20140805,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
129,0.0333333333333333,B,42.53805556,-122.28861111,20140729,20140812,41029.0,20140729,259.0,163.0,205.0,0.0,2.692847,47.5
130,0.05,A,42.4161,-123.0047,20150715,20150716,41029.0,20150716,165.0,93.0,128.0,0.0,3.950712,79.0
131,0.025,A,42.5069,-123.1881,20150630,20150703,41029.0,20150701,422.0,194.0,294.0,0.0,1.6592543000000002,68.0
132,0.3,B,42.6908,-122.7428,20130505,20130505,41029.0,20130505,139.0,60.0,84.0,0.0,3.4441964999999994,97.0
133,0.1,A,42.2306,-122.9567,20140516,20140516,41029.0,20140516,183.0,55.0,121.0,0.0,1.9608709,97.5
134,0.2777777777777778,B,42.46777778,-122.30111111,20140729,20140815,41029.0,20140808,185.0,105.0,143.0,0.0,3.1576672,47.5
135,0.1,A,42.1721,-122.837,20130505,20130505,41029.0,20130505,139.0,60.0,84.0,0.0,3.4441964999999994,97.0
136,0.0142857142857142,A,42.62111111,-122.36777778,20140730,20140805,41029.0,20140730,293.0,136.0,198.0,0.0,1.8404913,47.5
137,0.1,A,42.5167,-122.9719,20130505,20130505,41029.0,20130505,139.0,60.0,84.0,0.0,3.4441964999999994,97.0
138,0.3,B,42.4329,-123.0423,20140709,20140709,41029.0,20140709,288.0,146.0,212.0,0.0,1.8208202,54.5
139,3.5,B,42.5712,-122.6156,20140604,20140604,41029.0,20140604,192.0,72.0,128.0,0.0,3.1127012,93.0
140,0.05,A,42.44111111,-122.36,20140717,20140718,41029.0,20140718,372.0,156.0,261.0,0.0,2.6119826,54.5
141,1.0466666666666666,B,42.10055556,-122.78861111,20140730,20140801,41029.0,20140730,293.0,136.0,198.0,0.0,1.8404913,47.5
142,0.025,A,42.6725,-123.1664,20100818,20100821,41029.0,20100819,252.0,87.0,164.0,0.0,2.0447283,7.0
143,0.05,A,42.0729,-122.6084,20140709,20140710,41029.0,20140710,242.0,152.0,194.0,0.0,1.2104896,54.5
144,0.1,A,42.3524,-122.6161,20090601,20090601,41029.0,20090601,206.0,99.0,135.0,25.0,1.8634286,22.0
145,0.025,A,42.2351,-122.8378,20140730,20140802,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
146,0.1,A,42.5493,-122.9078,20140604,20140604,41029.0,20140604,192.0,72.0,128.0,0.0,3.1127012,93.0
147,0.6,A,42.1568,-122.397,20090601,20090601,41029.0,20090601,206.0,99.0,135.0,25.0,1.8634286,22.0
148,0.05,A,42.85361111,-122.64805556,20150710,20150711,41029.0,20150710,178.0,107.0,131.0,0.0,1.7464249,68.0
149,0.1,A,42.5925,-122.4789,20120625,20120625,41029.0,20120625,81.0,15.0,45.0,0.0,1.8973665,70.5
150,0.00625,A,42.64194444,-122.21666667,20140731,20140815,41029.0,20140806,250.0,118.0,184.0,0.0,2.6098478,47.5
151,0.0333333333333333,A,42.76472222,-122.48777778,20150709,20150711,41029.0,20150710,178.0,107.0,131.0,0.0,1.7464249,68.0
152,0.5,B,42.1293,-122.8889,20130813,20130813,41029.0,20130813,260.0,92.0,170.0,0.0,1.8738427,52.5
153,0.0227272727272727,A,42.31416667,-122.40361111,20140731,20140810,41029.0,20140807,204.0,119.0,157.0,0.0,2.1514904,47.5
154,0.3,B,42.6283,-122.4017,20150709,20150709,41029.0,20150709,225.0,128.0,159.0,25.0,1.8352453,68.0
155,0.00625,A,42.64194444,-122.21666667,20140731,20140815,41029.0,20140803,264.0,119.0,182.0,25.0,2.3008287,47.5
156,0.0277777777777777,A,42.40611111,-122.32833333,20140817,20140825,41029.0,20140820,306.0,161.0,247.0,0.0,2.8308663,54.5
157,0.0333333333333333,B,42.53805556,-122.28861111,20140729,20140812,41029.0,20140806,250.0,118.0,184.0,0.0,2.6098478,47.5
158,0.1,A,42.64,-122.80833,20090902,20090902,41029.0,20090902,205.0,105.0,155.0,0.0,1.0697681,53.0
159,0.00625,A,42.64194444,-122.21666667,20140731,20140815,41029.0,20140807,204.0,119.0,157.0,0.0,2.1514904,47.5
160,1.0,C,42.77083333,-122.36055556,20150626,20150705,41029.0,20150704,296.0,155.0,219.0,0.0,1.5429274,68.0
161,5.961538461538462,D,42.6482,-123.0087,20140730,20140824,41029.0,20140824,233.0,112.0,162.0,0.0,1.8506664,51.0
162,0.1,A,42.41361111,-122.41638889,20140812,20140812,41029.0,20140812,237.0,119.0,162.0,0.0,1.4616511,54.5
163,0.1,A,42.4664,-122.76,20130619,20130619,41029.0,20130619,79.0,40.0,53.0,178.0,2.2065551,78.0
164,0.15,B,42.4106,-123.0961,20100818,20100819,41029.0,20100819,252.0,87.0,164.0,0.0,2.0447283,7.0
165,1.5,B,42.1993,-122.8231,20140731,20140801,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
166,0.1,A,42.2506,-122.8989,20130506,20130506,41029.0,20130506,105.0,41.0,70.0,76.0,2.6386454,97.0
167,0.15,B,42.606,-122.4059,20090531,20090601,41029.0,20090601,206.0,99.0,135.0,25.0,1.8634286,22.0
168,1.0,C,42.77083333,-122.36055556,20150626,20150705,41029.0,20150629,296.0,110.0,207.0,0.0,2.3975248,68.0
169,0.025,A,42.4693,-123.1806,20140717,20140720,41029.0,20140717,281.0,149.0,211.0,0.0,3.1320946,54.5
170,0.7642857142857143,A,42.1665,-122.8431,20140730,20140731,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
171,0.4,B,42.181,-123.0317,20090531,20090601,41029.0,20090601,206.0,99.0,135.0,25.0,1.8634286,22.0
172,0.15,B,42.7194,-122.9997,20150709,20150710,41029.0,20150709,225.0,128.0,159.0,25.0,1.8352453,68.0
173,0.1,A,42.1725,-122.73305556,20130619,20130619,41029.0,20130619,79.0,40.0,53.0,178.0,2.2065551,78.0
174,0.0999999999999999,B,42.1068,-122.5722,20140811,20140813,41029.0,20140813,188.0,99.0,136.0,0.0,2.4413075,54.5
175,1.0,B,42.09972222,-123.00611111,20130506,20130506,41029.0,20130506,105.0,41.0,70.0,76.0,2.6386454,97.0
176,0.1,A,42.5079,-122.6084,20141013,20141013,41029.0,20141013,278.0,44.0,146.0,0.0,2.5701822999999995,40.5
177,0.05,A,42.00916667,-123.18333333,20150708,20150709,41029.0,20150709,225.0,128.0,159.0,25.0,1.8352453,68.0
178,0.0142857142857142,A,42.7398,-123.1395,20130506,20130512,41029.0,20130506,105.0,41.0,70.0,76.0,2.6386454,97.0
179,5.961538461538462,D,42.6482,-123.0087,20140730,20140824,41029.0,20140813,188.0,99.0,136.0,0.0,2.4413075,54.5
180,0.0294117647058823,B,42.144,-123.1073,20090601,20090617,41029.0,20090601,206.0,99.0,135.0,25.0,1.8634286,22.0
181,0.1,A,42.6706,-122.5642,20150709,20150709,41029.0,20150709,225.0,128.0,159.0,25.0,1.8352453,68.0
182,0.05,A,42.1593,-122.7823,20140730,20140731,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
183,0.8,B,42.6835,-122.70524,20130505,20130506,41029.0,20130506,105.0,41.0,70.0,76.0,2.6386454,97.0
184,0.1,A,42.6657,-122.5384,20130823,20130823,41029.0,20130823,175.0,92.0,130.0,0.0,2.8540854,52.5
185,1.588235294117647,C,42.5774,-122.4209,20140729,20140814,41029.0,20140813,188.0,99.0,136.0,0.0,2.4413075,54.5
186,1.9,B,42.6904,-122.7153,20130505,20130507,41029.0,20130506,105.0,41.0,70.0,76.0,2.6386454,97.0
187,2.142857142857143,C,42.37388889,-122.44972222,20140730,20140805,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
188,0.1,A,42.01666667,-122.88333333,20150804,20150804,41029.0,20150804,196.0,129.0,157.0,0.0,2.7011573,68.0
189,0.0142857142857142,A,42.7404,-123.1398,20130506,20130512,41029.0,20130506,105.0,41.0,70.0,76.0,2.6386454,97.0
190,0.1,A,42.0998,-123.0128,20140517,20140517,41029.0,20140517,121.0,31.0,77.0,0.0,2.1100924,97.5
191,0.775,B,42.4136,-123.1553,20130812,20130815,41029.0,20130813,260.0,92.0,170.0,0.0,1.8738427,52.5
192,0.0083333333333333,A,42.506,-123.1892,20140609,20140620,41029.0,20140620,163.0,69.0,107.0,0.0,3.2173580000000004,82.5
193,0.05,A,42.5757,-122.9164,20090802,20090803,41029.0,20090803,263.0,154.0,199.0,0.0,2.6681228,9.0
194,0.0294117647058823,B,42.144,-123.1073,20090601,20090617,41029.0,20090605,145.0,70.0,97.0,0.0,3.1542497000000003,22.0
196,5.961538461538462,D,42.6482,-123.0087,20140730,20140824,41029.0,20140804,344.0,189.0,258.0,0.0,2.464729,47.5
197,0.025,A,42.324,-123.0025,20140722,20140725,41029.0,20140724,162.0,46.0,98.0,25.0,1.5692291,47.5
198,0.1,A,42.3419,-122.4781,20140506,20140506,41029.0,20140506,194.0,72.0,121.0,0.0,3.3049147000000003,97.5
199,7.85,C,42.4965,-122.6948,20130622,20130703,41029.0,20130627,226.0,116.0,160.0,0.0,1.1412726999999998,73.0
201,0.4,B,42.4361,-123.0617,20150410,20150410,41029.0,20150410,132.0,-7.0,52.0,0.0,1.3867677,83.0
202,0.06,B,42.384,-123.1973,20140722,20140726,41029.0,20140722,241.0,117.0,159.0,0.0,1.1132847,54.5
203,0.35,B,42.236,-122.3181,20140729,20140730,41029.0,20140730,293.0,136.0,198.0,0.0,1.8404913,47.5
204,0.0083333333333333,A,42.506,-123.1892,20140609,20140620,41029.0,20140619,180.0,73.0,125.0,0.0,1.1892911,82.5
206,0.5,B,42.6997,-122.9122,20140506,20140506,41029.0,20140506,194.0,72.0,121.0,0.0,3.3049147000000003,97.5
207,0.0333333333333333,A,42.35666667,-122.27555556,20140817,20140819,41029.0,20140819,236.0,117.0,174.0,0.0,3.4353702000000004,54.5
208,0.02,A,42.515,-123.1875,20150709,20150713,41029.0,20150709,225.0,128.0,159.0,25.0,1.8352453,68.0
209,0.0083333333333333,A,42.506,-123.1892,20140609,20140620,41029.0,20140613,99.0,41.0,62.0,51.0,3.108455,82.5
210,0.0166666666666666,A,42.4418,-123.1353,20140616,20140621,41029.0,20140619,180.0,73.0,125.0,0.0,1.1892911,82.5
211,0.5,B,42.62916667,-122.34555556,20150804,20150805,41029.0,20150804,196.0,129.0,157.0,0.0,2.7011573,68.0
212,0.025,A,42.4503,-123.1128,20100817,20100820,41029.0,20100819,252.0,87.0,164.0,0.0,2.0447283,7.0
213,0.05,A,42.08083333,-122.79166667,20140730,20140730,41029.0,20140730,293.0,136.0,198.0,0.0,1.8404913,47.5
214,0.7142857142857143,B,42.62777778,-122.35194444,20150801,20150807,41029.0,20150804,196.0,129.0,157.0,0.0,2.7011573,68.0
215,0.125,A,42.08444444,-122.68805556,20140728,20140729,41029.0,20140728,300.0,112.0,213.0,0.0,1.8252137,47.5
217,0.8,B,42.1406,-122.3889,20100814,20100815,41029.0,20100814,300.0,150.0,208.0,0.0,0.97590256,7.0
218,0.0333333333333333,A,42.3575,-122.27777778,20140817,20140819,41029.0,20140818,255.0,138.0,186.0,0.0,2.9316983,54.5
219,0.05,A,42.0815,-122.6184,20140804,20140805,41029.0,20140805,226.0,134.0,179.0,0.0,2.2487502,47.5
220,0.0333333333333333,B,42.53805556,-122.28861111,20140729,20140812,41029.0,20140804,344.0,189.0,258.0,0.0,2.464729,47.5
221,0.1,A,42.6694,-122.7458,20150704,20150704,41029.0,20150704,296.0,155.0,219.0,0.0,1.5429274,68.0
222,0.025,A,42.5069,-123.1881,20150630,20150703,41029.0,20150630,296.0,121.0,206.0,0.0,2.7291253,68.0
223,0.2,B,42.39694444,-122.29972222,20140817,20140821,41029.0,20140817,264.0,107.0,180.0,0.0,2.0398269,54.5
224,0.1,A,42.3028,-123.0042,20130418,20130418,41029.0,20130418,90.0,-16.0,27.0,0.0,1.2242893999999998,97.0
225,0.0277777777777777,A,42.40611111,-122.32833333,20140817,20140825,41029.0,20140819,236.0,117.0,174.0,0.0,3.4353702000000004,54.5
227,0.025,A,42.7875,-122.20222222,20140723,20140726,41029.0,20140723,141.0,50.0,98.0,0.0,2.7812629,54.5
228,0.0333333333333333,A,42.82333333,-122.55111111,20140710,20140712,41029.0,20140710,242.0,152.0,194.0,0.0,1.2104896,54.5
230,0.025,A,42.3194,-123.1858,20130822,20130825,41029.0,20130823,175.0,92.0,130.0,0.0,2.8540854,52.5
231,0.02,A,42.10166667,-123.14972222,20140723,20140724,41029.0,20140723,141.0,50.0,98.0,0.0,2.7812629,54.5
232,0.2777777777777778,B,42.46777778,-122.30111111,20140729,20140815,41029.0,20140730,293.0,136.0,198.0,0.0,1.8404913,47.5
