,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
19,0.05,A,44.97472222,-107.74861111,20151101,20151102,56033.0,20151101,88.0,0.0,37.0,0.0,6.610975999999999,76.75
20,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150823,272.0,-10.0,121.0,0.0,0.30103981,86.0
21,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151103,127.0,-9.0,24.0,25.0,3.4829047,76.75
22,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151015,97.0,-16.0,34.0,0.0,2.4619606,76.75
23,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151001,146.0,40.0,85.0,51.0,1.7867569,76.75
24,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150825,268.0,70.0,169.0,0.0,3.8429317,86.0
25,1.7666666666666666,B,44.86664,-106.32428,20130718,20130720,56033.0,20130720,227.0,97.0,156.0,0.0,1.7501093999999997,104.2
26,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150818,90.0,-1.0,29.0,102.0,0.8663861999999999,86.0
27,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150814,291.0,127.0,204.0,0.0,2.8609438,86.0
28,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150806,164.0,50.0,110.0,51.0,1.4773287,81.75
30,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150913,228.0,67.0,149.0,0.0,2.5373461,68.0
31,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150802,241.0,103.0,167.0,0.0,3.051639,92.0
32,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151102,128.0,28.0,93.0,0.0,0.45000002,76.75
33,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151031,83.0,19.0,52.0,51.0,6.617637599999999,76.75
34,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151003,128.0,56.0,115.0,249.0,2.1368785,76.75
35,0.1,A,44.62194444,-107.10361111,20150904,20150904,56033.0,20150904,220.0,56.0,134.0,0.0,1.8990128,84.25
36,0.6428571428571429,B,44.92833333,-107.65527778,20140724,20140730,56033.0,20140728,229.0,91.0,155.0,0.0,1.2794211000000002,88.8
37,0.1,A,44.58777778,-107.095,20140705,20140705,56033.0,20140705,248.0,114.0,175.0,76.0,2.87111,102.75
38,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150711,216.0,94.0,149.0,0.0,5.162969599999999,103.75
39,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151029,80.0,-30.0,17.0,0.0,1.6267298,76.75
40,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150827,199.0,85.0,129.0,0.0,2.0501525000000003,86.0
41,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150719,294.0,78.0,180.0,0.0,5.0389733,103.75
42,0.1,A,44.74861111,-107.49194444,20130909,20130909,56033.0,20130909,145.0,38.0,82.0,0.0,1.8411345,61.8
43,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151005,150.0,39.0,88.0,0.0,2.205816,76.75
44,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150810,214.0,61.0,136.0,0.0,1.9981242,81.75
45,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150829,254.0,128.0,180.0,0.0,1.90542,84.25
46,0.6428571428571429,B,44.92833333,-107.65527778,20140724,20140730,56033.0,20140726,202.0,32.0,114.0,0.0,6.97287,101.0
47,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150804,182.0,84.0,129.0,51.0,0.5273755,81.75
48,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151023,53.0,-12.0,12.0,0.0,3.2802439,76.75
49,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150910,163.0,43.0,100.0,0.0,1.6839314,68.0
50,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150918,131.0,22.0,63.0,25.0,2.0808651,68.0
51,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151017,233.0,-16.0,83.0,0.0,2.242348,76.75
52,1.7666666666666666,B,44.86664,-106.32428,20130718,20130720,56033.0,20130718,242.0,111.0,180.0,0.0,1.86077,104.2
53,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151027,10.0,-23.0,-6.0,0.0,1.0062306,76.75
55,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151019,123.0,30.0,68.0,0.0,1.2529964,76.75
56,90.2,C,44.97245,-106.14875,20151013,20151013,56033.0,20151013,195.0,33.0,100.0,0.0,4.2901783,76.75
57,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150901,243.0,78.0,159.0,0.0,1.4115595,84.25
58,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150922,207.0,22.0,115.0,0.0,3.3712945,68.6
59,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150915,162.0,34.0,98.0,0.0,1.0700468,68.0
60,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150830,258.0,136.0,173.0,0.0,2.3005433,84.25
61,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150929,177.0,24.0,90.0,0.0,2.6487026,68.6
62,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150902,242.0,74.0,157.0,0.0,3.9262738,84.25
63,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150917,130.0,4.0,62.0,25.0,3.1572337000000004,68.0
64,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150817,144.0,6.0,68.0,0.0,0.8961724,86.0
65,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150808,170.0,58.0,105.0,0.0,1.4424372,81.75
66,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150723,217.0,90.0,142.0,0.0,1.779396,103.75
67,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150821,344.0,78.0,200.0,0.0,1.6211493,86.0
68,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150812,222.0,113.0,165.0,0.0,1.7709459,81.75
69,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150820,214.0,60.0,134.0,0.0,2.6806016,86.0
70,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151018,155.0,57.0,102.0,0.0,3.4644623,76.75
71,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150824,240.0,51.0,153.0,0.0,2.8001115000000003,86.0
72,9.202747252747251,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151013,195.0,33.0,100.0,0.0,4.2901783,76.75
73,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150907,150.0,22.0,78.0,0.0,5.309014,84.25
74,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151007,178.0,49.0,98.0,25.0,1.3124405,76.75
75,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151014,162.0,25.0,75.0,0.0,2.4618337,76.75
76,0.6428571428571429,B,44.92833333,-107.65527778,20140724,20140730,56033.0,20140725,322.0,94.0,222.0,0.0,3.0062900000000004,101.0
77,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150904,220.0,56.0,134.0,0.0,1.8990128,84.25
78,0.2,B,44.62333333,-107.17972222,20150902,20150903,56033.0,20150902,242.0,74.0,157.0,0.0,3.9262738,84.25
79,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150924,197.0,45.0,122.0,0.0,1.8374574,68.6
80,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150826,211.0,103.0,151.0,0.0,0.50621146,86.0
81,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150925,225.0,73.0,143.0,0.0,4.7912683,68.6
82,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151002,152.0,50.0,89.0,0.0,3.786902,76.75
83,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151006,211.0,22.0,91.0,0.0,1.7608591,76.75
84,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151026,96.0,-4.0,43.0,0.0,2.6953664,76.75
85,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150923,283.0,50.0,165.0,0.0,4.784415,68.6
86,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150920,157.0,47.0,103.0,0.0,4.319794,68.0
87,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151011,159.0,-14.0,92.0,0.0,7.3500429999999985,76.75
88,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150716,204.0,49.0,130.0,0.0,2.8783677000000005,103.75
89,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150714,200.0,60.0,127.0,25.0,2.0871632,103.75
90,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150916,151.0,10.0,66.0,0.0,0.9581884,68.0
91,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151022,106.0,7.0,42.0,0.0,0.859142,76.75
92,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150712,223.0,88.0,153.0,0.0,2.9516943,103.75
93,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150911,154.0,28.0,90.0,0.0,1.343968,68.0
94,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150926,231.0,93.0,158.0,0.0,1.5662456,68.6
95,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151028,56.0,-30.0,3.0,0.0,5.96893,76.75
96,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151009,177.0,42.0,110.0,0.0,2.9674275000000003,76.75
97,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151101,88.0,0.0,37.0,0.0,6.610975999999999,76.75
98,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150721,328.0,144.0,241.0,0.0,3.3448653,103.75
99,0.6428571428571429,B,44.92833333,-107.65527778,20140724,20140730,56033.0,20140730,220.0,60.0,137.0,0.0,0.99246764,88.8
100,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150819,144.0,-8.0,70.0,0.0,1.2837932,86.0
101,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151025,105.0,-15.0,46.0,0.0,2.214159,76.75
102,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151008,90.0,26.0,65.0,0.0,0.76034534,76.75
103,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150828,222.0,92.0,148.0,0.0,2.3315763,86.0
104,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150927,193.0,37.0,105.0,0.0,3.9100034,68.6
105,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150912,216.0,53.0,126.0,0.0,2.7577164,68.0
106,0.1,A,44.6425,-107.16111111,20151002,20151002,56033.0,20151002,152.0,50.0,89.0,0.0,3.786902,76.75
107,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150831,218.0,43.0,132.0,0.0,4.336041000000002,84.25
108,0.05,A,44.97472222,-107.74861111,20151101,20151102,56033.0,20151102,128.0,28.0,93.0,0.0,0.45000002,76.75
109,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150809,176.0,58.0,103.0,0.0,1.7410485,81.75
110,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150715,173.0,61.0,115.0,25.0,0.7846178,103.75
111,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150919,233.0,22.0,125.0,0.0,3.7773173,68.0
112,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151004,57.0,12.0,27.0,0.0,2.196588,76.75
113,368.0,E,44.713189,-106.499494,20151016,20151016,56033.0,20151016,189.0,-21.0,74.0,0.0,1.5878444,76.75
114,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151104,5.0,-61.0,-26.0,25.0,2.5466893,76.75
115,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151020,85.0,33.0,60.0,0.0,0.45620716,68.6
116,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151024,84.0,-20.0,28.0,25.0,2.0348525,76.75
117,0.1,A,44.62416667,-107.10972222,20130730,20130730,56033.0,20130730,214.0,78.0,133.0,0.0,1.947434,96.75
118,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150908,156.0,11.0,83.0,0.0,4.3289723,84.25
119,467.0,E,44.784741,-106.21238,20121105,20121105,56033.0,20121105,101.0,10.0,49.0,0.0,5.1856823,73.5
120,0.6428571428571429,B,44.92833333,-107.65527778,20140724,20140730,56033.0,20140729,179.0,73.0,113.0,0.0,1.1280424999999998,88.8
122,0.1,A,44.61753,-107.08744,20120905,20120905,56033.0,20120905,186.0,18.0,102.0,0.0,3.0402992,80.5
123,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150816,164.0,51.0,100.0,0.0,3.7931683,86.0
124,1.7666666666666666,B,44.86664,-106.32428,20130718,20130720,56033.0,20130719,350.0,128.0,243.0,0.0,1.3408222,104.2
125,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151030,46.0,-39.0,14.0,25.0,4.614109,68.6
126,0.05,A,44.6275,-107.1425,20150904,20150905,56033.0,20150905,174.0,36.0,115.0,0.0,1.8809903,84.25
127,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150928,148.0,10.0,65.0,0.0,1.764405,68.6
128,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150810,214.0,61.0,136.0,0.0,1.9981242,81.75
129,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150903,217.0,69.0,147.0,0.0,3.4014704,84.25
130,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150930,169.0,40.0,97.0,25.0,0.8310385,76.75
131,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150809,176.0,58.0,103.0,0.0,1.7410485,81.75
132,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150720,328.0,128.0,225.0,0.0,0.8162414000000001,103.75
133,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151010,205.0,44.0,138.0,0.0,5.63305,76.75
134,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150906,138.0,-6.0,67.0,76.0,2.9074259,84.25
135,0.1,A,44.69666667,-107.42555556,20130830,20130830,56033.0,20130830,244.0,109.0,161.0,0.0,2.192097,67.8
136,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150722,238.0,77.0,158.0,0.0,2.4761362,103.75
137,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150713,197.0,78.0,139.0,0.0,1.7492856,103.75
138,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151016,189.0,-21.0,74.0,0.0,1.5878444,76.75
139,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151021,130.0,2.0,46.0,0.0,2.486589,76.75
140,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150921,175.0,31.0,108.0,0.0,4.750066,68.0
141,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150808,170.0,58.0,105.0,0.0,1.4424372,81.75
142,0.2,B,44.62333333,-107.17972222,20150902,20150903,56033.0,20150903,217.0,69.0,147.0,0.0,3.4014704,84.25
143,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150718,244.0,100.0,177.0,0.0,5.699232,103.75
144,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150807,184.0,66.0,127.0,0.0,0.801561,81.75
145,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150815,260.0,62.0,174.0,0.0,3.405877,86.0
146,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20151012,188.0,16.0,109.0,0.0,4.8872285,76.75
147,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120725,209.0,81.0,136.0,0.0,5.187381299999998,88.0
148,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120717,205.0,78.0,128.0,0.0,0.83167696,90.0
149,0.35,B,44.80888889,-107.33916667,20120516,20120520,56033.0,20120519,105.0,6.0,45.0,0.0,3.905187,96.5
150,0.0625,A,44.56583333,-107.04638889,20060903,20060906,56033.0,20060903,186.0,25.0,98.0,0.0,3.2897525,106.0
151,7.142857142857143,C,44.84555556,-107.56472222,20070816,20070822,56033.0,20070816,261.0,96.0,177.0,0.0,2.731466,122.0
152,0.025,A,44.7388889,-107.595278,20100822,20100825,56033.0,20100824,173.0,31.0,96.0,0.0,0.7799988,119.0
154,428.0857142857143,G,44.8642,-106.3114,20060713,20060920,56033.0,20060812,193.0,44.0,110.0,25.0,3.9487221,140.0
155,0.35,B,44.80888889,-107.33916667,20120516,20120520,56033.0,20120518,98.0,17.0,57.0,229.0,2.237603,96.5
156,0.0017543859649122,A,44.9047,-106.084397,20120711,20120905,56033.0,20120808,268.0,116.0,188.0,0.0,1.3055292,75.6
158,0.05,A,44.82833333,-107.45,20050904,20050905,56033.0,20050905,189.0,52.0,113.0,0.0,1.7750733,135.5
159,0.3,B,44.66527778,-107.26611111,20120718,20120720,56033.0,20120718,238.0,102.0,172.0,0.0,2.2825453,90.0
161,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120808,268.0,116.0,188.0,0.0,1.3055292,75.6
162,0.05,A,44.76111111,-107.25416667,20050822,20050823,56033.0,20050823,200.0,81.0,121.0,0.0,2.2461193,135.5
166,428.0857142857143,G,44.8642,-106.3114,20060713,20060920,56033.0,20060807,253.0,102.0,177.0,0.0,2.5700238,140.0
167,0.0017543859649122,A,44.9047,-106.084397,20120711,20120905,56033.0,20120812,204.0,72.0,133.0,25.0,1.6269256,86.25
169,428.0857142857143,G,44.8642,-106.3114,20060713,20060920,56033.0,20060811,272.0,105.0,180.0,0.0,2.257972,140.0
170,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120718,238.0,102.0,172.0,0.0,2.2825453,90.0
171,1.825,B,44.83333333,-107.36666667,20060812,20060815,56033.0,20060812,193.0,44.0,110.0,25.0,3.9487221,140.0
173,319.1428571428572,F,44.9575,-106.9131,20070812,20070818,56033.0,20070816,261.0,96.0,177.0,0.0,2.731466,122.0
174,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070909,23.0,-36.0,6.0,51.0,2.831144,86.333
175,428.0857142857143,G,44.8642,-106.3114,20060713,20060920,56033.0,20060819,213.0,39.0,123.0,0.0,3.337667,106.0
176,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120821,239.0,86.0,155.0,0.0,1.0650896,68.4
177,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070827,224.0,55.0,139.0,0.0,3.1764789,122.0
178,0.05,A,44.705,-107.60972222,20130727,20130728,56033.0,20130727,208.0,79.0,136.0,0.0,5.5497184,96.75
179,0.35,B,44.80888889,-107.33916667,20120516,20120520,56033.0,20120516,200.0,62.0,129.0,102.0,3.6976862,96.5
180,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120826,250.0,38.0,147.0,0.0,2.9760592,73.25
181,0.35,B,44.80888889,-107.33916667,20120516,20120520,56033.0,20120517,175.0,42.0,104.0,0.0,3.0353372000000003,96.5
182,0.05,A,44.82638889,-107.53861111,20060623,20060624,56033.0,20060623,181.0,34.0,96.0,0.0,1.4761139,144.5
183,0.1666666666666666,B,44.85,-107.6,20060811,20060816,56033.0,20060812,193.0,44.0,110.0,25.0,3.9487221,140.0
184,428.0857142857143,G,44.8642,-106.3114,20060713,20060920,56033.0,20060818,167.0,43.0,99.0,0.0,1.4142222,140.0
185,577.9,G,44.99911,-106.13225,20120921,20120930,56033.0,20120924,161.0,43.0,97.0,0.0,0.47433683,78.5
186,0.5,B,44.63666667,-107.12055556,20080719,20080722,56033.0,20080720,219.0,110.0,157.0,51.0,0.9013946,106.8
188,1.5,B,44.83611111,-107.33388889,20040714,20040715,56033.0,20040715,244.0,128.0,189.0,10.0,1.6228919,172.5
189,0.0017543859649122,A,44.9047,-106.084397,20120711,20120905,56033.0,20120813,233.0,80.0,167.0,25.0,2.4725735,86.25
190,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070913,86.0,2.0,32.0,0.0,6.2453970000000005,86.333
192,0.35,B,44.80888889,-107.33916667,20120516,20120520,56033.0,20120520,161.0,17.0,86.0,0.0,0.8156547,96.5
193,428.0857142857143,G,44.8642,-106.3114,20060713,20060920,56033.0,20060821,252.0,95.0,170.0,0.0,2.8635685,106.0
195,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070830,251.0,85.0,167.0,0.0,0.8575494,12.0
197,0.1666666666666666,B,44.88333333,-107.36666667,20060818,20060820,56033.0,20060819,213.0,39.0,123.0,0.0,3.337667,106.0
198,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120809,262.0,151.0,199.0,0.0,3.5017834000000003,86.25
199,577.9,G,44.99911,-106.13225,20120921,20120930,56033.0,20120928,167.0,59.0,96.0,51.0,2.0360057,73.5
200,0.0017543859649122,A,44.9047,-106.084397,20120711,20120905,56033.0,20120806,290.0,105.0,189.0,0.0,0.68006676,75.6
201,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070901,232.0,121.0,170.0,0.0,4.199997,12.0
202,0.1,A,44.8275,-107.70666667,20050703,20050703,56033.0,20050703,233.0,94.0,167.0,0.0,3.952847,146.0
203,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070831,255.0,126.0,183.0,0.0,3.3305364,12.0
204,0.05,A,44.8769444,-107.539167,20100822,20100823,56033.0,20100822,256.0,100.0,169.0,76.0,3.4942513,119.0
205,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070810,259.0,102.0,175.0,0.0,2.7536242000000004,122.0
206,0.0017543859649122,A,44.9047,-106.084397,20120711,20120905,56033.0,20120809,262.0,151.0,199.0,0.0,3.5017834000000003,86.25
208,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070829,212.0,44.0,129.0,0.0,1.8690336,12.0
209,0.0333333333333333,A,44.97972222,-107.73777778,20120812,20120814,56033.0,20120814,233.0,98.0,158.0,0.0,2.772523,86.25
210,135.4857142857143,F,44.585,-107.07083333,20070810,20070913,56033.0,20070911,208.0,40.0,116.0,25.0,2.4328732000000004,86.333
211,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120828,277.0,116.0,186.0,0.0,1.1047561,73.25
213,577.9,G,44.99911,-106.13225,20120921,20120930,56033.0,20120921,183.0,52.0,104.0,0.0,3.2705486,78.5
214,0.0333333333333333,A,44.685,-107.27277778,20130808,20130810,56033.0,20130808,196.0,68.0,118.0,0.0,1.9553312,84.75
215,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120807,274.0,109.0,181.0,0.0,0.6688681,75.6
216,0.1,A,44.625,-107.1225,20070811,20070811,56033.0,20070811,198.0,68.0,129.0,0.0,3.7606523,122.0
217,0.0999999999999999,B,44.7602778,-107.301389,20101029,20101031,56033.0,20101031,84.0,-15.0,39.0,0.0,2.951704,66.2
218,0.0999999999999999,B,44.7602778,-107.301389,20101029,20101031,56033.0,20101030,101.0,-23.0,32.0,0.0,1.3946027,66.2
219,507.75,F,44.69944,-106.459,20120828,20120831,56033.0,20120828,277.0,116.0,186.0,0.0,1.1047561,73.25
220,428.0857142857143,G,44.8642,-106.3114,20060713,20060920,56033.0,20060809,280.0,107.0,187.0,0.0,1.2806268,140.0
221,0.0017543859649122,A,44.9047,-106.084397,20120711,20120905,56033.0,20120828,277.0,116.0,186.0,0.0,1.1047561,73.25
222,0.0333333333333333,A,44.97972222,-107.73777778,20120812,20120814,56033.0,20120813,233.0,80.0,167.0,25.0,2.4725735,86.25
223,1.6206896551724137,C,44.9269,-106.187797,20120710,20120905,56033.0,20120721,233.0,108.0,165.0,0.0,2.5824165,88.0
